"Index","Open","High","Low","Close","Volume"
2013-09-17 06:59:00,170.79,170.79,170.74,170.77,802
2013-09-17 07:00:00,170.75,170.78,170.75,170.75,271
2013-09-17 07:01:00,170.74,170.78,170.73,170.78,973
2013-09-17 07:02:00,170.78,170.81,170.76,170.77,859
2013-09-17 07:03:00,170.78,170.79,170.75,170.78,1370
2013-09-17 07:04:00,170.77,170.83,170.77,170.81,399
2013-09-17 07:05:00,170.8,170.84,170.79,170.79,678
2013-09-17 07:06:00,170.8,170.8,170.76,170.8,413
2013-09-17 07:07:00,170.8,170.89,170.8,170.89,757
2013-09-17 07:08:00,170.88,170.89,170.83,170.83,703
2013-09-17 07:09:00,170.82,170.89,170.82,170.87,733
2013-09-17 07:10:00,170.87,170.88,170.8,170.86,1437
2013-09-17 07:11:00,170.86,170.87,170.83,170.85,831
2013-09-17 07:12:00,170.84,170.87,170.79,170.85,899
2013-09-17 07:13:00,170.85,170.9,170.84,170.9,830
2013-09-17 07:14:00,170.9,170.94,170.89,170.93,530
2013-09-17 07:15:00,170.93,170.94,170.9,170.91,391
2013-09-17 07:16:00,170.91,170.93,170.89,170.9,342
2013-09-17 07:17:00,170.89,170.92,170.88,170.91,434
2013-09-17 07:18:00,170.91,170.94,170.9,170.91,492
2013-09-17 07:19:00,170.91,170.95,170.9,170.95,705
2013-09-17 07:20:00,170.95,170.95,170.92,170.92,429
2013-09-17 07:21:00,170.92,170.96,170.92,170.94,770
2013-09-17 07:22:00,170.94,170.94,170.92,170.94,563
2013-09-17 07:23:00,170.93,170.94,170.91,170.91,842
2013-09-17 07:24:00,170.92,170.93,170.91,170.91,469
2013-09-17 07:25:00,170.92,170.93,170.92,170.92,111
2013-09-17 07:26:00,170.92,170.92,170.89,170.91,621
2013-09-17 07:27:00,170.91,170.91,170.88,170.91,507
2013-09-17 07:28:00,170.91,170.91,170.89,170.89,293
2013-09-17 07:29:00,170.89,170.92,170.89,170.89,503
2013-09-17 07:30:00,170.9,170.94,170.9,170.92,599
2013-09-17 07:31:00,170.92,170.93,170.9,170.9,754
2013-09-17 07:32:00,170.9,170.94,170.9,170.92,312
2013-09-17 07:33:00,170.93,170.93,170.9,170.9,600
2013-09-17 07:34:00,170.91,170.94,170.89,170.93,398
2013-09-17 07:35:00,170.93,170.95,170.93,170.95,384
2013-09-17 07:36:00,170.96,171,170.96,170.97,630
2013-09-17 07:37:00,170.97,170.97,170.93,170.94,319
2013-09-17 07:38:00,170.94,170.94,170.91,170.92,342
2013-09-17 07:39:00,170.91,170.93,170.9,170.9,309
2013-09-17 07:40:00,170.9,170.91,170.89,170.89,519
2013-09-17 07:41:00,170.89,170.93,170.88,170.92,713
2013-09-17 07:42:00,170.92,170.92,170.87,170.89,474
2013-09-17 07:43:00,170.89,170.89,170.84,170.85,1015
2013-09-17 07:44:00,170.85,170.86,170.83,170.86,458
2013-09-17 07:45:00,170.86,170.9,170.85,170.86,749
2013-09-17 07:46:00,170.86,170.87,170.85,170.86,717
2013-09-17 07:47:00,170.85,170.87,170.85,170.86,158
2013-09-17 07:48:00,170.86,170.86,170.82,170.82,479
2013-09-17 07:49:00,170.83,170.85,170.83,170.85,342
2013-09-17 07:50:00,170.85,170.87,170.85,170.87,59
2013-09-17 07:51:00,170.86,170.86,170.81,170.84,443
2013-09-17 07:52:00,170.82,170.85,170.82,170.84,65
2013-09-17 07:53:00,170.84,170.86,170.84,170.84,63
2013-09-17 07:54:00,170.85,170.87,170.84,170.86,244
2013-09-17 07:55:00,170.86,170.89,170.85,170.88,314
2013-09-17 07:56:00,170.88,170.88,170.86,170.88,181
2013-09-17 07:57:00,170.88,170.91,170.87,170.89,240
2013-09-17 07:58:00,170.89,170.89,170.87,170.89,244
2013-09-17 07:59:00,170.88,170.9,170.86,170.86,874
2013-09-17 08:00:00,170.87,170.88,170.86,170.86,307
2013-09-17 08:01:00,170.85,170.88,170.85,170.86,150
2013-09-17 08:02:00,170.86,170.87,170.85,170.87,242
2013-09-17 08:03:00,170.87,170.9,170.87,170.89,114
2013-09-17 08:04:00,170.88,170.89,170.88,170.89,124
2013-09-17 08:05:00,170.9,170.92,170.9,170.91,147
2013-09-17 08:06:00,170.9,170.94,170.9,170.94,114
2013-09-17 08:07:00,170.93,170.94,170.93,170.93,46
2013-09-17 08:08:00,170.94,170.94,170.9,170.9,497
2013-09-17 08:09:00,170.9,170.91,170.89,170.89,84
2013-09-17 08:10:00,170.89,170.91,170.88,170.88,348
2013-09-17 08:11:00,170.88,170.89,170.87,170.88,143
2013-09-17 08:12:00,170.88,170.91,170.86,170.86,517
2013-09-17 08:13:00,170.86,170.86,170.81,170.81,591
2013-09-17 08:14:00,170.82,170.86,170.82,170.84,617
2013-09-17 08:15:00,170.84,170.85,170.83,170.84,94
2013-09-17 08:16:00,170.84,170.85,170.82,170.85,573
2013-09-17 08:17:00,170.85,170.89,170.85,170.87,169
2013-09-17 08:18:00,170.88,170.89,170.86,170.86,227
2013-09-17 08:19:00,170.85,170.9,170.85,170.9,366
2013-09-17 08:20:00,170.91,170.91,170.89,170.9,250
2013-09-17 08:21:00,170.9,170.91,170.86,170.87,510
2013-09-17 08:22:00,170.88,170.91,170.87,170.89,177
2013-09-17 08:23:00,170.9,170.92,170.9,170.9,335
2013-09-17 08:24:00,170.92,170.92,170.9,170.9,223
2013-09-17 08:25:00,170.9,170.92,170.9,170.9,110
2013-09-17 08:26:00,170.9,170.91,170.89,170.91,99
2013-09-17 08:27:00,170.91,170.93,170.9,170.93,173
2013-09-17 08:28:00,170.93,170.93,170.91,170.91,211
2013-09-17 08:29:00,170.92,170.93,170.9,170.92,294
2013-09-17 08:30:00,170.93,170.95,170.93,170.94,388
2013-09-17 08:31:00,170.94,170.95,170.92,170.94,268
2013-09-17 08:32:00,170.94,170.94,170.9,170.92,136
2013-09-17 08:33:00,170.93,170.93,170.89,170.9,159
2013-09-17 08:34:00,170.9,170.91,170.83,170.83,793
2013-09-17 08:35:00,170.83,170.85,170.81,170.81,647
2013-09-17 08:36:00,170.8,170.83,170.8,170.83,155
2013-09-17 08:37:00,170.83,170.85,170.82,170.83,103
2013-09-17 08:38:00,170.83,170.86,170.83,170.83,111
2013-09-17 08:39:00,170.82,170.85,170.82,170.85,161
2013-09-17 08:40:00,170.85,170.87,170.85,170.85,94
2013-09-17 08:41:00,170.85,170.87,170.85,170.85,81
2013-09-17 08:42:00,170.85,170.85,170.82,170.83,137
2013-09-17 08:43:00,170.83,170.84,170.82,170.84,231
2013-09-17 08:44:00,170.84,170.84,170.82,170.83,263
2013-09-17 08:45:00,170.83,170.84,170.83,170.83,437
2013-09-17 08:46:00,170.82,170.85,170.81,170.84,495
2013-09-17 08:47:00,170.84,170.88,170.84,170.86,48
2013-09-17 08:48:00,170.87,170.88,170.87,170.88,69
2013-09-17 08:49:00,170.88,170.89,170.84,170.84,172
2013-09-17 08:50:00,170.85,170.85,170.84,170.84,100
2013-09-17 08:51:00,170.84,170.87,170.84,170.85,140
2013-09-17 08:52:00,170.85,170.85,170.84,170.85,41
2013-09-17 08:53:00,170.85,170.85,170.82,170.82,97
2013-09-17 08:54:00,170.83,170.83,170.81,170.82,71
2013-09-17 08:55:00,170.82,170.84,170.82,170.83,92
2013-09-17 08:56:00,170.83,170.83,170.81,170.83,172
2013-09-17 08:57:00,170.83,170.84,170.82,170.84,88
2013-09-17 08:58:00,170.85,170.87,170.84,170.87,65
2013-09-17 08:59:00,170.86,170.86,170.85,170.86,143
2013-09-17 09:00:00,170.86,170.89,170.86,170.89,83
2013-09-17 09:01:00,170.88,170.9,170.88,170.9,237
2013-09-17 09:02:00,170.9,170.9,170.87,170.88,109
2013-09-17 09:03:00,170.89,170.9,170.87,170.87,53
2013-09-17 09:04:00,170.88,170.88,170.86,170.87,108
2013-09-17 09:05:00,170.87,170.88,170.86,170.87,163
2013-09-17 09:06:00,170.87,170.9,170.87,170.9,293
2013-09-17 09:07:00,170.9,170.9,170.87,170.89,150
2013-09-17 09:08:00,170.88,170.88,170.87,170.87,133
2013-09-17 09:09:00,170.87,170.87,170.84,170.85,170
2013-09-17 09:10:00,170.85,170.85,170.82,170.82,300
2013-09-17 09:11:00,170.81,170.85,170.81,170.84,352
2013-09-17 09:12:00,170.84,170.84,170.83,170.84,174
2013-09-17 09:13:00,170.84,170.84,170.82,170.84,124
2013-09-17 09:14:00,170.84,170.86,170.84,170.84,138
2013-09-17 09:15:00,170.84,170.85,170.82,170.83,88
2013-09-17 09:16:00,170.83,170.83,170.82,170.83,25
2013-09-17 09:17:00,170.83,170.83,170.82,170.83,321
2013-09-17 09:18:00,170.83,170.86,170.82,170.85,789
2013-09-17 09:19:00,170.86,170.92,170.86,170.92,282
2013-09-17 09:20:00,170.91,170.91,170.9,170.9,22
2013-09-17 09:21:00,170.9,170.9,170.88,170.9,216
2013-09-17 09:22:00,170.9,170.9,170.89,170.89,88
2013-09-17 09:23:00,170.89,170.91,170.87,170.91,58
2013-09-17 09:24:00,170.91,170.91,170.9,170.9,25
2013-09-17 09:25:00,170.9,170.9,170.9,170.9,68
2013-09-17 09:26:00,170.89,170.9,170.89,170.89,18
2013-09-17 09:27:00,170.89,170.91,170.89,170.9,129
2013-09-17 09:28:00,170.9,170.9,170.89,170.9,132
2013-09-17 09:29:00,170.9,170.91,170.9,170.91,61
2013-09-17 09:30:00,170.91,170.91,170.9,170.9,258
2013-09-17 09:31:00,170.9,170.9,170.89,170.89,110
2013-09-17 09:32:00,170.89,170.9,170.89,170.89,85
2013-09-17 09:33:00,170.9,170.9,170.89,170.9,68
2013-09-17 09:34:00,170.9,170.9,170.88,170.88,273
2013-09-17 09:35:00,170.88,170.89,170.87,170.88,176
2013-09-17 09:36:00,170.88,170.88,170.84,170.84,274
2013-09-17 09:37:00,170.84,170.86,170.84,170.86,198
2013-09-17 09:38:00,170.85,170.85,170.84,170.85,133
2013-09-17 09:39:00,170.84,170.85,170.83,170.84,334
2013-09-17 09:40:00,170.84,170.87,170.84,170.86,158
2013-09-17 09:41:00,170.85,170.86,170.85,170.85,81
2013-09-17 09:42:00,170.85,170.89,170.85,170.89,148
2013-09-17 09:43:00,170.89,170.9,170.89,170.9,294
2013-09-17 09:44:00,170.9,170.93,170.9,170.92,158
2013-09-17 09:45:00,170.92,170.93,170.91,170.93,312
2013-09-17 09:46:00,170.93,170.94,170.9,170.92,259
2013-09-17 09:47:00,170.92,170.92,170.9,170.92,325
2013-09-17 09:48:00,170.92,170.94,170.9,170.9,214
2013-09-17 09:49:00,170.9,170.91,170.89,170.91,68
2013-09-17 09:50:00,170.91,170.92,170.91,170.92,25
2013-09-17 09:51:00,170.92,170.92,170.9,170.9,74
2013-09-17 09:52:00,170.9,170.92,170.89,170.92,152
2013-09-17 09:53:00,170.92,170.95,170.92,170.95,283
2013-09-17 09:54:00,170.95,170.98,170.95,170.98,276
2013-09-17 09:55:00,170.98,170.98,170.97,170.97,96
2013-09-17 09:56:00,170.97,170.97,170.96,170.96,85
2013-09-17 09:57:00,170.96,170.97,170.95,170.97,171
2013-09-17 09:58:00,170.97,170.98,170.97,170.98,137
2013-09-17 09:59:00,170.98,171.06,170.98,171.03,2078
2013-09-17 10:00:00,171.03,171.06,171.03,171.05,388
2013-09-17 10:01:00,171.06,171.08,171.06,171.07,83
2013-09-17 10:02:00,171.07,171.07,171.06,171.07,114
2013-09-17 10:03:00,171.07,171.08,171.07,171.08,68
2013-09-17 10:04:00,171.07,171.07,171.04,171.05,376
2013-09-17 10:05:00,171.05,171.06,171.04,171.04,288
2013-09-17 10:06:00,171.03,171.03,171,171,304
2013-09-17 10:07:00,171,171.02,170.99,171,129
2013-09-17 10:08:00,171.01,171.04,171,171.03,228
2013-09-17 10:09:00,171.03,171.05,171.01,171.02,348
2013-09-17 10:10:00,171.01,171.01,170.99,171.01,198
2013-09-17 10:11:00,171.01,171.01,171,171,90
2013-09-17 10:12:00,170.99,171,170.99,170.99,119
2013-09-17 10:13:00,170.99,170.99,170.98,170.98,80
2013-09-17 10:14:00,170.98,170.99,170.98,170.98,405
2013-09-17 10:15:00,170.98,170.99,170.97,170.98,407
2013-09-17 10:16:00,170.98,170.98,170.96,170.97,83
2013-09-17 10:17:00,170.97,170.98,170.96,170.97,151
2013-09-17 10:18:00,170.97,170.98,170.96,170.97,273
2013-09-17 10:19:00,170.97,170.97,170.94,170.94,222
2013-09-17 10:20:00,170.94,170.94,170.93,170.94,261
2013-09-17 10:21:00,170.94,170.96,170.94,170.95,222
2013-09-17 10:22:00,170.95,170.96,170.95,170.96,62
2013-09-17 10:23:00,170.97,170.98,170.97,170.98,62
2013-09-17 10:24:00,170.98,171,170.98,171,69
2013-09-17 10:25:00,171,171,171,171,74
2013-09-17 10:26:00,171,171.01,170.99,171,74
2013-09-17 10:27:00,171,171.01,171,171.01,56
2013-09-17 10:28:00,171.01,171.01,170.97,170.97,66
2013-09-17 10:29:00,170.97,170.98,170.97,170.98,130
2013-09-17 10:30:00,170.98,170.99,170.97,170.99,618
2013-09-17 10:31:00,170.99,171.01,170.99,171,44
2013-09-17 10:32:00,171,171.01,171,171.01,57
2013-09-17 10:33:00,171.01,171.02,170.99,171.01,70
2013-09-17 10:34:00,171.01,171.01,171,171,3
2013-09-17 10:35:00,171,171.01,170.98,171,103
2013-09-17 10:36:00,170.99,170.99,170.98,170.98,92
2013-09-17 10:37:00,170.97,170.97,170.97,170.97,75
2013-09-17 10:38:00,170.97,170.97,170.96,170.96,85
2013-09-17 10:39:00,170.96,170.97,170.96,170.96,97
2013-09-17 10:40:00,170.96,170.99,170.96,170.99,154
2013-09-17 10:41:00,170.99,171,170.99,170.99,104
2013-09-17 10:42:00,170.99,170.99,170.98,170.99,131
2013-09-17 10:43:00,170.99,171,170.98,170.98,73
2013-09-17 10:44:00,170.98,170.99,170.98,170.99,141
2013-09-17 10:45:00,170.99,170.99,170.98,170.98,98
2013-09-17 10:46:00,170.98,170.99,170.98,170.98,123
2013-09-17 10:47:00,170.98,171,170.98,170.99,196
2013-09-17 10:48:00,171,171,170.98,170.99,147
2013-09-17 10:49:00,170.99,171,170.99,170.99,167
2013-09-17 10:50:00,170.99,171.02,170.99,171.02,171
2013-09-17 10:51:00,171.01,171.04,171.01,171.03,299
2013-09-17 10:52:00,171.03,171.05,171.03,171.05,47
2013-09-17 10:53:00,171.05,171.05,171.02,171.03,553
2013-09-17 10:54:00,171.04,171.04,171.04,171.04,35
2013-09-17 10:55:00,171.04,171.06,171.03,171.03,232
2013-09-17 10:56:00,171.03,171.03,171.01,171.02,79
2013-09-17 10:57:00,171.02,171.04,171.01,171.04,326
2013-09-17 10:58:00,171.04,171.05,171.04,171.05,123
2013-09-17 10:59:00,171.05,171.05,171.03,171.05,178
2013-09-17 11:00:00,171.04,171.05,171.03,171.04,134
2013-09-17 11:01:00,171.04,171.08,171.04,171.05,403
2013-09-17 11:02:00,171.05,171.05,171.03,171.03,415
2013-09-17 11:03:00,171.04,171.07,171.04,171.07,104
2013-09-17 11:04:00,171.07,171.08,171.07,171.08,113
2013-09-17 11:05:00,171.08,171.11,171.08,171.1,839
2013-09-17 11:06:00,171.09,171.09,171.05,171.05,503
2013-09-17 11:07:00,171.05,171.05,171.04,171.04,78
2013-09-17 11:08:00,171.04,171.05,171.03,171.05,56
2013-09-17 11:09:00,171.05,171.05,171.03,171.03,139
2013-09-17 11:10:00,171.03,171.08,171.03,171.07,213
2013-09-17 11:11:00,171.07,171.08,171.07,171.07,84
2013-09-17 11:12:00,171.08,171.09,171.07,171.08,98
2013-09-17 11:13:00,171.08,171.09,171.07,171.08,376
2013-09-17 11:14:00,171.08,171.08,171.05,171.06,155
2013-09-17 11:15:00,171.06,171.06,171.04,171.04,69
2013-09-17 11:16:00,171.05,171.06,171.05,171.05,74
2013-09-17 11:17:00,171.05,171.05,171.02,171.02,131
2013-09-17 11:18:00,171.02,171.02,170.99,170.99,295
2013-09-17 11:19:00,170.99,171.02,170.99,171.01,104
2013-09-17 11:20:00,171.01,171.03,170.99,170.99,398
2013-09-17 11:21:00,171,171,170.97,170.97,241
2013-09-17 11:22:00,170.97,170.98,170.96,170.97,214
2013-09-17 11:23:00,170.96,170.97,170.96,170.96,93
2013-09-17 11:24:00,170.96,171.02,170.96,171.02,195
2013-09-17 11:25:00,171.03,171.05,171.02,171.04,164
2013-09-17 11:26:00,171.04,171.05,171.03,171.04,401
2013-09-17 11:27:00,171.04,171.05,171.04,171.05,88
2013-09-17 11:28:00,171.05,171.05,171.03,171.04,241
2013-09-17 11:29:00,171.03,171.04,171,171.01,187
2013-09-17 11:30:00,171.01,171.06,171,171,576
2013-09-17 11:31:00,171,171.03,171,171.03,65
2013-09-17 11:32:00,171.03,171.04,171.01,171.04,182
2013-09-17 11:33:00,171.04,171.06,171.04,171.06,149
2013-09-17 11:34:00,171.07,171.07,171.04,171.04,241
2013-09-17 11:35:00,171.04,171.06,171.04,171.05,359
2013-09-17 11:36:00,171.05,171.06,171.03,171.05,189
2013-09-17 11:37:00,171.05,171.06,171.04,171.04,319
2013-09-17 11:38:00,171.04,171.08,171.04,171.08,190
2013-09-17 11:39:00,171.08,171.08,171.07,171.07,107
2013-09-17 11:40:00,171.07,171.07,171.05,171.05,130
2013-09-17 11:41:00,171.05,171.07,171.04,171.06,328
2013-09-17 11:42:00,171.07,171.07,171.05,171.05,87
2013-09-17 11:43:00,171.05,171.08,171.05,171.07,263
2013-09-17 11:44:00,171.07,171.07,171.05,171.05,37
2013-09-17 11:45:00,171.05,171.08,171.04,171.08,79
2013-09-17 11:46:00,171.07,171.07,171.03,171.04,342
2013-09-17 11:47:00,171.04,171.06,171.03,171.05,1614
2013-09-17 11:48:00,171.05,171.06,171.02,171.05,388
2013-09-17 11:49:00,171.05,171.08,171.05,171.06,328
2013-09-17 11:50:00,171.06,171.06,171.04,171.04,100
2013-09-17 11:51:00,171.04,171.05,171.04,171.05,5
2013-09-17 11:52:00,171.05,171.05,171.04,171.05,7
2013-09-17 11:53:00,171.04,171.05,171.04,171.04,193
2013-09-17 11:54:00,171.04,171.04,171.03,171.03,260
2013-09-17 11:55:00,171.02,171.05,171.01,171.02,376
2013-09-17 11:56:00,171.02,171.04,170.99,171,353
2013-09-17 11:57:00,171,171.04,171,171.03,559
2013-09-17 11:58:00,171.03,171.05,171.02,171.05,233
2013-09-17 11:59:00,171.05,171.05,171.02,171.03,185
2013-09-17 12:00:00,171.03,171.06,171.02,171.02,636
2013-09-17 12:01:00,171.02,171.05,171.02,171.05,66
2013-09-17 12:02:00,171.05,171.06,171.04,171.06,142
2013-09-17 12:03:00,171.06,171.06,171.04,171.06,131
2013-09-17 12:04:00,171.06,171.06,171.02,171.02,314
2013-09-17 12:05:00,171.02,171.04,171.01,171.04,164
2013-09-17 12:06:00,171.03,171.04,171.01,171.03,246
2013-09-17 12:07:00,171.02,171.02,171.01,171.01,43
2013-09-17 12:08:00,171.02,171.03,170.99,171.03,154
2013-09-17 12:09:00,171.04,171.04,171.02,171.04,83
2013-09-17 12:10:00,171.04,171.05,171.04,171.05,65
2013-09-17 12:11:00,171.04,171.05,171.02,171.03,136
2013-09-17 12:12:00,171.03,171.04,171.02,171.04,187
2013-09-17 12:13:00,171.04,171.05,171.03,171.03,570
2013-09-17 12:14:00,171.02,171.04,171.02,171.02,124
2013-09-17 12:15:00,171.02,171.03,171.01,171.02,217
2013-09-17 12:16:00,171.02,171.03,171.01,171.03,118
2013-09-17 12:17:00,171.02,171.03,171.01,171.02,529
2013-09-17 12:18:00,171.02,171.04,170.99,170.99,432
2013-09-17 12:19:00,171,171.04,170.99,171.03,284
2013-09-17 12:20:00,171.03,171.03,171.02,171.02,162
2013-09-17 12:21:00,171.02,171.04,171.01,171.04,755
2013-09-17 12:22:00,171.05,171.05,171.02,171.03,177
2013-09-17 12:23:00,171.03,171.06,171.03,171.06,374
2013-09-17 12:24:00,171.06,171.06,171.02,171.03,463
2013-09-17 12:25:00,171.03,171.03,170.99,171.01,134
2013-09-17 12:26:00,171.01,171.03,171.01,171.02,175
2013-09-17 12:27:00,171.02,171.04,171.02,171.02,175
2013-09-17 12:28:00,171.02,171.03,171.01,171.01,328
2013-09-17 12:29:00,171,171.03,170.99,171.02,307
2013-09-17 12:30:00,171.02,171.03,170.99,171.02,626
2013-09-17 12:31:00,171.02,171.03,170.98,170.98,734
2013-09-17 12:32:00,170.98,170.99,170.95,170.96,769
2013-09-17 12:33:00,170.97,170.99,170.96,170.98,807
2013-09-17 12:34:00,170.97,170.98,170.94,170.95,545
2013-09-17 12:35:00,170.95,170.95,170.92,170.92,572
2013-09-17 12:36:00,170.92,170.93,170.91,170.92,165
2013-09-17 12:37:00,170.92,170.93,170.91,170.91,311
2013-09-17 12:38:00,170.92,170.95,170.89,170.89,760
2013-09-17 12:39:00,170.9,170.95,170.9,170.94,432
2013-09-17 12:40:00,170.94,170.95,170.94,170.94,324
2013-09-17 12:41:00,170.94,170.95,170.92,170.93,713
2013-09-17 12:42:00,170.92,170.96,170.92,170.95,448
2013-09-17 12:43:00,170.95,170.95,170.92,170.95,555
2013-09-17 12:44:00,170.95,171,170.94,171,729
2013-09-17 12:45:00,171,171.01,170.98,170.99,616
2013-09-17 12:46:00,170.98,171.03,170.98,170.99,725
2013-09-17 12:47:00,170.99,171.01,170.98,170.99,604
2013-09-17 12:48:00,170.99,171.01,170.98,171,345
2013-09-17 12:49:00,171.01,171.02,171,171.01,1163
2013-09-17 12:50:00,171.01,171.01,170.98,170.98,732
2013-09-17 12:51:00,170.98,170.99,170.95,170.95,837
2013-09-17 12:52:00,170.96,170.98,170.96,170.98,449
2013-09-17 12:53:00,170.97,170.98,170.94,170.97,1565
2013-09-17 12:54:00,170.97,170.99,170.96,170.98,482
2013-09-17 12:55:00,170.98,170.99,170.94,170.95,1435
2013-09-17 12:56:00,170.96,170.96,170.93,170.94,1439
2013-09-17 12:57:00,170.94,171.01,170.94,170.99,2504
2013-09-17 12:58:00,171,171.04,170.99,171.04,2344
2013-09-17 12:59:00,171.03,171.05,171.02,171.04,5172
2013-09-17 13:00:00,171.05,171.07,171,171,16166
2013-09-18 06:30:00,171,171.08,170.97,171.05,4268
2013-09-18 06:31:00,171.04,171.08,171,171,603
2013-09-18 06:32:00,170.99,171.02,170.96,170.97,860
2013-09-18 06:33:00,170.97,170.97,170.93,170.94,924
2013-09-18 06:34:00,170.95,171,170.92,170.97,620
2013-09-18 06:35:00,170.97,170.99,170.95,170.99,836
2013-09-18 06:36:00,170.99,171.09,170.99,171.06,1281
2013-09-18 06:37:00,171.07,171.1,171.06,171.07,454
2013-09-18 06:38:00,171.07,171.09,171.01,171.03,258
2013-09-18 06:39:00,171.04,171.08,171.02,171.04,842
2013-09-18 06:40:00,171.05,171.06,171,171.02,327
2013-09-18 06:41:00,171.02,171.04,170.95,170.96,765
2013-09-18 06:42:00,170.97,171.02,170.95,171.01,830
2013-09-18 06:43:00,171.01,171.05,170.99,171.03,446
2013-09-18 06:44:00,171.02,171.03,170.96,170.98,950
2013-09-18 06:45:00,170.99,171.04,170.99,171.03,499
2013-09-18 06:46:00,171.02,171.05,171.01,171.04,477
2013-09-18 06:47:00,171.04,171.05,171.02,171.03,309
2013-09-18 06:48:00,171.03,171.04,171.02,171.03,194
2013-09-18 06:49:00,171.04,171.1,171.04,171.07,354
2013-09-18 06:50:00,171.07,171.1,171.07,171.09,358
2013-09-18 06:51:00,171.09,171.1,171.05,171.06,871
2013-09-18 06:52:00,171.05,171.09,171.05,171.09,288
2013-09-18 06:53:00,171.09,171.12,171.07,171.11,467
2013-09-18 06:54:00,171.11,171.12,171.09,171.11,572
2013-09-18 06:55:00,171.11,171.13,171.1,171.1,583
2013-09-18 06:56:00,171.1,171.12,171.09,171.1,476
2013-09-18 06:57:00,171.09,171.09,171.04,171.04,354
2013-09-18 06:58:00,171.04,171.04,170.98,171.01,532
2013-09-18 06:59:00,171.01,171.04,170.99,171,291
2013-09-18 07:00:00,171.01,171.05,170.98,170.98,836
2013-09-18 07:01:00,170.99,170.99,170.96,170.98,421
2013-09-18 07:02:00,170.99,171.03,170.97,171,789
2013-09-18 07:03:00,170.99,171.06,170.99,171.03,518
2013-09-18 07:04:00,171.03,171.08,171.02,171.04,526
2013-09-18 07:05:00,171.05,171.13,171.05,171.12,370
2013-09-18 07:06:00,171.1,171.13,171.1,171.12,321
2013-09-18 07:07:00,171.12,171.16,171.12,171.16,649
2013-09-18 07:08:00,171.16,171.16,171.11,171.16,542
2013-09-18 07:09:00,171.15,171.16,171.11,171.11,419
2013-09-18 07:10:00,171.11,171.13,171.09,171.09,473
2013-09-18 07:11:00,171.09,171.1,171.07,171.09,540
2013-09-18 07:12:00,171.09,171.1,171.09,171.1,176
2013-09-18 07:13:00,171.09,171.14,171.09,171.14,122
2013-09-18 07:14:00,171.13,171.13,171.08,171.09,152
2013-09-18 07:15:00,171.1,171.1,171.06,171.1,416
2013-09-18 07:16:00,171.1,171.11,171.07,171.08,268
2013-09-18 07:17:00,171.09,171.1,171.03,171.03,608
2013-09-18 07:18:00,171.03,171.05,171.02,171.03,313
2013-09-18 07:19:00,171.03,171.03,170.99,171,316
2013-09-18 07:20:00,171,171.02,170.99,170.99,280
2013-09-18 07:21:00,170.99,171,170.98,170.99,182
2013-09-18 07:22:00,171,171,170.94,170.95,624
2013-09-18 07:23:00,170.95,170.96,170.92,170.94,437
2013-09-18 07:24:00,170.95,170.96,170.93,170.94,284
2013-09-18 07:25:00,170.94,170.95,170.92,170.92,157
2013-09-18 07:26:00,170.92,170.93,170.89,170.89,423
2013-09-18 07:27:00,170.89,170.89,170.8,170.8,833
2013-09-18 07:28:00,170.8,170.83,170.79,170.82,303
2013-09-18 07:29:00,170.83,170.83,170.81,170.82,344
2013-09-18 07:30:00,170.83,170.86,170.81,170.82,1429
2013-09-18 07:31:00,170.82,170.84,170.76,170.78,1167
2013-09-18 07:32:00,170.77,170.82,170.77,170.8,359
2013-09-18 07:33:00,170.8,170.81,170.76,170.77,232
2013-09-18 07:34:00,170.77,170.82,170.76,170.79,452
2013-09-18 07:35:00,170.79,170.8,170.74,170.77,472
2013-09-18 07:36:00,170.77,170.82,170.76,170.82,626
2013-09-18 07:37:00,170.82,170.86,170.82,170.83,551
2013-09-18 07:38:00,170.83,170.84,170.81,170.84,102
2013-09-18 07:39:00,170.84,170.87,170.83,170.85,253
2013-09-18 07:40:00,170.85,170.87,170.83,170.85,183
2013-09-18 07:41:00,170.84,170.86,170.83,170.85,107
2013-09-18 07:42:00,170.85,170.85,170.78,170.81,228
2013-09-18 07:43:00,170.81,170.83,170.73,170.73,418
2013-09-18 07:44:00,170.73,170.77,170.73,170.77,267
2013-09-18 07:45:00,170.77,170.79,170.75,170.76,324
2013-09-18 07:46:00,170.77,170.8,170.76,170.77,216
2013-09-18 07:47:00,170.77,170.77,170.71,170.73,2840
2013-09-18 07:48:00,170.73,170.77,170.72,170.75,511
2013-09-18 07:49:00,170.76,170.76,170.72,170.76,250
2013-09-18 07:50:00,170.76,170.81,170.75,170.81,429
2013-09-18 07:51:00,170.81,170.83,170.8,170.81,1110
2013-09-18 07:52:00,170.81,170.84,170.8,170.83,273
2013-09-18 07:53:00,170.84,170.84,170.8,170.8,241
2013-09-18 07:54:00,170.8,170.82,170.79,170.8,315
2013-09-18 07:55:00,170.81,170.83,170.8,170.8,565
2013-09-18 07:56:00,170.8,170.8,170.77,170.78,145
2013-09-18 07:57:00,170.78,170.82,170.77,170.82,332
2013-09-18 07:58:00,170.83,170.85,170.81,170.85,565
2013-09-18 07:59:00,170.85,170.86,170.82,170.83,73
2013-09-18 08:00:00,170.83,170.84,170.82,170.84,344
2013-09-18 08:01:00,170.83,170.86,170.83,170.85,517
