"Index","Open","High","Low","Close","Volume"
2014-12-29 10:07:00,208.61,208.65,208.58,208.65,75
2014-12-29 10:08:00,208.65,208.66,208.64,208.64,174
2014-12-29 10:09:00,208.64,208.65,208.61,208.61,242
2014-12-29 10:10:00,208.62,208.66,208.62,208.62,405
2014-12-29 10:11:00,208.62,208.63,208.59,208.59,354
2014-12-29 10:12:00,208.59,208.66,208.58,208.63,629
2014-12-29 10:13:00,208.63,208.66,208.62,208.64,322
2014-12-29 10:14:00,208.64,208.7,208.64,208.67,138
2014-12-29 10:15:00,208.67,208.71,208.66,208.71,285
2014-12-29 10:16:00,208.71,208.74,208.71,208.72,227
2014-12-29 10:17:00,208.72,208.79,208.72,208.78,508
2014-12-29 10:18:00,208.78,208.79,208.76,208.77,97
2014-12-29 10:19:00,208.77,208.78,208.76,208.76,223
2014-12-29 10:20:00,208.77,208.79,208.77,208.79,147
2014-12-29 10:21:00,208.8,208.84,208.8,208.84,584
2014-12-29 10:22:00,208.84,208.85,208.83,208.84,280
2014-12-29 10:23:00,208.84,208.85,208.84,208.84,226
2014-12-29 10:24:00,208.84,208.84,208.8,208.8,206
2014-12-29 10:25:00,208.8,208.82,208.8,208.81,203
2014-12-29 10:26:00,208.82,208.82,208.78,208.8,221
2014-12-29 10:27:00,208.81,208.82,208.8,208.8,161
2014-12-29 10:28:00,208.79,208.83,208.79,208.79,114
2014-12-29 10:29:00,208.79,208.8,208.77,208.79,176
2014-12-29 10:30:00,208.79,208.83,208.79,208.82,186
2014-12-29 10:31:00,208.82,208.83,208.76,208.77,208
2014-12-29 10:32:00,208.77,208.78,208.77,208.78,38
2014-12-29 10:33:00,208.78,208.79,208.74,208.76,252
2014-12-29 10:34:00,208.76,208.78,208.75,208.75,156
2014-12-29 10:35:00,208.76,208.79,208.76,208.76,77
2014-12-29 10:36:00,208.76,208.76,208.75,208.76,158
2014-12-29 10:37:00,208.76,208.76,208.72,208.74,174
2014-12-29 10:38:00,208.75,208.76,208.73,208.76,222
2014-12-29 10:39:00,208.76,208.77,208.75,208.75,154
2014-12-29 10:40:00,208.76,208.76,208.74,208.74,202
2014-12-29 10:41:00,208.74,208.74,208.74,208.74,38
2014-12-29 10:42:00,208.74,208.77,208.74,208.76,92
2014-12-29 10:43:00,208.77,208.78,208.76,208.78,50
2014-12-29 10:44:00,208.78,208.78,208.75,208.75,111
2014-12-29 10:45:00,208.75,208.76,208.72,208.72,127
2014-12-29 10:46:00,208.72,208.74,208.7,208.72,188
2014-12-29 10:47:00,208.72,208.72,208.68,208.69,122
2014-12-29 10:48:00,208.69,208.71,208.69,208.7,239
2014-12-29 10:49:00,208.7,208.7,208.68,208.68,147
2014-12-29 10:50:00,208.69,208.69,208.68,208.68,128
2014-12-29 10:51:00,208.68,208.68,208.66,208.66,119
2014-12-29 10:52:00,208.66,208.66,208.61,208.62,307
2014-12-29 10:53:00,208.62,208.67,208.61,208.67,159
2014-12-29 10:54:00,208.66,208.68,208.66,208.67,152
2014-12-29 10:55:00,208.67,208.68,208.64,208.64,102
2014-12-29 10:56:00,208.64,208.66,208.62,208.65,200
2014-12-29 10:57:00,208.67,208.68,208.65,208.65,82
2014-12-29 10:58:00,208.65,208.68,208.65,208.67,97
2014-12-29 10:59:00,208.67,208.71,208.67,208.71,215
2014-12-29 11:00:00,208.7,208.7,208.66,208.67,390
2014-12-29 11:01:00,208.67,208.67,208.65,208.65,63
2014-12-29 11:02:00,208.65,208.68,208.65,208.68,188
2014-12-29 11:03:00,208.68,208.69,208.66,208.68,186
2014-12-29 11:04:00,208.68,208.71,208.67,208.71,135
2014-12-29 11:05:00,208.71,208.72,208.71,208.71,26
2014-12-29 11:06:00,208.71,208.72,208.69,208.71,215
2014-12-29 11:07:00,208.71,208.71,208.69,208.71,153
2014-12-29 11:08:00,208.71,208.71,208.69,208.71,60
2014-12-29 11:09:00,208.72,208.73,208.71,208.72,98
2014-12-29 11:10:00,208.72,208.72,208.69,208.69,281
2014-12-29 11:11:00,208.68,208.71,208.68,208.71,89
2014-12-29 11:12:00,208.71,208.74,208.7,208.71,167
2014-12-29 11:13:00,208.71,208.73,208.7,208.73,372
2014-12-29 11:14:00,208.74,208.75,208.71,208.74,313
2014-12-29 11:15:00,208.74,208.76,208.74,208.76,128
2014-12-29 11:16:00,208.77,208.77,208.73,208.74,534
2014-12-29 11:17:00,208.74,208.74,208.7,208.7,319
2014-12-29 11:18:00,208.7,208.7,208.67,208.68,388
2014-12-29 11:19:00,208.68,208.7,208.67,208.68,145
2014-12-29 11:20:00,208.68,208.69,208.65,208.65,437
2014-12-29 11:21:00,208.66,208.67,208.65,208.67,356
2014-12-29 11:22:00,208.67,208.74,208.67,208.73,311
2014-12-29 11:23:00,208.73,208.77,208.72,208.76,309
2014-12-29 11:24:00,208.75,208.84,208.75,208.8,581
2014-12-29 11:25:00,208.8,208.82,208.77,208.78,243
2014-12-29 11:26:00,208.78,208.81,208.78,208.79,104
2014-12-29 11:27:00,208.79,208.83,208.79,208.79,137
2014-12-29 11:28:00,208.79,208.81,208.77,208.78,401
2014-12-29 11:29:00,208.78,208.82,208.78,208.81,237
2014-12-29 11:30:00,208.82,208.83,208.81,208.83,186
2014-12-29 11:31:00,208.83,208.84,208.8,208.81,487
2014-12-29 11:32:00,208.81,208.82,208.79,208.81,409
2014-12-29 11:33:00,208.81,208.81,208.77,208.79,241
2014-12-29 11:34:00,208.78,208.79,208.76,208.77,263
2014-12-29 11:35:00,208.77,208.77,208.76,208.77,223
2014-12-29 11:36:00,208.77,208.78,208.76,208.76,425
2014-12-29 11:37:00,208.76,208.77,208.76,208.77,51
2014-12-29 11:38:00,208.77,208.79,208.76,208.76,278
2014-12-29 11:39:00,208.76,208.77,208.73,208.74,594
2014-12-29 11:40:00,208.75,208.78,208.75,208.77,518
2014-12-29 11:41:00,208.77,208.79,208.76,208.77,1110
2014-12-29 11:42:00,208.76,208.77,208.74,208.76,137
2014-12-29 11:43:00,208.76,208.76,208.76,208.76,60
2014-12-29 11:44:00,208.77,208.78,208.76,208.77,323
2014-12-29 11:45:00,208.78,208.78,208.77,208.78,527
2014-12-29 11:46:00,208.78,208.79,208.77,208.78,389
2014-12-29 11:47:00,208.78,208.8,208.77,208.79,743
2014-12-29 11:48:00,208.79,208.8,208.78,208.79,57
2014-12-29 11:49:00,208.79,208.79,208.77,208.77,324
2014-12-29 11:50:00,208.77,208.79,208.77,208.79,199
2014-12-29 11:51:00,208.79,208.8,208.79,208.79,3
2014-12-29 11:52:00,208.79,208.8,208.79,208.79,162
2014-12-29 11:53:00,208.79,208.79,208.74,208.74,414
2014-12-29 11:54:00,208.75,208.79,208.75,208.79,699
2014-12-29 11:55:00,208.79,208.83,208.77,208.82,302
2014-12-29 11:56:00,208.82,208.82,208.8,208.8,61
2014-12-29 11:57:00,208.8,208.8,208.79,208.8,217
2014-12-29 11:58:00,208.8,208.81,208.8,208.8,102
2014-12-29 11:59:00,208.8,208.83,208.8,208.83,221
2014-12-29 12:00:00,208.83,208.84,208.8,208.81,424
2014-12-29 12:01:00,208.81,208.81,208.79,208.8,191
2014-12-29 12:02:00,208.8,208.8,208.78,208.79,86
2014-12-29 12:03:00,208.8,208.82,208.8,208.8,201
2014-12-29 12:04:00,208.8,208.86,208.8,208.86,80
2014-12-29 12:05:00,208.86,208.86,208.8,208.8,416
2014-12-29 12:06:00,208.81,208.82,208.8,208.8,127
2014-12-29 12:07:00,208.81,208.84,208.81,208.83,110
2014-12-29 12:08:00,208.83,208.88,208.81,208.87,201
2014-12-29 12:09:00,208.88,208.89,208.87,208.88,261
2014-12-29 12:10:00,208.88,208.88,208.83,208.83,91
2014-12-29 12:11:00,208.83,208.85,208.82,208.82,145
2014-12-29 12:12:00,208.82,208.84,208.82,208.83,74
2014-12-29 12:13:00,208.83,208.83,208.82,208.83,75
2014-12-29 12:14:00,208.83,208.84,208.81,208.81,98
2014-12-29 12:15:00,208.81,208.81,208.79,208.81,92
2014-12-29 12:16:00,208.8,208.84,208.8,208.82,129
2014-12-29 12:17:00,208.82,208.85,208.82,208.82,305
2014-12-29 12:18:00,208.82,208.86,208.82,208.86,159
2014-12-29 12:19:00,208.86,208.87,208.85,208.87,642
2014-12-29 12:20:00,208.87,208.88,208.87,208.88,247
2014-12-29 12:21:00,208.88,208.88,208.84,208.84,1324
2014-12-29 12:22:00,208.84,208.88,208.82,208.87,248
2014-12-29 12:23:00,208.87,208.88,208.86,208.88,193
2014-12-29 12:24:00,208.88,208.88,208.86,208.87,105
2014-12-29 12:25:00,208.87,208.88,208.86,208.86,131
2014-12-29 12:26:00,208.87,208.87,208.84,208.84,219
2014-12-29 12:27:00,208.85,208.85,208.82,208.82,87
2014-12-29 12:28:00,208.82,208.82,208.8,208.81,267
2014-12-29 12:29:00,208.81,208.82,208.8,208.82,293
2014-12-29 12:30:00,208.82,208.86,208.82,208.82,604
2014-12-29 12:31:00,208.82,208.82,208.76,208.8,499
2014-12-29 12:32:00,208.8,208.81,208.77,208.77,180
2014-12-29 12:33:00,208.77,208.8,208.77,208.79,408
2014-12-29 12:34:00,208.79,208.79,208.77,208.77,334
2014-12-29 12:35:00,208.77,208.77,208.74,208.76,149
2014-12-29 12:36:00,208.76,208.79,208.76,208.78,444
2014-12-29 12:37:00,208.78,208.79,208.77,208.78,594
2014-12-29 12:38:00,208.79,208.8,208.79,208.79,244
2014-12-29 12:39:00,208.79,208.8,208.77,208.78,263
2014-12-29 12:40:00,208.77,208.81,208.77,208.81,388
2014-12-29 12:41:00,208.81,208.82,208.79,208.81,385
2014-12-29 12:42:00,208.81,208.82,208.8,208.81,533
2014-12-29 12:43:00,208.82,208.86,208.81,208.86,678
2014-12-29 12:44:00,208.86,208.9,208.85,208.9,1571
2014-12-29 12:45:00,208.9,208.91,208.88,208.89,996
2014-12-29 12:46:00,208.89,208.89,208.83,208.84,724
2014-12-29 12:47:00,208.85,208.88,208.84,208.88,589
2014-12-29 12:48:00,208.88,208.88,208.82,208.84,505
2014-12-29 12:49:00,208.85,208.87,208.83,208.84,1361
2014-12-29 12:50:00,208.85,208.87,208.85,208.85,220
2014-12-29 12:51:00,208.85,208.85,208.82,208.84,235
2014-12-29 12:52:00,208.84,208.85,208.82,208.83,687
2014-12-29 12:53:00,208.83,208.84,208.81,208.83,402
2014-12-29 12:54:00,208.83,208.84,208.82,208.82,334
2014-12-29 12:55:00,208.82,208.82,208.74,208.76,1608
2014-12-29 12:56:00,208.76,208.79,208.74,208.79,771
2014-12-29 12:57:00,208.79,208.79,208.76,208.77,910
2014-12-29 12:58:00,208.77,208.77,208.69,208.71,3997
2014-12-29 12:59:00,208.71,208.74,208.61,208.74,6135
2014-12-29 13:00:00,208.73,208.82,208.71,208.78,9310
2014-12-30 06:30:00,208.21,208.23,208.09,208.18,11904
2014-12-30 06:31:00,208.18,208.2,208.09,208.1,5356
2014-12-30 06:32:00,208.1,208.25,208.1,208.22,2889
2014-12-30 06:33:00,208.22,208.26,208.13,208.13,3078
2014-12-30 06:34:00,208.12,208.26,208.11,208.23,5215
2014-12-30 06:35:00,208.23,208.35,208.22,208.34,4161
2014-12-30 06:36:00,208.34,208.37,208.24,208.25,4230
2014-12-30 06:37:00,208.25,208.31,208.24,208.31,1633
2014-12-30 06:38:00,208.3,208.34,208.27,208.31,2357
2014-12-30 06:39:00,208.32,208.32,208.26,208.28,1093
2014-12-30 06:40:00,208.28,208.32,208.27,208.29,1909
2014-12-30 06:41:00,208.29,208.31,208.23,208.23,1347
2014-12-30 06:42:00,208.23,208.29,208.2,208.25,1624
2014-12-30 06:43:00,208.24,208.29,208.23,208.29,1219
2014-12-30 06:44:00,208.29,208.33,208.28,208.31,1375
2014-12-30 06:45:00,208.3,208.33,208.24,208.26,2974
2014-12-30 06:46:00,208.27,208.33,208.24,208.32,5774
2014-12-30 06:47:00,208.31,208.33,208.24,208.26,1247
2014-12-30 06:48:00,208.25,208.29,208.22,208.28,2394
2014-12-30 06:49:00,208.29,208.32,208.28,208.29,966
2014-12-30 06:50:00,208.29,208.34,208.25,208.34,1293
2014-12-30 06:51:00,208.33,208.37,208.29,208.33,3132
2014-12-30 06:52:00,208.32,208.34,208.26,208.28,3169
2014-12-30 06:53:00,208.28,208.29,208.25,208.27,1824
2014-12-30 06:54:00,208.26,208.35,208.23,208.32,2323
2014-12-30 06:55:00,208.29,208.33,208.26,208.27,1227
2014-12-30 06:56:00,208.26,208.27,208.19,208.22,2446
2014-12-30 06:57:00,208.21,208.22,208.04,208.06,3280
2014-12-30 06:58:00,208.06,208.14,208.06,208.13,1247
2014-12-30 06:59:00,208.12,208.14,208.1,208.12,1507
2014-12-30 07:00:00,208.13,208.13,207.97,208.08,5151
2014-12-30 07:01:00,208.08,208.14,208.06,208.12,2215
2014-12-30 07:02:00,208.12,208.15,208.09,208.1,1084
2014-12-30 07:03:00,208.1,208.14,208.07,208.09,1355
2014-12-30 07:04:00,208.1,208.14,207.91,208,6594
2014-12-30 07:05:00,208,208.01,207.88,207.91,2482
2014-12-30 07:06:00,207.92,207.97,207.9,207.93,2531
2014-12-30 07:07:00,207.93,207.95,207.77,207.78,3683
2014-12-30 07:08:00,207.79,207.92,207.78,207.91,4352
2014-12-30 07:09:00,207.91,208,207.89,208,1772
2014-12-30 07:10:00,207.99,208,207.94,207.97,1666
2014-12-30 07:11:00,207.96,207.98,207.91,207.92,898
2014-12-30 07:12:00,207.92,207.96,207.91,207.94,1391
2014-12-30 07:13:00,207.94,208,207.93,207.97,2357
2014-12-30 07:14:00,207.98,208.02,207.95,207.99,1740
2014-12-30 07:15:00,207.99,208,207.94,207.97,1244
2014-12-30 07:16:00,207.97,208.03,207.97,208.01,1045
2014-12-30 07:17:00,208.01,208.05,208.01,208.04,648
2014-12-30 07:18:00,208.03,208.06,208.01,208.03,530
2014-12-30 07:19:00,208.02,208.08,208.02,208.06,1063
2014-12-30 07:20:00,208.06,208.07,207.98,208,799
2014-12-30 07:21:00,208,208,207.96,207.98,1416
2014-12-30 07:22:00,207.97,208.03,207.97,208.03,871
2014-12-30 07:23:00,208.02,208.03,207.98,208.02,1069
2014-12-30 07:24:00,208.02,208.04,207.97,208.01,1379
2014-12-30 07:25:00,208.01,208.09,208.01,208.08,1769
2014-12-30 07:26:00,208.08,208.12,208.06,208.07,2020
2014-12-30 07:27:00,208.07,208.09,208.05,208.07,1462
2014-12-30 07:28:00,208.07,208.08,208.01,208.01,722
2014-12-30 07:29:00,208.01,208.04,207.95,207.95,1825
2014-12-30 07:30:00,207.95,207.99,207.94,207.97,1804
2014-12-30 07:31:00,207.97,207.98,207.91,207.92,1788
2014-12-30 07:32:00,207.93,208,207.91,207.94,1412
2014-12-30 07:33:00,207.93,207.94,207.91,207.92,471
2014-12-30 07:34:00,207.92,207.95,207.91,207.94,994
2014-12-30 07:35:00,207.94,207.94,207.91,207.93,963
2014-12-30 07:36:00,207.92,207.94,207.88,207.88,834
2014-12-30 07:37:00,207.88,207.9,207.86,207.89,2205
2014-12-30 07:38:00,207.9,207.92,207.88,207.91,1035
2014-12-30 07:39:00,207.9,207.93,207.88,207.92,1190
2014-12-30 07:40:00,207.92,207.97,207.91,207.94,2198
2014-12-30 07:41:00,207.94,207.94,207.89,207.89,1815
2014-12-30 07:42:00,207.89,207.93,207.89,207.92,428
2014-12-30 07:43:00,207.93,207.94,207.91,207.94,971
2014-12-30 07:44:00,207.94,208,207.93,207.94,1509
2014-12-30 07:45:00,207.95,207.99,207.93,207.98,670
2014-12-30 07:46:00,207.99,208.01,207.96,208,1626
2014-12-30 07:47:00,208.01,208.01,207.94,207.95,1583
2014-12-30 07:48:00,207.95,207.99,207.94,207.97,1038
2014-12-30 07:49:00,207.98,208.04,207.97,208.03,1599
2014-12-30 07:50:00,208.03,208.07,208.03,208.06,1244
2014-12-30 07:51:00,208.06,208.08,208.05,208.05,1534
2014-12-30 07:52:00,208.05,208.1,208.05,208.08,2466
2014-12-30 07:53:00,208.08,208.08,208.04,208.06,1796
2014-12-30 07:54:00,208.05,208.08,208.03,208.07,1588
2014-12-30 07:55:00,208.08,208.13,208.08,208.12,1462
2014-12-30 07:56:00,208.12,208.17,208.12,208.14,1966
2014-12-30 07:57:00,208.14,208.19,208.13,208.19,1270
2014-12-30 07:58:00,208.19,208.22,208.14,208.16,1645
2014-12-30 07:59:00,208.16,208.18,208.13,208.14,2201
2014-12-30 08:00:00,208.15,208.18,208.14,208.15,1362
2014-12-30 08:01:00,208.16,208.21,208.15,208.21,1072
2014-12-30 08:02:00,208.2,208.21,208.15,208.15,770
2014-12-30 08:03:00,208.15,208.16,208.11,208.12,1500
2014-12-30 08:04:00,208.13,208.15,208.08,208.09,1475
2014-12-30 08:05:00,208.08,208.12,208.08,208.11,1391
2014-12-30 08:06:00,208.11,208.11,208.05,208.06,993
2014-12-30 08:07:00,208.06,208.07,208.04,208.05,1655
2014-12-30 08:08:00,208.04,208.11,208.03,208.08,1687
2014-12-30 08:09:00,208.07,208.11,208.07,208.09,1139
2014-12-30 08:10:00,208.09,208.1,208.06,208.07,1221
2014-12-30 08:11:00,208.07,208.07,207.93,207.96,2995
2014-12-30 08:12:00,207.95,207.96,207.91,207.94,1450
2014-12-30 08:13:00,207.94,207.96,207.91,207.92,1125
2014-12-30 08:14:00,207.92,207.94,207.87,207.91,1609
2014-12-30 08:15:00,207.91,207.98,207.9,207.95,1100
2014-12-30 08:16:00,207.95,208.02,207.95,208.01,1979
2014-12-30 08:17:00,208.01,208.04,207.96,207.97,2816
2014-12-30 08:18:00,207.98,208.06,207.96,208.05,2066
2014-12-30 08:19:00,208.05,208.07,208.04,208.05,884
2014-12-30 08:20:00,208.04,208.1,208.04,208.08,1079
2014-12-30 08:21:00,208.08,208.15,208.06,208.13,1298
2014-12-30 08:22:00,208.13,208.14,208.09,208.1,1242
2014-12-30 08:23:00,208.11,208.12,208.07,208.07,980
2014-12-30 08:24:00,208.07,208.11,208.02,208.09,1763
2014-12-30 08:25:00,208.08,208.16,208.07,208.12,1750
2014-12-30 08:26:00,208.13,208.13,208.08,208.11,1502
2014-12-30 08:27:00,208.11,208.13,208.09,208.11,1502
2014-12-30 08:28:00,208.11,208.16,208.1,208.12,1440
2014-12-30 08:29:00,208.12,208.13,208.06,208.1,1670
2014-12-30 08:30:00,208.09,208.13,208,208.01,1219
2014-12-30 08:31:00,208.01,208.02,207.98,207.99,830
2014-12-30 08:32:00,207.99,208.01,207.97,207.99,744
2014-12-30 08:33:00,207.99,208.04,207.98,208.01,1420
2014-12-30 08:34:00,208,208.05,207.97,207.99,1214
2014-12-30 08:35:00,207.98,208.04,207.98,208,1015
2014-12-30 08:36:00,208.01,208.08,208,208.06,854
2014-12-30 08:37:00,208.06,208.11,208.06,208.1,1032
2014-12-30 08:38:00,208.11,208.12,208.08,208.1,339
2014-12-30 08:39:00,208.11,208.11,208.06,208.06,619
2014-12-30 08:40:00,208.07,208.09,208.06,208.08,687
2014-12-30 08:41:00,208.08,208.11,208.07,208.08,592
2014-12-30 08:42:00,208.08,208.1,208.05,208.05,399
2014-12-30 08:43:00,208.05,208.07,208.02,208.03,728
2014-12-30 08:44:00,208.02,208.03,207.98,207.98,783
2014-12-30 08:45:00,207.99,208.04,207.95,208.02,1503
2014-12-30 08:46:00,208.01,208.07,208.01,208.04,1307
2014-12-30 08:47:00,208.03,208.07,208.02,208.06,546
2014-12-30 08:48:00,208.06,208.09,208.06,208.07,1016
2014-12-30 08:49:00,208.06,208.09,208.04,208.09,1071
2014-12-30 08:50:00,208.09,208.09,208.06,208.07,1017
2014-12-30 08:51:00,208.07,208.1,208.06,208.09,1037
2014-12-30 08:52:00,208.09,208.14,208.07,208.08,1443
2014-12-30 08:53:00,208.07,208.1,208.07,208.1,226
2014-12-30 08:54:00,208.1,208.1,208.07,208.09,377
2014-12-30 08:55:00,208.09,208.1,208.05,208.06,408
2014-12-30 08:56:00,208.06,208.08,208.03,208.07,954
2014-12-30 08:57:00,208.07,208.08,208.03,208.04,510
2014-12-30 08:58:00,208.04,208.07,208.04,208.07,844
2014-12-30 08:59:00,208.06,208.07,208.05,208.06,434
2014-12-30 09:00:00,208.05,208.08,208.05,208.07,660
2014-12-30 09:01:00,208.08,208.1,208.07,208.09,1095
2014-12-30 09:02:00,208.08,208.13,208.08,208.11,913
2014-12-30 09:03:00,208.11,208.14,208.1,208.14,1673
2014-12-30 09:04:00,208.14,208.14,208.09,208.11,750
2014-12-30 09:05:00,208.1,208.12,208.09,208.1,266
2014-12-30 09:06:00,208.09,208.11,208.07,208.08,767
2014-12-30 09:07:00,208.08,208.09,208.07,208.08,476
2014-12-30 09:08:00,208.07,208.09,208.07,208.07,402
2014-12-30 09:09:00,208.07,208.08,208.05,208.06,262
2014-12-30 09:10:00,208.05,208.07,208.05,208.05,1080
2014-12-30 09:11:00,208.06,208.06,208.02,208.03,1078
2014-12-30 09:12:00,208.03,208.06,208.03,208.04,626
2014-12-30 09:13:00,208.05,208.08,208.03,208.03,998
2014-12-30 09:14:00,208.03,208.05,208.02,208.05,299
2014-12-30 09:15:00,208.05,208.06,208.04,208.05,214
2014-12-30 09:16:00,208.05,208.07,208.05,208.06,141
2014-12-30 09:17:00,208.06,208.08,208.05,208.08,312
2014-12-30 09:18:00,208.08,208.08,207.97,208,2538
2014-12-30 09:19:00,208,208.03,207.98,207.99,771
2014-12-30 09:20:00,207.99,208,207.96,207.96,1233
2014-12-30 09:21:00,207.96,207.97,207.91,207.92,1444
2014-12-30 09:22:00,207.93,207.93,207.9,207.93,1006
2014-12-30 09:23:00,207.93,207.96,207.92,207.96,791
2014-12-30 09:24:00,207.96,208.01,207.95,207.99,556
2014-12-30 09:25:00,208,208.01,207.98,208.01,644
2014-12-30 09:26:00,208.01,208.01,207.96,207.97,1062
2014-12-30 09:27:00,207.96,207.98,207.96,207.98,286
2014-12-30 09:28:00,207.98,207.98,207.95,207.96,187
2014-12-30 09:29:00,207.97,208,207.96,208,289
2014-12-30 09:30:00,207.99,208.01,207.99,208.01,202
2014-12-30 09:31:00,208.02,208.02,207.98,207.99,589
2014-12-30 09:32:00,207.99,208.01,207.98,207.99,252
2014-12-30 09:33:00,207.98,207.99,207.97,207.99,257
2014-12-30 09:34:00,207.99,208.03,207.97,207.99,1488
2014-12-30 09:35:00,207.99,208,207.93,207.95,539
2014-12-30 09:36:00,207.95,207.96,207.93,207.94,480
2014-12-30 09:37:00,207.94,207.98,207.94,207.97,612
2014-12-30 09:38:00,207.96,207.97,207.95,207.95,867
2014-12-30 09:39:00,207.96,207.96,207.95,207.95,240
2014-12-30 09:40:00,207.95,207.96,207.9,207.9,1669
2014-12-30 09:41:00,207.91,207.92,207.9,207.91,717
2014-12-30 09:42:00,207.91,207.91,207.81,207.85,2918
2014-12-30 09:43:00,207.84,207.86,207.8,207.82,1738
2014-12-30 09:44:00,207.81,207.86,207.81,207.82,939
2014-12-30 09:45:00,207.82,207.84,207.8,207.82,1026
2014-12-30 09:46:00,207.81,207.92,207.81,207.92,681
2014-12-30 09:47:00,207.92,207.92,207.89,207.91,935
2014-12-30 09:48:00,207.91,207.92,207.89,207.91,813
2014-12-30 09:49:00,207.91,207.95,207.9,207.95,551
2014-12-30 09:50:00,207.95,207.96,207.94,207.96,291
2014-12-30 09:51:00,207.95,207.96,207.94,207.94,486
2014-12-30 09:52:00,207.95,207.97,207.94,207.95,409
2014-12-30 09:53:00,207.96,207.96,207.93,207.95,315
2014-12-30 09:54:00,207.95,207.97,207.94,207.95,830
2014-12-30 09:55:00,207.95,207.97,207.94,207.96,390
2014-12-30 09:56:00,207.95,207.95,207.93,207.94,282
2014-12-30 09:57:00,207.94,207.97,207.94,207.97,364
2014-12-30 09:58:00,207.97,207.97,207.91,207.92,794
2014-12-30 09:59:00,207.92,207.94,207.9,207.9,419
2014-12-30 10:00:00,207.9,207.93,207.86,207.89,951
2014-12-30 10:01:00,207.89,207.91,207.86,207.9,1137
2014-12-30 10:02:00,207.91,207.93,207.9,207.91,167
2014-12-30 10:03:00,207.92,207.95,207.89,207.91,854
2014-12-30 10:04:00,207.91,207.93,207.91,207.92,270
2014-12-30 10:05:00,207.91,207.91,207.88,207.89,370
2014-12-30 10:06:00,207.9,207.9,207.86,207.88,217
2014-12-30 10:07:00,207.88,207.88,207.87,207.87,210
2014-12-30 10:08:00,207.87,207.88,207.85,207.88,1099
2014-12-30 10:09:00,207.87,207.97,207.87,207.95,860
2014-12-30 10:10:00,207.95,207.96,207.91,207.93,408
2014-12-30 10:11:00,207.94,207.97,207.93,207.95,626
2014-12-30 10:12:00,207.96,207.98,207.94,207.95,284
2014-12-30 10:13:00,207.95,207.98,207.94,207.97,326
2014-12-30 10:14:00,207.98,208.04,207.97,208.02,1957
2014-12-30 10:15:00,208.03,208.04,207.99,208,806
2014-12-30 10:16:00,208,208.01,207.98,208,360
2014-12-30 10:17:00,208,208.01,207.96,207.97,481
2014-12-30 10:18:00,207.96,207.98,207.96,207.97,306
2014-12-30 10:19:00,207.96,207.97,207.93,207.94,421
2014-12-30 10:20:00,207.95,207.98,207.93,207.97,819
2014-12-30 10:21:00,207.97,208,207.95,208,322
2014-12-30 10:22:00,208,208.01,207.94,207.94,794
2014-12-30 10:23:00,207.95,207.96,207.93,207.95,303
2014-12-30 10:24:00,207.95,207.95,207.92,207.94,265
2014-12-30 10:25:00,207.95,207.97,207.91,207.92,616
2014-12-30 10:26:00,207.92,207.92,207.85,207.85,1258
2014-12-30 10:27:00,207.85,207.91,207.85,207.88,1674
2014-12-30 10:28:00,207.88,207.88,207.85,207.87,717
2014-12-30 10:29:00,207.87,207.87,207.84,207.84,776
2014-12-30 10:30:00,207.84,207.9,207.83,207.89,1486
2014-12-30 10:31:00,207.88,207.91,207.88,207.9,792
2014-12-30 10:32:00,207.89,207.92,207.87,207.88,1270
2014-12-30 10:33:00,207.88,207.89,207.83,207.84,742
2014-12-30 10:34:00,207.85,207.86,207.82,207.83,728
2014-12-30 10:35:00,207.83,207.84,207.82,207.82,344
2014-12-30 10:36:00,207.83,207.84,207.8,207.81,331
2014-12-30 10:37:00,207.81,207.84,207.8,207.81,743
2014-12-30 10:38:00,207.81,207.85,207.8,207.83,771
2014-12-30 10:39:00,207.83,207.84,207.8,207.83,1186
2014-12-30 10:40:00,207.81,207.83,207.71,207.75,3550
2014-12-30 10:41:00,207.75,207.75,207.51,207.52,5474
2014-12-30 10:42:00,207.51,207.61,207.51,207.58,4945
2014-12-30 10:43:00,207.58,207.61,207.56,207.6,1773
2014-12-30 10:44:00,207.6,207.64,207.6,207.62,979
2014-12-30 10:45:00,207.63,207.63,207.6,207.61,1067
2014-12-30 10:46:00,207.6,207.61,207.55,207.58,1878
2014-12-30 10:47:00,207.58,207.64,207.57,207.63,790
2014-12-30 10:48:00,207.62,207.66,207.61,207.66,779
2014-12-30 10:49:00,207.65,207.71,207.65,207.7,1821
2014-12-30 10:50:00,207.7,207.71,207.66,207.67,1230
2014-12-30 10:51:00,207.67,207.71,207.66,207.7,706
2014-12-30 10:52:00,207.68,207.72,207.68,207.71,517
2014-12-30 10:53:00,207.71,207.73,207.68,207.69,487
2014-12-30 10:54:00,207.69,207.69,207.64,207.65,2135
2014-12-30 10:55:00,207.64,207.68,207.63,207.68,1732
2014-12-30 10:56:00,207.68,207.68,207.66,207.67,256
2014-12-30 10:57:00,207.67,207.68,207.64,207.67,1231
2014-12-30 10:58:00,207.67,207.67,207.62,207.62,726
2014-12-30 10:59:00,207.63,207.63,207.59,207.59,449
2014-12-30 11:00:00,207.59,207.61,207.57,207.58,1137
2014-12-30 11:01:00,207.57,207.6,207.56,207.57,864
2014-12-30 11:02:00,207.57,207.58,207.54,207.54,1549
