"Index","Open","High","Low","Close","Volume"
2014-09-03 10:46:00,200.75,200.76,200.75,200.75,41
2014-09-03 10:47:00,200.75,200.76,200.75,200.76,27
2014-09-03 10:48:00,200.76,200.76,200.73,200.73,140
2014-09-03 10:49:00,200.73,200.73,200.7,200.7,819
2014-09-03 10:50:00,200.7,200.7,200.62,200.62,308
2014-09-03 10:51:00,200.62,200.68,200.58,200.65,557
2014-09-03 10:52:00,200.65,200.67,200.64,200.67,29
2014-09-03 10:53:00,200.67,200.68,200.67,200.67,25
2014-09-03 10:54:00,200.68,200.69,200.65,200.66,201
2014-09-03 10:55:00,200.66,200.67,200.64,200.66,239
2014-09-03 10:56:00,200.65,200.66,200.65,200.65,29
2014-09-03 10:57:00,200.65,200.67,200.65,200.67,24
2014-09-03 10:58:00,200.67,200.72,200.66,200.72,108
2014-09-03 10:59:00,200.72,200.75,200.72,200.74,182
2014-09-03 11:00:00,200.74,200.75,200.7,200.7,358
2014-09-03 11:01:00,200.7,200.71,200.7,200.71,26
2014-09-03 11:02:00,200.7,200.72,200.69,200.7,142
2014-09-03 11:03:00,200.71,200.72,200.71,200.72,47
2014-09-03 11:04:00,200.72,200.73,200.7,200.72,72
2014-09-03 11:05:00,200.72,200.75,200.72,200.75,117
2014-09-03 11:06:00,200.76,200.76,200.75,200.75,129
2014-09-03 11:07:00,200.74,200.76,200.74,200.76,78
2014-09-03 11:08:00,200.76,200.76,200.74,200.74,80
2014-09-03 11:09:00,200.75,200.75,200.74,200.74,34
2014-09-03 11:10:00,200.74,200.74,200.72,200.74,29
2014-09-03 11:11:00,200.74,200.76,200.74,200.74,122
2014-09-03 11:12:00,200.74,200.77,200.74,200.75,103
2014-09-03 11:13:00,200.75,200.76,200.75,200.76,27
2014-09-03 11:14:00,200.75,200.75,200.66,200.67,139
2014-09-03 11:15:00,200.66,200.7,200.66,200.69,180
2014-09-03 11:16:00,200.69,200.7,200.69,200.69,16
2014-09-03 11:17:00,200.69,200.69,200.65,200.65,403
2014-09-03 11:18:00,200.65,200.68,200.65,200.66,174
2014-09-03 11:19:00,200.66,200.66,200.62,200.63,77
2014-09-03 11:20:00,200.62,200.62,200.58,200.59,260
2014-09-03 11:21:00,200.6,200.62,200.6,200.62,360
2014-09-03 11:22:00,200.61,200.64,200.61,200.63,74
2014-09-03 11:23:00,200.63,200.64,200.61,200.62,55
2014-09-03 11:24:00,200.62,200.65,200.62,200.65,113
2014-09-03 11:25:00,200.65,200.65,200.64,200.64,49
2014-09-03 11:26:00,200.64,200.64,200.6,200.61,89
2014-09-03 11:27:00,200.61,200.62,200.6,200.6,50
2014-09-03 11:28:00,200.6,200.61,200.5,200.51,659
2014-09-03 11:29:00,200.52,200.6,200.51,200.6,518
2014-09-03 11:30:00,200.6,200.65,200.6,200.65,302
2014-09-03 11:31:00,200.65,200.68,200.65,200.66,342
2014-09-03 11:32:00,200.66,200.67,200.64,200.64,150
2014-09-03 11:33:00,200.64,200.64,200.6,200.61,353
2014-09-03 11:34:00,200.6,200.63,200.6,200.62,592
2014-09-03 11:35:00,200.62,200.64,200.62,200.64,71
2014-09-03 11:36:00,200.64,200.64,200.62,200.64,75
2014-09-03 11:37:00,200.64,200.65,200.63,200.65,58
2014-09-03 11:38:00,200.65,200.65,200.63,200.63,139
2014-09-03 11:39:00,200.63,200.63,200.62,200.63,390
2014-09-03 11:40:00,200.63,200.67,200.63,200.65,216
2014-09-03 11:41:00,200.65,200.65,200.63,200.64,32
2014-09-03 11:42:00,200.64,200.64,200.59,200.6,118
2014-09-03 11:43:00,200.61,200.62,200.56,200.58,109
2014-09-03 11:44:00,200.59,200.6,200.59,200.59,133
2014-09-03 11:45:00,200.59,200.59,200.55,200.57,180
2014-09-03 11:46:00,200.57,200.57,200.54,200.55,90
2014-09-03 11:47:00,200.55,200.57,200.55,200.57,124
2014-09-03 11:48:00,200.57,200.57,200.55,200.55,64
2014-09-03 11:49:00,200.55,200.55,200.5,200.5,455
2014-09-03 11:50:00,200.5,200.5,200.47,200.48,338
2014-09-03 11:51:00,200.47,200.47,200.42,200.44,406
2014-09-03 11:52:00,200.44,200.44,200.4,200.41,275
2014-09-03 11:53:00,200.41,200.46,200.4,200.46,259
2014-09-03 11:54:00,200.46,200.47,200.45,200.47,426
2014-09-03 11:55:00,200.47,200.47,200.45,200.45,108
2014-09-03 11:56:00,200.45,200.45,200.36,200.4,430
2014-09-03 11:57:00,200.4,200.4,200.37,200.37,174
2014-09-03 11:58:00,200.37,200.38,200.35,200.37,176
2014-09-03 11:59:00,200.37,200.4,200.36,200.36,153
2014-09-03 12:00:00,200.35,200.35,200.27,200.27,777
2014-09-03 12:01:00,200.28,200.3,200.25,200.28,492
2014-09-03 12:02:00,200.27,200.27,200.22,200.25,337
2014-09-03 12:03:00,200.26,200.27,200.24,200.26,345
2014-09-03 12:04:00,200.26,200.32,200.25,200.32,509
2014-09-03 12:05:00,200.31,200.32,200.29,200.32,447
2014-09-03 12:06:00,200.32,200.33,200.3,200.3,100
2014-09-03 12:07:00,200.3,200.3,200.26,200.3,196
2014-09-03 12:08:00,200.29,200.34,200.29,200.34,320
2014-09-03 12:09:00,200.35,200.42,200.35,200.41,248
2014-09-03 12:10:00,200.41,200.45,200.4,200.42,176
2014-09-03 12:11:00,200.42,200.42,200.4,200.4,138
2014-09-03 12:12:00,200.4,200.41,200.38,200.38,290
2014-09-03 12:13:00,200.37,200.4,200.33,200.39,227
2014-09-03 12:14:00,200.39,200.39,200.38,200.39,26
2014-09-03 12:15:00,200.39,200.46,200.38,200.45,583
2014-09-03 12:16:00,200.45,200.45,200.42,200.43,174
2014-09-03 12:17:00,200.43,200.43,200.4,200.42,122
2014-09-03 12:18:00,200.43,200.45,200.42,200.44,71
2014-09-03 12:19:00,200.45,200.54,200.44,200.49,497
2014-09-03 12:20:00,200.5,200.51,200.46,200.46,550
2014-09-03 12:21:00,200.46,200.5,200.46,200.49,136
2014-09-03 12:22:00,200.49,200.5,200.47,200.47,476
2014-09-03 12:23:00,200.46,200.46,200.39,200.4,388
2014-09-03 12:24:00,200.4,200.45,200.4,200.45,230
2014-09-03 12:25:00,200.45,200.49,200.44,200.46,394
2014-09-03 12:26:00,200.46,200.46,200.42,200.42,49
2014-09-03 12:27:00,200.43,200.44,200.42,200.43,115
2014-09-03 12:28:00,200.43,200.46,200.43,200.45,165
2014-09-03 12:29:00,200.45,200.46,200.43,200.43,165
2014-09-03 12:30:00,200.43,200.44,200.41,200.42,784
2014-09-03 12:31:00,200.42,200.43,200.4,200.4,89
2014-09-03 12:32:00,200.4,200.43,200.4,200.4,183
2014-09-03 12:33:00,200.4,200.42,200.38,200.41,158
2014-09-03 12:34:00,200.41,200.48,200.41,200.46,134
2014-09-03 12:35:00,200.45,200.47,200.45,200.46,119
2014-09-03 12:36:00,200.45,200.47,200.44,200.46,141
2014-09-03 12:37:00,200.46,200.47,200.46,200.46,243
2014-09-03 12:38:00,200.46,200.47,200.42,200.43,205
2014-09-03 12:39:00,200.43,200.44,200.41,200.41,533
2014-09-03 12:40:00,200.41,200.43,200.4,200.41,269
2014-09-03 12:41:00,200.41,200.46,200.41,200.46,269
2014-09-03 12:42:00,200.45,200.46,200.42,200.42,196
2014-09-03 12:43:00,200.43,200.44,200.42,200.43,155
2014-09-03 12:44:00,200.42,200.42,200.4,200.4,165
2014-09-03 12:45:00,200.4,200.41,200.35,200.35,372
2014-09-03 12:46:00,200.34,200.35,200.31,200.35,567
2014-09-03 12:47:00,200.35,200.35,200.34,200.34,126
2014-09-03 12:48:00,200.35,200.41,200.35,200.4,275
2014-09-03 12:49:00,200.4,200.4,200.37,200.39,293
2014-09-03 12:50:00,200.4,200.51,200.4,200.48,843
2014-09-03 12:51:00,200.48,200.52,200.47,200.49,745
2014-09-03 12:52:00,200.49,200.51,200.48,200.49,670
2014-09-03 12:53:00,200.48,200.49,200.45,200.46,443
2014-09-03 12:54:00,200.46,200.47,200.45,200.47,422
2014-09-03 12:55:00,200.47,200.52,200.46,200.49,902
2014-09-03 12:56:00,200.49,200.55,200.49,200.55,908
2014-09-03 12:57:00,200.54,200.56,200.54,200.54,1241
2014-09-03 12:58:00,200.54,200.55,200.47,200.48,1699
2014-09-03 12:59:00,200.48,200.52,200.48,200.51,3643
2014-09-03 13:00:00,200.51,200.57,200.5,200.57,6554
2014-09-04 06:30:00,200.86,200.89,200.74,200.89,3335
2014-09-04 06:31:00,200.89,200.9,200.79,200.81,783
2014-09-04 06:32:00,200.81,200.81,200.73,200.79,638
2014-09-04 06:33:00,200.78,200.78,200.72,200.72,649
2014-09-04 06:34:00,200.72,200.84,200.7,200.84,1126
2014-09-04 06:35:00,200.82,201.04,200.82,201.02,1642
2014-09-04 06:36:00,201.02,201.02,200.86,200.86,832
2014-09-04 06:37:00,200.87,200.96,200.87,200.96,1043
2014-09-04 06:38:00,200.96,200.99,200.94,200.97,438
2014-09-04 06:39:00,200.96,201.01,200.91,200.93,628
2014-09-04 06:40:00,200.95,200.96,200.92,200.93,240
2014-09-04 06:41:00,200.94,201.02,200.94,201,442
2014-09-04 06:42:00,201,201.01,200.98,200.99,245
2014-09-04 06:43:00,200.98,201.02,200.98,201.01,698
2014-09-04 06:44:00,201.01,201.21,201.01,201.2,2038
2014-09-04 06:45:00,201.2,201.31,201.18,201.25,1462
2014-09-04 06:46:00,201.25,201.26,201.19,201.24,584
2014-09-04 06:47:00,201.24,201.24,201.17,201.17,480
2014-09-04 06:48:00,201.17,201.18,201.12,201.17,590
2014-09-04 06:49:00,201.16,201.19,201.14,201.15,406
2014-09-04 06:50:00,201.15,201.27,201.15,201.27,1048
2014-09-04 06:51:00,201.27,201.35,201.27,201.29,1830
2014-09-04 06:52:00,201.29,201.38,201.28,201.34,485
2014-09-04 06:53:00,201.34,201.34,201.3,201.31,318
2014-09-04 06:54:00,201.32,201.36,201.3,201.34,735
2014-09-04 06:55:00,201.34,201.36,201.32,201.34,662
2014-09-04 06:56:00,201.34,201.34,201.29,201.32,433
2014-09-04 06:57:00,201.33,201.35,201.33,201.33,267
2014-09-04 06:58:00,201.34,201.34,201.25,201.25,471
2014-09-04 06:59:00,201.26,201.29,201.24,201.29,485
2014-09-04 07:00:00,201.3,201.34,201.27,201.29,565
2014-09-04 07:01:00,201.28,201.29,201.25,201.28,315
2014-09-04 07:02:00,201.28,201.33,201.24,201.24,512
2014-09-04 07:03:00,201.24,201.26,201.21,201.24,681
2014-09-04 07:04:00,201.24,201.24,201.19,201.19,640
2014-09-04 07:05:00,201.2,201.3,201.2,201.29,673
2014-09-04 07:06:00,201.28,201.34,201.25,201.34,177
2014-09-04 07:07:00,201.35,201.35,201.32,201.32,425
2014-09-04 07:08:00,201.32,201.33,201.3,201.32,443
2014-09-04 07:09:00,201.32,201.33,201.29,201.33,578
2014-09-04 07:10:00,201.32,201.35,201.3,201.34,204
2014-09-04 07:11:00,201.35,201.45,201.35,201.39,899
2014-09-04 07:12:00,201.39,201.5,201.38,201.49,1672
2014-09-04 07:13:00,201.48,201.53,201.48,201.52,796
2014-09-04 07:14:00,201.52,201.52,201.49,201.49,294
2014-09-04 07:15:00,201.5,201.54,201.5,201.54,547
2014-09-04 07:16:00,201.54,201.55,201.44,201.44,644
2014-09-04 07:17:00,201.43,201.43,201.4,201.41,201
2014-09-04 07:18:00,201.4,201.42,201.39,201.39,624
2014-09-04 07:19:00,201.39,201.41,201.36,201.38,141
2014-09-04 07:20:00,201.37,201.37,201.34,201.36,113
2014-09-04 07:21:00,201.35,201.36,201.31,201.36,245
2014-09-04 07:22:00,201.36,201.4,201.35,201.36,230
2014-09-04 07:23:00,201.36,201.39,201.34,201.38,103
2014-09-04 07:24:00,201.37,201.39,201.36,201.37,234
2014-09-04 07:25:00,201.37,201.43,201.37,201.43,328
2014-09-04 07:26:00,201.43,201.46,201.43,201.45,364
2014-09-04 07:27:00,201.45,201.45,201.39,201.39,261
2014-09-04 07:28:00,201.39,201.42,201.38,201.41,216
2014-09-04 07:29:00,201.41,201.43,201.4,201.4,237
2014-09-04 07:30:00,201.4,201.48,201.4,201.47,582
2014-09-04 07:31:00,201.47,201.49,201.46,201.47,444
2014-09-04 07:32:00,201.47,201.48,201.45,201.46,509
2014-09-04 07:33:00,201.46,201.48,201.42,201.42,476
2014-09-04 07:34:00,201.41,201.43,201.4,201.41,1144
2014-09-04 07:35:00,201.41,201.41,201.34,201.34,236
2014-09-04 07:36:00,201.34,201.36,201.34,201.35,559
2014-09-04 07:37:00,201.35,201.36,201.32,201.33,583
2014-09-04 07:38:00,201.32,201.33,201.3,201.31,566
2014-09-04 07:39:00,201.31,201.35,201.31,201.34,244
2014-09-04 07:40:00,201.34,201.37,201.34,201.37,87
2014-09-04 07:41:00,201.37,201.39,201.36,201.38,80
2014-09-04 07:42:00,201.38,201.38,201.32,201.32,345
2014-09-04 07:43:00,201.32,201.38,201.32,201.38,212
2014-09-04 07:44:00,201.38,201.39,201.36,201.39,177
2014-09-04 07:45:00,201.39,201.39,201.37,201.39,53
2014-09-04 07:46:00,201.39,201.41,201.38,201.39,392
2014-09-04 07:47:00,201.39,201.41,201.37,201.37,191
2014-09-04 07:48:00,201.37,201.51,201.37,201.51,457
2014-09-04 07:49:00,201.5,201.53,201.46,201.51,407
2014-09-04 07:50:00,201.48,201.51,201.46,201.47,196
2014-09-04 07:51:00,201.48,201.5,201.48,201.5,263
2014-09-04 07:52:00,201.5,201.54,201.5,201.51,345
2014-09-04 07:53:00,201.51,201.52,201.5,201.52,145
2014-09-04 07:54:00,201.52,201.54,201.51,201.54,291
2014-09-04 07:55:00,201.54,201.54,201.49,201.5,235
2014-09-04 07:56:00,201.49,201.49,201.44,201.44,241
2014-09-04 07:57:00,201.45,201.46,201.43,201.45,170
2014-09-04 07:58:00,201.45,201.46,201.44,201.45,91
2014-09-04 07:59:00,201.45,201.46,201.43,201.44,113
2014-09-04 08:00:00,201.45,201.5,201.45,201.48,403
2014-09-04 08:01:00,201.48,201.53,201.48,201.5,263
2014-09-04 08:02:00,201.5,201.53,201.5,201.53,1029
2014-09-04 08:03:00,201.54,201.58,201.54,201.58,624
2014-09-04 08:04:00,201.57,201.57,201.47,201.49,811
2014-09-04 08:05:00,201.49,201.49,201.44,201.45,256
2014-09-04 08:06:00,201.44,201.45,201.42,201.45,178
2014-09-04 08:07:00,201.44,201.46,201.41,201.43,99
2014-09-04 08:08:00,201.43,201.46,201.43,201.45,365
2014-09-04 08:09:00,201.45,201.46,201.42,201.46,635
2014-09-04 08:10:00,201.46,201.49,201.46,201.48,144
2014-09-04 08:11:00,201.48,201.48,201.45,201.45,68
2014-09-04 08:12:00,201.45,201.46,201.39,201.4,299
2014-09-04 08:13:00,201.41,201.44,201.41,201.42,223
2014-09-04 08:14:00,201.41,201.42,201.37,201.38,439
2014-09-04 08:15:00,201.38,201.41,201.38,201.38,369
2014-09-04 08:16:00,201.39,201.39,201.34,201.34,388
2014-09-04 08:17:00,201.35,201.41,201.35,201.41,244
2014-09-04 08:18:00,201.41,201.43,201.41,201.42,410
2014-09-04 08:19:00,201.42,201.42,201.38,201.41,232
2014-09-04 08:20:00,201.41,201.42,201.38,201.39,192
2014-09-04 08:21:00,201.38,201.39,201.28,201.31,830
2014-09-04 08:22:00,201.31,201.31,201.3,201.31,219
2014-09-04 08:23:00,201.31,201.33,201.3,201.32,312
2014-09-04 08:24:00,201.31,201.32,201.29,201.32,397
2014-09-04 08:25:00,201.32,201.35,201.31,201.32,209
2014-09-04 08:26:00,201.32,201.32,201.29,201.3,205
2014-09-04 08:27:00,201.3,201.3,201.24,201.26,528
2014-09-04 08:28:00,201.25,201.25,201.21,201.21,643
2014-09-04 08:29:00,201.22,201.22,201.13,201.13,736
2014-09-04 08:30:00,201.14,201.14,201.08,201.13,1333
2014-09-04 08:31:00,201.14,201.17,201.11,201.14,538
2014-09-04 08:32:00,201.14,201.19,201.14,201.18,191
2014-09-04 08:33:00,201.18,201.18,201.14,201.17,308
2014-09-04 08:34:00,201.17,201.17,201.12,201.13,287
2014-09-04 08:35:00,201.11,201.11,201.06,201.06,301
2014-09-04 08:36:00,201.06,201.09,201.03,201.09,409
2014-09-04 08:37:00,201.09,201.11,201.08,201.1,126
2014-09-04 08:38:00,201.09,201.1,201.05,201.09,179
2014-09-04 08:39:00,201.09,201.1,201.08,201.08,141
2014-09-04 08:40:00,201.09,201.12,201.09,201.12,105
2014-09-04 08:41:00,201.12,201.15,201.12,201.12,395
2014-09-04 08:42:00,201.12,201.12,201.1,201.1,298
2014-09-04 08:43:00,201.09,201.11,201.09,201.1,137
2014-09-04 08:44:00,201.1,201.1,201.05,201.08,114
2014-09-04 08:45:00,201.08,201.08,201.05,201.07,126
2014-09-04 08:46:00,201.07,201.08,201.03,201.03,641
2014-09-04 08:47:00,201.03,201.06,201.02,201.06,126
2014-09-04 08:48:00,201.05,201.06,201.04,201.04,93
2014-09-04 08:49:00,201.04,201.11,201.04,201.09,607
2014-09-04 08:50:00,201.09,201.17,201.09,201.15,372
2014-09-04 08:51:00,201.16,201.18,201.15,201.16,217
2014-09-04 08:52:00,201.16,201.17,201.14,201.14,235
2014-09-04 08:53:00,201.15,201.19,201.15,201.17,201
2014-09-04 08:54:00,201.16,201.21,201.14,201.21,150
2014-09-04 08:55:00,201.21,201.21,201.18,201.19,259
2014-09-04 08:56:00,201.19,201.19,201.16,201.16,37
2014-09-04 08:57:00,201.16,201.16,201.16,201.16,44
2014-09-04 08:58:00,201.16,201.16,201.14,201.14,59
2014-09-04 08:59:00,201.14,201.14,201.09,201.11,133
2014-09-04 09:00:00,201.11,201.16,201.11,201.16,43
2014-09-04 09:01:00,201.16,201.17,201.14,201.16,146
2014-09-04 09:02:00,201.16,201.17,201.15,201.16,69
2014-09-04 09:03:00,201.16,201.17,201.15,201.16,230
2014-09-04 09:04:00,201.16,201.21,201.15,201.21,271
2014-09-04 09:05:00,201.21,201.22,201.17,201.17,482
2014-09-04 09:06:00,201.17,201.17,201.15,201.17,140
2014-09-04 09:07:00,201.17,201.17,201.12,201.12,624
2014-09-04 09:08:00,201.12,201.15,201.12,201.14,291
2014-09-04 09:09:00,201.15,201.18,201.15,201.17,109
2014-09-04 09:10:00,201.17,201.18,201.16,201.16,74
2014-09-04 09:11:00,201.15,201.17,201.13,201.17,56
2014-09-04 09:12:00,201.17,201.17,201.13,201.13,95
2014-09-04 09:13:00,201.13,201.14,201.09,201.09,320
2014-09-04 09:14:00,201.09,201.1,201.07,201.1,176
2014-09-04 09:15:00,201.1,201.11,201.09,201.1,70
2014-09-04 09:16:00,201.11,201.15,201.1,201.14,57
2014-09-04 09:17:00,201.14,201.14,201.12,201.12,35
2014-09-04 09:18:00,201.11,201.12,201.1,201.1,45
2014-09-04 09:19:00,201.1,201.12,201.1,201.11,76
2014-09-04 09:20:00,201.11,201.13,201.09,201.1,108
2014-09-04 09:21:00,201.09,201.09,201.06,201.08,225
2014-09-04 09:22:00,201.08,201.12,201.08,201.12,117
2014-09-04 09:23:00,201.11,201.11,201.04,201.04,109
2014-09-04 09:24:00,201.04,201.06,201.04,201.05,50
2014-09-04 09:25:00,201.05,201.05,201.01,201.02,168
2014-09-04 09:26:00,201.02,201.02,200.92,200.93,673
2014-09-04 09:27:00,200.93,200.95,200.92,200.94,355
2014-09-04 09:28:00,200.93,200.97,200.93,200.93,116
2014-09-04 09:29:00,200.93,200.96,200.93,200.96,444
2014-09-04 09:30:00,200.96,200.96,200.93,200.93,277
2014-09-04 09:31:00,200.94,200.96,200.93,200.96,308
2014-09-04 09:32:00,200.96,200.96,200.9,200.92,365
2014-09-04 09:33:00,200.91,200.92,200.89,200.91,489
2014-09-04 09:34:00,200.91,200.92,200.88,200.92,96
2014-09-04 09:35:00,200.92,200.96,200.91,200.95,137
2014-09-04 09:36:00,200.95,200.96,200.93,200.95,43
2014-09-04 09:37:00,200.96,201.01,200.96,201.01,182
2014-09-04 09:38:00,201.01,201.02,200.99,200.99,273
2014-09-04 09:39:00,200.99,201.01,200.99,201,231
2014-09-04 09:40:00,201,201,200.99,201,17
2014-09-04 09:41:00,201,201.04,200.98,201.04,225
2014-09-04 09:42:00,201.04,201.07,201.04,201.04,194
2014-09-04 09:43:00,201.04,201.04,201,201.01,192
2014-09-04 09:44:00,201.01,201.02,201,201.01,55
2014-09-04 09:45:00,201.01,201.06,201.01,201.06,740
2014-09-04 09:46:00,201.07,201.07,201.01,201.01,149
2014-09-04 09:47:00,201,201.03,201,201.03,24
2014-09-04 09:48:00,201.03,201.03,200.97,200.97,89
2014-09-04 09:49:00,200.97,200.99,200.96,200.99,266
2014-09-04 09:50:00,200.99,201.01,200.99,201.01,113
2014-09-04 09:51:00,201.01,201.03,201.01,201.03,122
2014-09-04 09:52:00,201.03,201.04,201.02,201.04,86
2014-09-04 09:53:00,201.04,201.06,201.04,201.05,87
2014-09-04 09:54:00,201.05,201.05,201.02,201.04,77
2014-09-04 09:55:00,201.03,201.03,200.98,201.02,104
2014-09-04 09:56:00,201.02,201.02,201.01,201.02,32
2014-09-04 09:57:00,201.02,201.02,201,201.01,34
2014-09-04 09:58:00,201,201.01,200.97,200.99,244
2014-09-04 09:59:00,200.98,200.98,200.97,200.98,205
2014-09-04 10:00:00,200.98,200.98,200.93,200.94,256
2014-09-04 10:01:00,200.94,201.02,200.94,201.01,382
2014-09-04 10:02:00,201.02,201.04,201,201,195
2014-09-04 10:03:00,201,201.02,201,201,85
2014-09-04 10:04:00,201,201.01,200.99,201,32
2014-09-04 10:05:00,201,201.01,200.99,201.01,59
2014-09-04 10:06:00,201.01,201.02,201.01,201.02,1
2014-09-04 10:07:00,201.02,201.02,201.01,201.01,43
2014-09-04 10:08:00,201.01,201.05,201,201.05,136
2014-09-04 10:09:00,201.06,201.07,201.06,201.07,179
2014-09-04 10:10:00,201.07,201.08,201.04,201.04,132
2014-09-04 10:11:00,201.04,201.04,201.02,201.04,154
2014-09-04 10:12:00,201.04,201.04,201.03,201.03,71
2014-09-04 10:13:00,201.03,201.03,201.01,201.01,116
2014-09-04 10:14:00,201.01,201.03,201.01,201.02,21
2014-09-04 10:15:00,201.02,201.04,201.02,201.02,40
2014-09-04 10:16:00,201.02,201.02,201.01,201.02,73
2014-09-04 10:17:00,201.02,201.02,201.01,201.01,288
2014-09-04 10:18:00,201.01,201.01,200.99,200.99,70
2014-09-04 10:19:00,200.98,200.98,200.97,200.98,56
2014-09-04 10:20:00,200.97,201,200.97,201,193
2014-09-04 10:21:00,201,201.01,200.96,200.96,140
2014-09-04 10:22:00,200.96,200.96,200.94,200.94,82
2014-09-04 10:23:00,200.94,201,200.93,200.99,118
2014-09-04 10:24:00,200.99,200.99,200.98,200.99,82
2014-09-04 10:25:00,200.99,201,200.99,200.99,31
2014-09-04 10:26:00,200.99,201.01,200.99,201.01,92
2014-09-04 10:27:00,201.01,201.01,201,201.01,64
2014-09-04 10:28:00,201.01,201.02,200.99,201,49
2014-09-04 10:29:00,201,201,200.98,200.98,13
2014-09-04 10:30:00,200.98,201.02,200.98,201.01,176
2014-09-04 10:31:00,200.99,201,200.96,200.99,160
2014-09-04 10:32:00,200.99,201.01,200.99,201.01,91
2014-09-04 10:33:00,201.01,201.01,200.99,201,360
2014-09-04 10:34:00,201,201,200.91,200.91,278
2014-09-04 10:35:00,200.91,200.91,200.86,200.88,317
2014-09-04 10:36:00,200.88,200.9,200.88,200.89,145
2014-09-04 10:37:00,200.89,200.9,200.85,200.86,212
2014-09-04 10:38:00,200.86,200.88,200.86,200.86,65
2014-09-04 10:39:00,200.85,200.86,200.84,200.84,104
2014-09-04 10:40:00,200.84,200.86,200.82,200.86,158
2014-09-04 10:41:00,200.87,200.9,200.87,200.88,133
2014-09-04 10:42:00,200.89,200.9,200.89,200.89,57
2014-09-04 10:43:00,200.89,200.9,200.88,200.88,32
2014-09-04 10:44:00,200.88,200.9,200.87,200.9,126
2014-09-04 10:45:00,200.9,200.9,200.88,200.88,139
2014-09-04 10:46:00,200.88,200.88,200.87,200.87,49
2014-09-04 10:47:00,200.87,200.88,200.87,200.87,34
2014-09-04 10:48:00,200.87,200.87,200.85,200.86,120
2014-09-04 10:49:00,200.86,200.87,200.86,200.87,190
2014-09-04 10:50:00,200.87,200.87,200.84,200.86,135
2014-09-04 10:51:00,200.86,200.87,200.85,200.86,132
2014-09-04 10:52:00,200.86,200.87,200.86,200.86,34
2014-09-04 10:53:00,200.86,200.88,200.86,200.88,135
2014-09-04 10:54:00,200.87,200.87,200.85,200.85,91
2014-09-04 10:55:00,200.85,200.85,200.84,200.84,77
2014-09-04 10:56:00,200.84,200.87,200.84,200.85,202
2014-09-04 10:57:00,200.85,200.89,200.85,200.89,68
2014-09-04 10:58:00,200.9,200.9,200.84,200.84,199
2014-09-04 10:59:00,200.84,200.85,200.83,200.84,47
2014-09-04 11:00:00,200.84,200.84,200.82,200.82,116
2014-09-04 11:01:00,200.82,200.86,200.82,200.86,219
2014-09-04 11:02:00,200.87,200.88,200.84,200.85,97
2014-09-04 11:03:00,200.87,200.94,200.87,200.94,597
2014-09-04 11:04:00,200.94,200.98,200.94,200.98,280
2014-09-04 11:05:00,200.98,200.98,200.96,200.96,40
2014-09-04 11:06:00,200.96,200.96,200.95,200.96,75
2014-09-04 11:07:00,200.96,200.97,200.83,200.84,518
2014-09-04 11:08:00,200.84,200.87,200.84,200.87,54
2014-09-04 11:09:00,200.87,200.87,200.86,200.86,42
2014-09-04 11:10:00,200.86,200.88,200.86,200.87,74
2014-09-04 11:11:00,200.87,200.88,200.87,200.87,126
2014-09-04 11:12:00,200.87,200.88,200.86,200.87,81
2014-09-04 11:13:00,200.87,200.88,200.87,200.88,34
2014-09-04 11:14:00,200.88,200.9,200.88,200.89,88
2014-09-04 11:15:00,200.89,200.9,200.88,200.89,212
2014-09-04 11:16:00,200.89,200.9,200.89,200.9,51
2014-09-04 11:17:00,200.9,200.9,200.85,200.85,156
2014-09-04 11:18:00,200.85,200.85,200.81,200.82,202
2014-09-04 11:19:00,200.82,200.83,200.82,200.82,60
2014-09-04 11:20:00,200.82,200.84,200.82,200.82,52
2014-09-04 11:21:00,200.82,200.83,200.82,200.82,123
2014-09-04 11:22:00,200.83,200.83,200.81,200.81,230
2014-09-04 11:23:00,200.81,200.83,200.81,200.82,54
2014-09-04 11:24:00,200.82,200.82,200.77,200.79,552
2014-09-04 11:25:00,200.79,200.83,200.79,200.83,32
2014-09-04 11:26:00,200.82,200.82,200.8,200.82,618
2014-09-04 11:27:00,200.82,200.82,200.76,200.76,171
2014-09-04 11:28:00,200.76,200.76,200.68,200.71,617
2014-09-04 11:29:00,200.71,200.78,200.7,200.76,470
2014-09-04 11:30:00,200.76,200.76,200.7,200.7,416
2014-09-04 11:31:00,200.7,200.71,200.68,200.69,244
2014-09-04 11:32:00,200.69,200.71,200.55,200.55,1460
2014-09-04 11:33:00,200.56,200.57,200.52,200.57,480
2014-09-04 11:34:00,200.57,200.57,200.5,200.5,684
2014-09-04 11:35:00,200.49,200.57,200.49,200.55,527
2014-09-04 11:36:00,200.55,200.58,200.55,200.58,251
2014-09-04 11:37:00,200.58,200.59,200.56,200.57,323
2014-09-04 11:38:00,200.57,200.58,200.53,200.54,295
2014-09-04 11:39:00,200.54,200.56,200.44,200.47,505
2014-09-04 11:40:00,200.47,200.5,200.43,200.43,603
2014-09-04 11:41:00,200.44,200.53,200.44,200.49,191
2014-09-04 11:42:00,200.48,200.52,200.46,200.48,149
2014-09-04 11:43:00,200.48,200.5,200.43,200.47,319
2014-09-04 11:44:00,200.48,200.48,200.43,200.47,569
2014-09-04 11:45:00,200.47,200.49,200.47,200.47,218
2014-09-04 11:46:00,200.47,200.48,200.42,200.43,437
