"Index","Open","High","Low","Close","Volume"
2014-03-25 11:45:00,186.28,186.28,186.24,186.26,167
2014-03-25 11:46:00,186.25,186.31,186.24,186.31,185
2014-03-25 11:47:00,186.31,186.31,186.29,186.29,80
2014-03-25 11:48:00,186.28,186.29,186.24,186.24,149
2014-03-25 11:49:00,186.24,186.24,186.15,186.19,571
2014-03-25 11:50:00,186.19,186.19,186.12,186.16,350
2014-03-25 11:51:00,186.16,186.21,186.16,186.21,250
2014-03-25 11:52:00,186.21,186.21,186.14,186.15,716
2014-03-25 11:53:00,186.15,186.15,186.12,186.13,179
2014-03-25 11:54:00,186.13,186.15,186.11,186.15,221
2014-03-25 11:55:00,186.15,186.18,186.15,186.17,233
2014-03-25 11:56:00,186.17,186.22,186.16,186.22,244
2014-03-25 11:57:00,186.22,186.27,186.22,186.27,233
2014-03-25 11:58:00,186.26,186.26,186.24,186.24,110
2014-03-25 11:59:00,186.24,186.25,186.19,186.2,368
2014-03-25 12:00:00,186.19,186.19,186.16,186.16,281
2014-03-25 12:01:00,186.16,186.18,186.16,186.17,142
2014-03-25 12:02:00,186.17,186.22,186.17,186.21,447
2014-03-25 12:03:00,186.21,186.23,186.21,186.21,169
2014-03-25 12:04:00,186.21,186.21,186.19,186.2,154
2014-03-25 12:05:00,186.2,186.23,186.17,186.17,585
2014-03-25 12:06:00,186.17,186.19,186.15,186.15,144
2014-03-25 12:07:00,186.15,186.21,186.15,186.18,534
2014-03-25 12:08:00,186.17,186.26,186.16,186.23,532
2014-03-25 12:09:00,186.22,186.25,186.21,186.24,365
2014-03-25 12:10:00,186.24,186.28,186.21,186.28,539
2014-03-25 12:11:00,186.28,186.29,186.25,186.25,175
2014-03-25 12:12:00,186.25,186.28,186.24,186.28,84
2014-03-25 12:13:00,186.28,186.37,186.28,186.37,791
2014-03-25 12:14:00,186.37,186.42,186.37,186.41,1066
2014-03-25 12:15:00,186.4,186.42,186.37,186.38,529
2014-03-25 12:16:00,186.38,186.41,186.36,186.36,313
2014-03-25 12:17:00,186.36,186.38,186.35,186.37,194
2014-03-25 12:18:00,186.37,186.45,186.37,186.43,711
2014-03-25 12:19:00,186.44,186.46,186.4,186.43,490
2014-03-25 12:20:00,186.43,186.53,186.43,186.52,828
2014-03-25 12:21:00,186.51,186.54,186.51,186.52,880
2014-03-25 12:22:00,186.51,186.52,186.4,186.41,394
2014-03-25 12:23:00,186.41,186.41,186.33,186.34,569
2014-03-25 12:24:00,186.34,186.38,186.33,186.38,513
2014-03-25 12:25:00,186.38,186.4,186.34,186.35,595
2014-03-25 12:26:00,186.34,186.38,186.34,186.36,521
2014-03-25 12:27:00,186.36,186.39,186.36,186.39,203
2014-03-25 12:28:00,186.39,186.41,186.36,186.39,189
2014-03-25 12:29:00,186.38,186.38,186.32,186.35,997
2014-03-25 12:30:00,186.36,186.47,186.36,186.47,607
2014-03-25 12:31:00,186.46,186.48,186.41,186.41,1705
2014-03-25 12:32:00,186.42,186.48,186.41,186.42,506
2014-03-25 12:33:00,186.43,186.43,186.28,186.29,833
2014-03-25 12:34:00,186.29,186.36,186.29,186.3,673
2014-03-25 12:35:00,186.3,186.37,186.3,186.36,326
2014-03-25 12:36:00,186.35,186.35,186.31,186.34,417
2014-03-25 12:37:00,186.33,186.38,186.31,186.37,639
2014-03-25 12:38:00,186.36,186.43,186.36,186.42,516
2014-03-25 12:39:00,186.42,186.43,186.37,186.4,786
2014-03-25 12:40:00,186.39,186.41,186.38,186.38,578
2014-03-25 12:41:00,186.38,186.43,186.38,186.43,774
2014-03-25 12:42:00,186.43,186.48,186.43,186.48,694
2014-03-25 12:43:00,186.49,186.49,186.45,186.45,424
2014-03-25 12:44:00,186.46,186.51,186.45,186.5,973
2014-03-25 12:45:00,186.51,186.51,186.35,186.36,1037
2014-03-25 12:46:00,186.36,186.38,186.32,186.36,721
2014-03-25 12:47:00,186.35,186.37,186.33,186.34,541
2014-03-25 12:48:00,186.33,186.34,186.3,186.32,701
2014-03-25 12:49:00,186.32,186.35,186.31,186.34,557
2014-03-25 12:50:00,186.33,186.33,186.25,186.26,1064
2014-03-25 12:51:00,186.26,186.32,186.26,186.3,1139
2014-03-25 12:52:00,186.3,186.35,186.29,186.34,820
2014-03-25 12:53:00,186.34,186.37,186.31,186.33,848
2014-03-25 12:54:00,186.34,186.42,186.34,186.36,1484
2014-03-25 12:55:00,186.36,186.36,186.29,186.3,1885
2014-03-25 12:56:00,186.3,186.3,186.27,186.27,928
2014-03-25 12:57:00,186.27,186.28,186.21,186.23,1853
2014-03-25 12:58:00,186.22,186.3,186.21,186.3,2889
2014-03-25 12:59:00,186.3,186.34,186.24,186.34,5914
2014-03-25 13:00:00,186.31,186.37,186.31,186.36,20597
2014-03-26 06:30:00,187,187.11,186.99,187.01,6042
2014-03-26 06:31:00,187.01,187.26,187.01,187.21,1884
2014-03-26 06:32:00,187.21,187.34,187.21,187.23,1735
2014-03-26 06:33:00,187.23,187.26,187.13,187.15,1169
2014-03-26 06:34:00,187.14,187.16,186.99,187.01,1722
2014-03-26 06:35:00,187.01,187.06,186.91,186.93,1130
2014-03-26 06:36:00,186.92,186.96,186.85,186.94,1725
2014-03-26 06:37:00,186.95,187.01,186.92,186.98,1038
2014-03-26 06:38:00,186.99,187.12,186.98,187.1,1189
2014-03-26 06:39:00,187.11,187.11,186.99,186.99,820
2014-03-26 06:40:00,186.98,187.14,186.97,187.06,818
2014-03-26 06:41:00,187.06,187.1,187.01,187.08,896
2014-03-26 06:42:00,187.08,187.15,187.02,187.14,1065
2014-03-26 06:43:00,187.13,187.18,187.07,187.07,764
2014-03-26 06:44:00,187.06,187.11,187.05,187.1,546
2014-03-26 06:45:00,187.1,187.26,187.1,187.25,479
2014-03-26 06:46:00,187.25,187.25,187.12,187.12,819
2014-03-26 06:47:00,187.12,187.12,186.88,186.88,1452
2014-03-26 06:48:00,186.88,186.95,186.8,186.92,2455
2014-03-26 06:49:00,186.93,187.13,186.91,187.11,895
2014-03-26 06:50:00,187.12,187.15,187.04,187.05,621
2014-03-26 06:51:00,187.05,187.07,186.98,186.99,1900
2014-03-26 06:52:00,186.98,186.99,186.84,186.88,1845
2014-03-26 06:53:00,186.87,187.05,186.87,187.02,668
2014-03-26 06:54:00,187.01,187.04,186.96,186.98,506
2014-03-26 06:55:00,186.97,187.07,186.95,186.98,709
2014-03-26 06:56:00,186.97,187.05,186.96,187,709
2014-03-26 06:57:00,186.99,187.02,186.92,186.99,1065
2014-03-26 06:58:00,187,187.06,186.98,187.01,940
2014-03-26 06:59:00,187,187.02,186.88,186.9,844
2014-03-26 07:00:00,186.89,186.93,186.76,186.8,1826
2014-03-26 07:01:00,186.8,186.85,186.77,186.84,819
2014-03-26 07:02:00,186.83,186.87,186.78,186.86,627
2014-03-26 07:03:00,186.86,186.91,186.8,186.8,1034
2014-03-26 07:04:00,186.8,186.87,186.77,186.83,1465
2014-03-26 07:05:00,186.83,186.84,186.77,186.84,1583
2014-03-26 07:06:00,186.83,187,186.82,186.94,1845
2014-03-26 07:07:00,186.94,187.03,186.92,186.93,1114
2014-03-26 07:08:00,186.93,186.99,186.93,186.94,646
2014-03-26 07:09:00,186.93,187.02,186.93,186.97,524
2014-03-26 07:10:00,186.96,187,186.93,187,460
2014-03-26 07:11:00,187,187.13,187,187.13,1460
2014-03-26 07:12:00,187.13,187.14,187.07,187.1,794
2014-03-26 07:13:00,187.09,187.14,187.06,187.1,357
2014-03-26 07:14:00,187.1,187.1,187.05,187.06,485
2014-03-26 07:15:00,187.06,187.09,187.03,187.09,781
2014-03-26 07:16:00,187.09,187.14,186.97,186.97,626
2014-03-26 07:17:00,186.97,186.97,186.86,186.88,1002
2014-03-26 07:18:00,186.88,186.94,186.79,186.82,1017
2014-03-26 07:19:00,186.82,186.88,186.79,186.81,1010
2014-03-26 07:20:00,186.8,186.9,186.75,186.88,577
2014-03-26 07:21:00,186.88,186.89,186.81,186.81,392
2014-03-26 07:22:00,186.8,186.86,186.78,186.85,242
2014-03-26 07:23:00,186.85,186.85,186.73,186.73,658
2014-03-26 07:24:00,186.74,186.74,186.6,186.72,1002
2014-03-26 07:25:00,186.72,186.72,186.62,186.69,482
2014-03-26 07:26:00,186.68,186.71,186.68,186.7,393
2014-03-26 07:27:00,186.69,186.76,186.68,186.7,762
2014-03-26 07:28:00,186.7,186.74,186.7,186.74,290
2014-03-26 07:29:00,186.74,186.79,186.73,186.78,214
2014-03-26 07:30:00,186.78,186.82,186.74,186.82,488
2014-03-26 07:31:00,186.81,186.82,186.77,186.77,225
2014-03-26 07:32:00,186.76,186.76,186.71,186.71,266
2014-03-26 07:33:00,186.71,186.81,186.71,186.81,648
2014-03-26 07:34:00,186.81,186.81,186.75,186.76,297
2014-03-26 07:35:00,186.76,186.76,186.68,186.73,490
2014-03-26 07:36:00,186.73,186.82,186.73,186.82,455
2014-03-26 07:37:00,186.82,186.94,186.82,186.9,1039
2014-03-26 07:38:00,186.91,186.92,186.86,186.88,248
2014-03-26 07:39:00,186.89,186.91,186.85,186.87,417
2014-03-26 07:40:00,186.87,186.89,186.79,186.88,313
2014-03-26 07:41:00,186.89,186.92,186.86,186.92,233
2014-03-26 07:42:00,186.91,186.91,186.83,186.85,531
2014-03-26 07:43:00,186.85,186.88,186.81,186.87,200
2014-03-26 07:44:00,186.86,186.86,186.76,186.78,142
2014-03-26 07:45:00,186.78,186.78,186.69,186.76,1089
2014-03-26 07:46:00,186.76,186.84,186.73,186.82,485
2014-03-26 07:47:00,186.83,186.84,186.74,186.81,515
2014-03-26 07:48:00,186.79,186.84,186.74,186.83,379
2014-03-26 07:49:00,186.83,186.83,186.69,186.72,532
2014-03-26 07:50:00,186.71,186.81,186.71,186.8,251
2014-03-26 07:51:00,186.78,186.81,186.78,186.8,77
2014-03-26 07:52:00,186.78,186.78,186.69,186.73,513
2014-03-26 07:53:00,186.74,186.75,186.64,186.65,775
2014-03-26 07:54:00,186.65,186.65,186.49,186.53,1132
2014-03-26 07:55:00,186.52,186.65,186.51,186.65,690
2014-03-26 07:56:00,186.64,186.66,186.58,186.62,393
2014-03-26 07:57:00,186.6,186.64,186.6,186.62,238
2014-03-26 07:58:00,186.61,186.62,186.57,186.59,203
2014-03-26 07:59:00,186.59,186.59,186.5,186.53,600
2014-03-26 08:00:00,186.53,186.59,186.47,186.58,1179
2014-03-26 08:01:00,186.58,186.65,186.58,186.61,601
2014-03-26 08:02:00,186.61,186.66,186.57,186.66,340
2014-03-26 08:03:00,186.66,186.74,186.63,186.69,619
2014-03-26 08:04:00,186.69,186.73,186.68,186.72,300
2014-03-26 08:05:00,186.72,186.76,186.64,186.69,496
2014-03-26 08:06:00,186.69,186.76,186.68,186.74,270
2014-03-26 08:07:00,186.73,186.74,186.67,186.74,274
2014-03-26 08:08:00,186.74,186.74,186.69,186.73,151
2014-03-26 08:09:00,186.74,186.75,186.7,186.72,194
2014-03-26 08:10:00,186.72,186.82,186.71,186.82,647
2014-03-26 08:11:00,186.82,186.84,186.79,186.8,728
2014-03-26 08:12:00,186.81,186.81,186.75,186.76,390
2014-03-26 08:13:00,186.76,186.79,186.74,186.77,218
2014-03-26 08:14:00,186.77,186.8,186.73,186.79,479
2014-03-26 08:15:00,186.79,186.79,186.7,186.73,310
2014-03-26 08:16:00,186.72,186.72,186.66,186.68,624
2014-03-26 08:17:00,186.69,186.72,186.66,186.7,378
2014-03-26 08:18:00,186.7,186.79,186.7,186.78,258
2014-03-26 08:19:00,186.78,186.8,186.72,186.72,326
2014-03-26 08:20:00,186.73,186.76,186.69,186.75,831
2014-03-26 08:21:00,186.76,186.76,186.74,186.74,215
2014-03-26 08:22:00,186.74,186.8,186.7,186.8,382
2014-03-26 08:23:00,186.8,186.85,186.79,186.82,914
2014-03-26 08:24:00,186.82,186.83,186.79,186.79,268
2014-03-26 08:25:00,186.8,186.8,186.72,186.8,258
2014-03-26 08:26:00,186.8,186.81,186.79,186.81,49
2014-03-26 08:27:00,186.82,186.9,186.82,186.87,456
2014-03-26 08:28:00,186.88,186.95,186.88,186.92,1097
2014-03-26 08:29:00,186.92,186.98,186.91,186.91,258
2014-03-26 08:30:00,186.92,186.92,186.86,186.87,347
2014-03-26 08:31:00,186.86,186.87,186.85,186.87,386
2014-03-26 08:32:00,186.87,186.87,186.81,186.84,187
2014-03-26 08:33:00,186.84,186.84,186.8,186.84,475
2014-03-26 08:34:00,186.84,186.87,186.81,186.84,255
2014-03-26 08:35:00,186.84,186.84,186.82,186.83,280
2014-03-26 08:36:00,186.83,186.84,186.8,186.8,329
2014-03-26 08:37:00,186.8,186.82,186.79,186.8,194
2014-03-26 08:38:00,186.81,186.85,186.81,186.82,99
2014-03-26 08:39:00,186.82,186.84,186.79,186.8,384
2014-03-26 08:40:00,186.8,186.81,186.76,186.79,448
2014-03-26 08:41:00,186.8,186.81,186.64,186.65,386
2014-03-26 08:42:00,186.64,186.64,186.59,186.64,641
2014-03-26 08:43:00,186.63,186.63,186.56,186.56,160
2014-03-26 08:44:00,186.56,186.6,186.56,186.58,105
2014-03-26 08:45:00,186.57,186.59,186.48,186.5,499
2014-03-26 08:46:00,186.5,186.55,186.49,186.52,402
2014-03-26 08:47:00,186.51,186.53,186.48,186.49,417
2014-03-26 08:48:00,186.49,186.51,186.42,186.44,453
2014-03-26 08:49:00,186.44,186.5,186.44,186.5,866
2014-03-26 08:50:00,186.5,186.58,186.49,186.57,294
2014-03-26 08:51:00,186.57,186.65,186.57,186.64,299
2014-03-26 08:52:00,186.64,186.66,186.59,186.59,486
2014-03-26 08:53:00,186.6,186.63,186.57,186.57,387
2014-03-26 08:54:00,186.57,186.57,186.52,186.54,612
2014-03-26 08:55:00,186.55,186.57,186.45,186.55,757
2014-03-26 08:56:00,186.55,186.66,186.55,186.61,701
2014-03-26 08:57:00,186.61,186.61,186.52,186.53,322
2014-03-26 08:58:00,186.54,186.63,186.54,186.63,344
2014-03-26 08:59:00,186.63,186.71,186.63,186.71,647
2014-03-26 09:00:00,186.71,186.72,186.6,186.6,509
2014-03-26 09:01:00,186.6,186.63,186.56,186.6,714
2014-03-26 09:02:00,186.6,186.61,186.48,186.52,476
2014-03-26 09:03:00,186.51,186.56,186.51,186.52,337
2014-03-26 09:04:00,186.52,186.57,186.49,186.52,601
2014-03-26 09:05:00,186.53,186.53,186.4,186.4,785
2014-03-26 09:06:00,186.41,186.58,186.41,186.57,483
2014-03-26 09:07:00,186.58,186.6,186.54,186.59,281
2014-03-26 09:08:00,186.59,186.59,186.45,186.48,1557
2014-03-26 09:09:00,186.48,186.65,186.48,186.63,845
2014-03-26 09:10:00,186.64,186.64,186.57,186.58,148
2014-03-26 09:11:00,186.58,186.59,186.56,186.59,303
2014-03-26 09:12:00,186.59,186.59,186.57,186.58,184
2014-03-26 09:13:00,186.58,186.67,186.55,186.65,699
2014-03-26 09:14:00,186.65,186.67,186.61,186.62,534
2014-03-26 09:15:00,186.61,186.64,186.6,186.63,179
2014-03-26 09:16:00,186.63,186.65,186.59,186.59,238
2014-03-26 09:17:00,186.58,186.63,186.55,186.63,186
2014-03-26 09:18:00,186.63,186.64,186.57,186.59,449
2014-03-26 09:19:00,186.6,186.6,186.53,186.53,116
2014-03-26 09:20:00,186.54,186.61,186.51,186.6,632
2014-03-26 09:21:00,186.6,186.61,186.57,186.59,275
2014-03-26 09:22:00,186.59,186.59,186.46,186.55,1530
2014-03-26 09:23:00,186.54,186.64,186.54,186.6,499
2014-03-26 09:24:00,186.59,186.59,186.52,186.53,963
2014-03-26 09:25:00,186.53,186.54,186.44,186.46,517
2014-03-26 09:26:00,186.45,186.48,186.4,186.48,1464
2014-03-26 09:27:00,186.48,186.54,186.46,186.52,438
2014-03-26 09:28:00,186.53,186.58,186.53,186.56,298
2014-03-26 09:29:00,186.57,186.58,186.54,186.56,204
2014-03-26 09:30:00,186.55,186.55,186.48,186.48,797
2014-03-26 09:31:00,186.48,186.59,186.45,186.59,273
2014-03-26 09:32:00,186.59,186.72,186.59,186.68,933
2014-03-26 09:33:00,186.68,186.72,186.68,186.7,446
2014-03-26 09:34:00,186.7,186.71,186.65,186.7,405
2014-03-26 09:35:00,186.71,186.8,186.71,186.77,678
2014-03-26 09:36:00,186.78,186.79,186.77,186.77,349
2014-03-26 09:37:00,186.76,186.77,186.68,186.68,468
2014-03-26 09:38:00,186.68,186.74,186.62,186.74,524
2014-03-26 09:39:00,186.74,186.76,186.7,186.72,425
2014-03-26 09:40:00,186.72,186.72,186.67,186.68,203
2014-03-26 09:41:00,186.67,186.71,186.66,186.7,347
2014-03-26 09:42:00,186.7,186.76,186.69,186.73,1708
2014-03-26 09:43:00,186.73,186.77,186.72,186.72,171
2014-03-26 09:44:00,186.72,186.72,186.67,186.67,346
2014-03-26 09:45:00,186.67,186.73,186.67,186.68,567
2014-03-26 09:46:00,186.68,186.71,186.68,186.7,168
2014-03-26 09:47:00,186.71,186.71,186.58,186.64,539
2014-03-26 09:48:00,186.64,186.72,186.64,186.69,628
2014-03-26 09:49:00,186.69,186.71,186.68,186.68,150
2014-03-26 09:50:00,186.69,186.7,186.67,186.67,132
2014-03-26 09:51:00,186.67,186.71,186.66,186.71,215
2014-03-26 09:52:00,186.71,186.78,186.71,186.76,532
2014-03-26 09:53:00,186.76,186.77,186.7,186.73,350
2014-03-26 09:54:00,186.73,186.75,186.71,186.75,420
2014-03-26 09:55:00,186.74,186.76,186.73,186.73,133
2014-03-26 09:56:00,186.73,186.75,186.73,186.75,169
2014-03-26 09:57:00,186.76,186.78,186.72,186.72,336
2014-03-26 09:58:00,186.72,186.72,186.71,186.71,203
2014-03-26 09:59:00,186.71,186.78,186.71,186.77,228
2014-03-26 10:00:00,186.76,186.77,186.74,186.75,115
2014-03-26 10:01:00,186.75,186.76,186.74,186.75,463
2014-03-26 10:02:00,186.75,186.78,186.75,186.77,198
2014-03-26 10:03:00,186.77,186.79,186.74,186.76,222
2014-03-26 10:04:00,186.76,186.76,186.67,186.67,280
2014-03-26 10:05:00,186.66,186.66,186.62,186.66,422
2014-03-26 10:06:00,186.66,186.71,186.56,186.57,717
2014-03-26 10:07:00,186.58,186.67,186.54,186.65,1152
2014-03-26 10:08:00,186.65,186.68,186.64,186.65,370
2014-03-26 10:09:00,186.65,186.66,186.62,186.62,116
2014-03-26 10:10:00,186.63,186.65,186.61,186.64,150
2014-03-26 10:11:00,186.64,186.66,186.63,186.63,163
2014-03-26 10:12:00,186.63,186.63,186.57,186.57,161
2014-03-26 10:13:00,186.56,186.63,186.56,186.63,386
2014-03-26 10:14:00,186.63,186.63,186.6,186.61,191
2014-03-26 10:15:00,186.62,186.62,186.52,186.52,914
2014-03-26 10:16:00,186.52,186.57,186.52,186.57,238
2014-03-26 10:17:00,186.58,186.58,186.54,186.58,185
2014-03-26 10:18:00,186.58,186.6,186.56,186.6,136
2014-03-26 10:19:00,186.6,186.61,186.52,186.57,193
2014-03-26 10:20:00,186.57,186.57,186.51,186.56,245
2014-03-26 10:21:00,186.57,186.62,186.56,186.58,176
2014-03-26 10:22:00,186.58,186.58,186.53,186.53,189
2014-03-26 10:23:00,186.53,186.54,186.5,186.51,221
2014-03-26 10:24:00,186.51,186.52,186.42,186.42,473
2014-03-26 10:25:00,186.41,186.45,186.38,186.4,394
2014-03-26 10:26:00,186.4,186.42,186.29,186.3,727
2014-03-26 10:27:00,186.3,186.3,186.19,186.21,2467
2014-03-26 10:28:00,186.22,186.23,186.19,186.19,577
2014-03-26 10:29:00,186.18,186.18,186.05,186.05,1309
2014-03-26 10:30:00,186.04,186.04,185.9,185.93,1661
2014-03-26 10:31:00,185.93,185.98,185.84,185.95,1426
2014-03-26 10:32:00,185.95,186.04,185.95,186,1022
2014-03-26 10:33:00,186,186.07,186,186.01,969
2014-03-26 10:34:00,186,186,185.95,185.96,454
2014-03-26 10:35:00,185.96,185.97,185.81,185.82,1483
2014-03-26 10:36:00,185.81,185.96,185.81,185.95,664
2014-03-26 10:37:00,185.95,185.95,185.88,185.92,605
2014-03-26 10:38:00,185.93,185.96,185.88,185.94,380
2014-03-26 10:39:00,185.93,185.99,185.93,185.96,617
2014-03-26 10:40:00,185.96,185.96,185.85,185.85,692
2014-03-26 10:41:00,185.84,185.84,185.67,185.69,1194
2014-03-26 10:42:00,185.69,185.84,185.66,185.77,1429
2014-03-26 10:43:00,185.77,185.86,185.73,185.82,696
2014-03-26 10:44:00,185.81,185.84,185.77,185.83,534
2014-03-26 10:45:00,185.82,185.83,185.71,185.74,911
2014-03-26 10:46:00,185.74,185.79,185.65,185.67,962
2014-03-26 10:47:00,185.68,185.79,185.67,185.79,943
2014-03-26 10:48:00,185.79,185.79,185.64,185.67,1043
2014-03-26 10:49:00,185.67,185.74,185.62,185.73,683
2014-03-26 10:50:00,185.73,185.73,185.54,185.57,1791
2014-03-26 10:51:00,185.57,185.64,185.55,185.62,791
2014-03-26 10:52:00,185.62,185.69,185.61,185.61,482
2014-03-26 10:53:00,185.61,185.68,185.56,185.62,688
2014-03-26 10:54:00,185.63,185.69,185.57,185.65,610
2014-03-26 10:55:00,185.65,185.74,185.57,185.73,1162
2014-03-26 10:56:00,185.74,185.88,185.74,185.83,1158
2014-03-26 10:57:00,185.83,185.92,185.83,185.88,1557
2014-03-26 10:58:00,185.89,185.92,185.87,185.88,744
2014-03-26 10:59:00,185.88,185.89,185.84,185.88,771
2014-03-26 11:00:00,185.88,185.88,185.73,185.73,568
2014-03-26 11:01:00,185.73,185.83,185.73,185.83,357
2014-03-26 11:02:00,185.83,185.87,185.8,185.8,1437
2014-03-26 11:03:00,185.8,185.87,185.8,185.87,1169
2014-03-26 11:04:00,185.87,185.88,185.82,185.83,605
2014-03-26 11:05:00,185.84,185.84,185.74,185.74,556
2014-03-26 11:06:00,185.75,185.81,185.7,185.7,957
2014-03-26 11:07:00,185.69,185.88,185.69,185.87,1294
2014-03-26 11:08:00,185.87,185.92,185.84,185.85,901
2014-03-26 11:09:00,185.85,185.92,185.84,185.91,486
2014-03-26 11:10:00,185.91,185.92,185.79,185.79,916
2014-03-26 11:11:00,185.79,185.82,185.78,185.78,158
2014-03-26 11:12:00,185.77,185.8,185.72,185.77,335
2014-03-26 11:13:00,185.77,185.78,185.71,185.72,360
2014-03-26 11:14:00,185.72,185.73,185.54,185.55,837
2014-03-26 11:15:00,185.55,185.68,185.42,185.68,2136
2014-03-26 11:16:00,185.68,185.68,185.57,185.6,511
2014-03-26 11:17:00,185.59,185.61,185.43,185.48,777
2014-03-26 11:18:00,185.48,185.58,185.48,185.58,425
2014-03-26 11:19:00,185.59,185.59,185.5,185.5,950
2014-03-26 11:20:00,185.49,185.63,185.44,185.6,1491
2014-03-26 11:21:00,185.6,185.63,185.58,185.61,931
2014-03-26 11:22:00,185.62,185.74,185.62,185.72,2048
2014-03-26 11:23:00,185.72,185.8,185.65,185.67,2082
2014-03-26 11:24:00,185.68,185.69,185.61,185.63,555
2014-03-26 11:25:00,185.63,185.63,185.56,185.59,291
2014-03-26 11:26:00,185.59,185.7,185.54,185.69,377
2014-03-26 11:27:00,185.69,185.77,185.69,185.75,539
2014-03-26 11:28:00,185.74,185.78,185.67,185.71,459
2014-03-26 11:29:00,185.7,185.76,185.7,185.74,397
2014-03-26 11:30:00,185.74,185.74,185.6,185.6,680
2014-03-26 11:31:00,185.61,185.61,185.53,185.55,969
2014-03-26 11:32:00,185.54,185.65,185.54,185.64,622
2014-03-26 11:33:00,185.65,185.67,185.57,185.6,744
2014-03-26 11:34:00,185.61,185.61,185.53,185.59,313
2014-03-26 11:35:00,185.59,185.63,185.59,185.63,118
2014-03-26 11:36:00,185.62,185.64,185.6,185.62,311
2014-03-26 11:37:00,185.62,185.62,185.57,185.61,221
2014-03-26 11:38:00,185.61,185.62,185.53,185.54,390
2014-03-26 11:39:00,185.53,185.57,185.53,185.56,202
2014-03-26 11:40:00,185.57,185.7,185.57,185.69,982
2014-03-26 11:41:00,185.69,185.69,185.63,185.66,341
2014-03-26 11:42:00,185.65,185.73,185.65,185.73,337
2014-03-26 11:43:00,185.73,185.81,185.68,185.81,778
2014-03-26 11:44:00,185.82,185.84,185.78,185.82,972
2014-03-26 11:45:00,185.83,185.89,185.83,185.88,868
2014-03-26 11:46:00,185.88,185.88,185.8,185.84,330
2014-03-26 11:47:00,185.84,185.92,185.83,185.91,664
2014-03-26 11:48:00,185.92,185.92,185.84,185.87,1410
2014-03-26 11:49:00,185.88,185.88,185.81,185.84,235
2014-03-26 11:50:00,185.84,185.87,185.84,185.85,478
2014-03-26 11:51:00,185.85,185.94,185.85,185.89,445
2014-03-26 11:52:00,185.9,185.95,185.84,185.89,627
2014-03-26 11:53:00,185.89,185.9,185.87,185.89,356
2014-03-26 11:54:00,185.9,185.93,185.87,185.93,327
2014-03-26 11:55:00,185.93,186.01,185.91,186.01,1141
2014-03-26 11:56:00,186.01,186.06,186.01,186.05,712
2014-03-26 11:57:00,186.05,186.05,185.96,185.96,530
2014-03-26 11:58:00,185.96,186.01,185.94,185.98,482
2014-03-26 11:59:00,185.99,186.04,185.97,186.02,325
2014-03-26 12:00:00,186.03,186.09,186,186,563
2014-03-26 12:01:00,186,186.01,185.86,185.92,874
2014-03-26 12:02:00,185.92,185.97,185.91,185.95,365
2014-03-26 12:03:00,185.94,185.95,185.82,185.83,954
2014-03-26 12:04:00,185.82,185.89,185.82,185.86,684
2014-03-26 12:05:00,185.86,185.87,185.82,185.83,485
2014-03-26 12:06:00,185.83,185.84,185.77,185.79,343
2014-03-26 12:07:00,185.8,185.85,185.8,185.82,314
2014-03-26 12:08:00,185.83,185.87,185.83,185.85,189
2014-03-26 12:09:00,185.86,185.92,185.83,185.83,311
2014-03-26 12:10:00,185.83,185.86,185.79,185.79,352
2014-03-26 12:11:00,185.79,185.83,185.77,185.81,331
2014-03-26 12:12:00,185.8,185.81,185.75,185.77,335
2014-03-26 12:13:00,185.76,185.77,185.7,185.74,275
2014-03-26 12:14:00,185.75,185.78,185.74,185.76,420
2014-03-26 12:15:00,185.77,185.85,185.77,185.85,650
2014-03-26 12:16:00,185.85,185.87,185.85,185.85,105
2014-03-26 12:17:00,185.84,185.85,185.65,185.69,629
2014-03-26 12:18:00,185.68,185.71,185.62,185.62,910
2014-03-26 12:19:00,185.63,185.72,185.63,185.72,446
2014-03-26 12:20:00,185.72,185.72,185.64,185.64,311
2014-03-26 12:21:00,185.64,185.65,185.6,185.64,614
2014-03-26 12:22:00,185.63,185.63,185.55,185.6,696
2014-03-26 12:23:00,185.61,185.61,185.54,185.57,1087
2014-03-26 12:24:00,185.58,185.62,185.58,185.62,413
2014-03-26 12:25:00,185.62,185.65,185.61,185.61,961
2014-03-26 12:26:00,185.61,185.62,185.46,185.5,1504
2014-03-26 12:27:00,185.5,185.52,185.45,185.51,1419
2014-03-26 12:28:00,185.52,185.58,185.52,185.56,561
2014-03-26 12:29:00,185.56,185.59,185.46,185.46,988
2014-03-26 12:30:00,185.47,185.63,185.46,185.61,1115
2014-03-26 12:31:00,185.62,185.62,185.53,185.58,729
2014-03-26 12:32:00,185.58,185.58,185.5,185.54,558
2014-03-26 12:33:00,185.55,185.55,185.49,185.51,438
2014-03-26 12:34:00,185.52,185.66,185.52,185.66,595
2014-03-26 12:35:00,185.66,185.67,185.59,185.6,613
2014-03-26 12:36:00,185.6,185.61,185.57,185.61,267
2014-03-26 12:37:00,185.61,185.63,185.6,185.61,367
2014-03-26 12:38:00,185.6,185.6,185.5,185.54,704
2014-03-26 12:39:00,185.53,185.55,185.5,185.51,623
2014-03-26 12:40:00,185.51,185.54,185.41,185.44,1104
2014-03-26 12:41:00,185.43,185.43,185.37,185.4,1768
2014-03-26 12:42:00,185.4,185.47,185.39,185.45,681
