"Index","Open","High","Low","Close","Volume"
2015-03-23 11:52:00,210.69,210.7,210.66,210.7,732
2015-03-23 11:53:00,210.7,210.76,210.7,210.74,756
2015-03-23 11:54:00,210.73,210.75,210.72,210.72,410
2015-03-23 11:55:00,210.71,210.73,210.69,210.7,1516
2015-03-23 11:56:00,210.69,210.75,210.69,210.73,403
2015-03-23 11:57:00,210.73,210.75,210.72,210.73,428
2015-03-23 11:58:00,210.73,210.74,210.71,210.73,336
2015-03-23 11:59:00,210.72,210.75,210.72,210.72,245
2015-03-23 12:00:00,210.73,210.73,210.7,210.71,360
2015-03-23 12:01:00,210.71,210.74,210.7,210.74,623
2015-03-23 12:02:00,210.73,210.76,210.72,210.76,445
2015-03-23 12:03:00,210.76,210.78,210.75,210.78,521
2015-03-23 12:04:00,210.78,210.78,210.76,210.77,457
2015-03-23 12:05:00,210.77,210.78,210.75,210.76,869
2015-03-23 12:06:00,210.75,210.78,210.75,210.76,938
2015-03-23 12:07:00,210.75,210.76,210.65,210.67,1624
2015-03-23 12:08:00,210.67,210.71,210.65,210.71,552
2015-03-23 12:09:00,210.71,210.78,210.7,210.76,1815
2015-03-23 12:10:00,210.76,210.77,210.72,210.74,952
2015-03-23 12:11:00,210.73,210.74,210.71,210.73,554
2015-03-23 12:12:00,210.73,210.74,210.66,210.66,612
2015-03-23 12:13:00,210.66,210.68,210.6,210.64,2086
2015-03-23 12:14:00,210.64,210.67,210.62,210.64,991
2015-03-23 12:15:00,210.64,210.64,210.57,210.59,1156
2015-03-23 12:16:00,210.59,210.64,210.57,210.6,1469
2015-03-23 12:17:00,210.61,210.62,210.53,210.55,1132
2015-03-23 12:18:00,210.56,210.62,210.56,210.58,1318
2015-03-23 12:19:00,210.59,210.61,210.56,210.61,1069
2015-03-23 12:20:00,210.62,210.62,210.58,210.59,367
2015-03-23 12:21:00,210.6,210.62,210.57,210.61,775
2015-03-23 12:22:00,210.61,210.67,210.61,210.67,2267
2015-03-23 12:23:00,210.67,210.68,210.66,210.68,623
2015-03-23 12:24:00,210.68,210.68,210.65,210.66,919
2015-03-23 12:25:00,210.66,210.68,210.63,210.67,714
2015-03-23 12:26:00,210.68,210.68,210.65,210.66,561
2015-03-23 12:27:00,210.66,210.66,210.63,210.63,478
2015-03-23 12:28:00,210.63,210.64,210.61,210.63,682
2015-03-23 12:29:00,210.63,210.65,210.57,210.6,1725
2015-03-23 12:30:00,210.6,210.63,210.58,210.59,801
2015-03-23 12:31:00,210.6,210.62,210.54,210.59,2104
2015-03-23 12:32:00,210.6,210.65,210.58,210.63,1028
2015-03-23 12:33:00,210.64,210.64,210.57,210.58,1837
2015-03-23 12:34:00,210.58,210.65,210.58,210.64,1363
2015-03-23 12:35:00,210.65,210.65,210.59,210.63,1206
2015-03-23 12:36:00,210.63,210.64,210.61,210.62,2019
2015-03-23 12:37:00,210.62,210.63,210.58,210.6,699
2015-03-23 12:38:00,210.59,210.64,210.59,210.64,642
2015-03-23 12:39:00,210.64,210.65,210.62,210.63,1210
2015-03-23 12:40:00,210.63,210.65,210.61,210.61,2013
2015-03-23 12:41:00,210.6,210.62,210.52,210.53,2798
2015-03-23 12:42:00,210.53,210.57,210.51,210.52,2368
2015-03-23 12:43:00,210.52,210.57,210.5,210.53,2825
2015-03-23 12:44:00,210.53,210.54,210.49,210.53,1856
2015-03-23 12:45:00,210.52,210.55,210.49,210.52,1948
2015-03-23 12:46:00,210.52,210.56,210.5,210.53,3053
2015-03-23 12:47:00,210.53,210.53,210.49,210.49,1682
2015-03-23 12:48:00,210.5,210.53,210.49,210.5,1815
2015-03-23 12:49:00,210.51,210.55,210.5,210.54,2499
2015-03-23 12:50:00,210.53,210.54,210.45,210.49,2650
2015-03-23 12:51:00,210.49,210.5,210.44,210.48,2594
2015-03-23 12:52:00,210.47,210.48,210.39,210.4,3220
2015-03-23 12:53:00,210.4,210.46,210.39,210.43,3314
2015-03-23 12:54:00,210.42,210.43,210.38,210.41,4447
2015-03-23 12:55:00,210.41,210.41,210.33,210.34,3994
2015-03-23 12:56:00,210.33,210.34,210.24,210.25,5775
2015-03-23 12:57:00,210.26,210.26,210.21,210.21,7223
2015-03-23 12:58:00,210.21,210.22,210.18,210.21,14173
2015-03-23 12:59:00,210.22,210.23,210.01,210.04,22317
2015-03-23 13:00:00,210.04,210.06,209.95,209.95,76042
2015-03-24 06:30:00,209.85,209.98,209.79,209.96,7782
2015-03-24 06:31:00,209.95,209.97,209.85,209.87,2599
2015-03-24 06:32:00,209.85,210.01,209.82,209.96,2680
2015-03-24 06:33:00,209.96,210,209.91,209.97,2865
2015-03-24 06:34:00,209.97,210.01,209.89,209.95,2626
2015-03-24 06:35:00,209.95,209.97,209.78,209.78,3523
2015-03-24 06:36:00,209.79,209.9,209.76,209.85,3338
2015-03-24 06:37:00,209.85,209.93,209.8,209.89,1193
2015-03-24 06:38:00,209.88,209.94,209.85,209.86,1322
2015-03-24 06:39:00,209.85,209.87,209.72,209.72,2283
2015-03-24 06:40:00,209.72,209.74,209.58,209.64,4983
2015-03-24 06:41:00,209.65,209.67,209.52,209.52,3187
2015-03-24 06:42:00,209.52,209.54,209.45,209.53,3681
2015-03-24 06:43:00,209.54,209.62,209.53,209.62,3116
2015-03-24 06:44:00,209.62,209.64,209.58,209.59,2212
2015-03-24 06:45:00,209.59,209.64,209.55,209.61,1655
2015-03-24 06:46:00,209.6,209.66,209.59,209.61,2432
2015-03-24 06:47:00,209.61,209.63,209.55,209.61,1549
2015-03-24 06:48:00,209.61,209.66,209.58,209.66,1329
2015-03-24 06:49:00,209.66,209.81,209.66,209.77,2340
2015-03-24 06:50:00,209.77,209.87,209.77,209.86,2238
2015-03-24 06:51:00,209.86,209.87,209.81,209.85,2254
2015-03-24 06:52:00,209.86,209.88,209.81,209.85,1430
2015-03-24 06:53:00,209.85,209.95,209.85,209.95,1084
2015-03-24 06:54:00,209.95,209.95,209.85,209.92,1362
2015-03-24 06:55:00,209.92,209.96,209.89,209.9,1305
2015-03-24 06:56:00,209.9,209.91,209.81,209.81,2450
2015-03-24 06:57:00,209.81,209.88,209.8,209.88,414
2015-03-24 06:58:00,209.87,209.9,209.86,209.89,985
2015-03-24 06:59:00,209.89,209.98,209.88,209.98,1539
2015-03-24 07:00:00,209.98,210.09,209.96,210.02,4087
2015-03-24 07:01:00,210.01,210.1,210.01,210.09,2009
2015-03-24 07:02:00,210.08,210.1,209.99,210,1588
2015-03-24 07:03:00,210.01,210.03,209.94,210.03,1849
2015-03-24 07:04:00,210.03,210.12,210.02,210.08,1646
2015-03-24 07:05:00,210.08,210.17,210.07,210.16,1605
2015-03-24 07:06:00,210.16,210.19,210.15,210.18,907
2015-03-24 07:07:00,210.19,210.23,210.15,210.17,2158
2015-03-24 07:08:00,210.16,210.16,210.11,210.14,1339
2015-03-24 07:09:00,210.14,210.19,210.12,210.18,811
2015-03-24 07:10:00,210.18,210.2,210.02,210.06,2711
2015-03-24 07:11:00,210.06,210.08,210.01,210.05,1327
2015-03-24 07:12:00,210.05,210.08,210.04,210.06,1194
2015-03-24 07:13:00,210.06,210.09,210.02,210.07,1272
2015-03-24 07:14:00,210.08,210.16,210.05,210.07,4221
2015-03-24 07:15:00,210.08,210.12,210.06,210.1,3327
2015-03-24 07:16:00,210.1,210.21,210.1,210.13,2571
2015-03-24 07:17:00,210.13,210.16,210.12,210.14,1012
2015-03-24 07:18:00,210.15,210.18,210.13,210.17,926
2015-03-24 07:19:00,210.16,210.18,210.1,210.16,793
2015-03-24 07:20:00,210.15,210.19,210.13,210.17,588
2015-03-24 07:21:00,210.16,210.19,210.11,210.12,930
2015-03-24 07:22:00,210.12,210.16,210.09,210.16,1396
2015-03-24 07:23:00,210.15,210.15,209.93,209.94,2179
2015-03-24 07:24:00,209.94,209.99,209.88,209.94,2398
2015-03-24 07:25:00,209.94,209.95,209.88,209.91,914
2015-03-24 07:26:00,209.92,209.96,209.9,209.93,1952
2015-03-24 07:27:00,209.93,210.02,209.93,209.97,2031
2015-03-24 07:28:00,209.97,210.01,209.94,210,650
2015-03-24 07:29:00,210,210.03,209.99,210.02,806
2015-03-24 07:30:00,210.03,210.07,209.99,210.01,1496
2015-03-24 07:31:00,210.01,210.1,209.99,210.08,1720
2015-03-24 07:32:00,210.1,210.1,210.02,210.03,630
2015-03-24 07:33:00,210.04,210.07,210.03,210.04,242
2015-03-24 07:34:00,210.04,210.07,209.99,210,535
2015-03-24 07:35:00,210,210.04,209.92,210.03,1522
2015-03-24 07:36:00,210.04,210.04,209.97,209.99,2758
2015-03-24 07:37:00,209.98,210.05,209.98,210.02,926
2015-03-24 07:38:00,210.01,210.05,209.99,210.05,905
2015-03-24 07:39:00,210.04,210.05,209.96,210.02,557
2015-03-24 07:40:00,210.01,210.02,209.96,210.01,430
2015-03-24 07:41:00,210.01,210.12,209.99,210.1,1189
2015-03-24 07:42:00,210.1,210.12,209.95,209.99,2575
2015-03-24 07:43:00,209.99,210.02,209.89,209.93,2366
2015-03-24 07:44:00,209.93,209.99,209.93,209.93,733
2015-03-24 07:45:00,209.94,209.97,209.9,209.95,548
2015-03-24 07:46:00,209.95,209.95,209.85,209.86,846
2015-03-24 07:47:00,209.86,209.91,209.85,209.89,966
2015-03-24 07:48:00,209.89,209.94,209.85,209.85,673
2015-03-24 07:49:00,209.86,209.9,209.84,209.85,922
2015-03-24 07:50:00,209.85,209.99,209.85,209.99,1302
2015-03-24 07:51:00,209.99,210.04,209.98,210.03,971
2015-03-24 07:52:00,210.04,210.07,210.03,210.05,588
2015-03-24 07:53:00,210.05,210.08,210,210.01,666
2015-03-24 07:54:00,210.01,210.08,210.01,210.03,943
2015-03-24 07:55:00,210.04,210.1,210.02,210.07,850
2015-03-24 07:56:00,210.08,210.09,210.04,210.05,632
2015-03-24 07:57:00,210.06,210.08,210.03,210.05,371
2015-03-24 07:58:00,210.04,210.05,209.98,209.99,969
2015-03-24 07:59:00,210,210.02,209.97,210,405
2015-03-24 08:00:00,210.01,210.02,209.86,209.9,1238
2015-03-24 08:01:00,209.91,209.91,209.86,209.9,1023
2015-03-24 08:02:00,209.9,209.93,209.88,209.92,439
2015-03-24 08:03:00,209.91,209.97,209.91,209.95,497
2015-03-24 08:04:00,209.95,210.01,209.95,210,613
2015-03-24 08:05:00,209.99,210.05,209.99,210.04,249
2015-03-24 08:06:00,210.04,210.18,210.03,210.16,2177
2015-03-24 08:07:00,210.17,210.27,210.15,210.25,2838
2015-03-24 08:08:00,210.24,210.26,210.22,210.24,696
2015-03-24 08:09:00,210.24,210.24,210.18,210.2,1339
2015-03-24 08:10:00,210.21,210.24,210.18,210.19,607
2015-03-24 08:11:00,210.2,210.22,210.18,210.21,497
2015-03-24 08:12:00,210.21,210.28,210.2,210.2,1693
2015-03-24 08:13:00,210.2,210.25,210.2,210.21,583
2015-03-24 08:14:00,210.22,210.24,210.18,210.23,387
2015-03-24 08:15:00,210.23,210.27,210.22,210.24,578
2015-03-24 08:16:00,210.23,210.32,210.21,210.32,783
2015-03-24 08:17:00,210.32,210.35,210.3,210.32,1088
2015-03-24 08:18:00,210.32,210.37,210.3,210.33,1492
2015-03-24 08:19:00,210.34,210.37,210.31,210.37,864
2015-03-24 08:20:00,210.37,210.37,210.3,210.32,1124
2015-03-24 08:21:00,210.31,210.34,210.3,210.33,419
2015-03-24 08:22:00,210.33,210.4,210.32,210.32,1425
2015-03-24 08:23:00,210.32,210.33,210.28,210.31,1484
2015-03-24 08:24:00,210.3,210.32,210.29,210.32,502
2015-03-24 08:25:00,210.32,210.35,210.31,210.31,1079
2015-03-24 08:26:00,210.31,210.32,210.26,210.27,584
2015-03-24 08:27:00,210.27,210.29,210.26,210.28,991
2015-03-24 08:28:00,210.28,210.3,210.28,210.29,449
2015-03-24 08:29:00,210.28,210.3,210.27,210.29,374
2015-03-24 08:30:00,210.29,210.35,210.29,210.34,786
2015-03-24 08:31:00,210.34,210.35,210.28,210.3,643
2015-03-24 08:32:00,210.3,210.31,210.27,210.27,678
2015-03-24 08:33:00,210.27,210.28,210.23,210.24,881
2015-03-24 08:34:00,210.23,210.26,210.22,210.24,596
2015-03-24 08:35:00,210.24,210.25,210.21,210.23,466
2015-03-24 08:36:00,210.23,210.28,210.23,210.25,950
2015-03-24 08:37:00,210.24,210.25,210.23,210.24,252
2015-03-24 08:38:00,210.24,210.24,210.18,210.19,463
2015-03-24 08:39:00,210.19,210.19,210.15,210.19,795
2015-03-24 08:40:00,210.2,210.22,210.19,210.2,361
2015-03-24 08:41:00,210.2,210.22,210.1,210.12,1869
2015-03-24 08:42:00,210.12,210.14,210.11,210.12,1525
2015-03-24 08:43:00,210.13,210.17,210.11,210.16,2259
2015-03-24 08:44:00,210.15,210.16,210.1,210.13,955
2015-03-24 08:45:00,210.13,210.15,210.09,210.11,847
2015-03-24 08:46:00,210.12,210.13,210.09,210.13,306
2015-03-24 08:47:00,210.12,210.17,210.12,210.17,199
2015-03-24 08:48:00,210.17,210.18,210.13,210.17,637
2015-03-24 08:49:00,210.17,210.2,210.15,210.2,1314
2015-03-24 08:50:00,210.19,210.21,210.17,210.21,1412
2015-03-24 08:51:00,210.2,210.21,210.19,210.2,577
2015-03-24 08:52:00,210.2,210.21,210.19,210.19,236
2015-03-24 08:53:00,210.19,210.2,210.15,210.2,545
2015-03-24 08:54:00,210.2,210.28,210.19,210.28,1850
2015-03-24 08:55:00,210.27,210.3,210.25,210.26,863
2015-03-24 08:56:00,210.26,210.27,210.23,210.25,436
2015-03-24 08:57:00,210.25,210.27,210.24,210.27,126
2015-03-24 08:58:00,210.27,210.27,210.23,210.24,412
2015-03-24 08:59:00,210.23,210.23,210.13,210.14,1407
2015-03-24 09:00:00,210.14,210.18,210.08,210.16,1194
2015-03-24 09:01:00,210.18,210.18,210.11,210.16,978
2015-03-24 09:02:00,210.17,210.2,210.15,210.2,538
2015-03-24 09:03:00,210.2,210.2,210.16,210.18,1046
2015-03-24 09:04:00,210.17,210.21,210.17,210.2,642
2015-03-24 09:05:00,210.2,210.22,210.19,210.21,339
2015-03-24 09:06:00,210.21,210.21,210.16,210.18,1160
2015-03-24 09:07:00,210.17,210.18,210.13,210.14,1303
2015-03-24 09:08:00,210.14,210.17,210.14,210.16,694
2015-03-24 09:09:00,210.16,210.17,210.13,210.15,724
2015-03-24 09:10:00,210.16,210.17,210.13,210.16,417
2015-03-24 09:11:00,210.17,210.17,210.14,210.17,733
2015-03-24 09:12:00,210.17,210.2,210.16,210.19,599
2015-03-24 09:13:00,210.19,210.27,210.19,210.24,1286
2015-03-24 09:14:00,210.24,210.25,210.21,210.22,987
2015-03-24 09:15:00,210.22,210.23,210.15,210.15,1156
2015-03-24 09:16:00,210.15,210.17,210.14,210.15,638
2015-03-24 09:17:00,210.14,210.18,210.12,210.12,580
2015-03-24 09:18:00,210.13,210.14,210.09,210.12,630
2015-03-24 09:19:00,210.12,210.19,210.12,210.14,610
2015-03-24 09:20:00,210.14,210.17,210.12,210.12,797
2015-03-24 09:21:00,210.13,210.13,210.09,210.1,750
2015-03-24 09:22:00,210.1,210.1,210.05,210.08,929
2015-03-24 09:23:00,210.08,210.09,210.03,210.05,1054
2015-03-24 09:24:00,210.04,210.06,209.98,210.05,1474
2015-03-24 09:25:00,210.04,210.05,209.99,210,362
2015-03-24 09:26:00,210,210.05,209.99,210.05,448
2015-03-24 09:27:00,210.04,210.07,210.04,210.06,594
2015-03-24 09:28:00,210.06,210.09,210.02,210.03,621
2015-03-24 09:29:00,210.03,210.03,209.9,209.92,2413
2015-03-24 09:30:00,209.92,209.96,209.9,209.94,4521
2015-03-24 09:31:00,209.94,209.94,209.9,209.91,497
2015-03-24 09:32:00,209.91,209.91,209.76,209.77,4215
2015-03-24 09:33:00,209.76,209.82,209.74,209.8,1990
2015-03-24 09:34:00,209.8,209.83,209.75,209.77,1980
2015-03-24 09:35:00,209.77,209.8,209.6,209.67,3743
2015-03-24 09:36:00,209.67,209.75,209.66,209.74,2542
2015-03-24 09:37:00,209.73,209.74,209.68,209.71,537
2015-03-24 09:38:00,209.71,209.76,209.7,209.72,1161
2015-03-24 09:39:00,209.72,209.73,209.68,209.7,1707
2015-03-24 09:40:00,209.7,209.72,209.66,209.7,1403
2015-03-24 09:41:00,209.7,209.75,209.7,209.74,1209
2015-03-24 09:42:00,209.75,209.79,209.73,209.75,814
2015-03-24 09:43:00,209.75,209.77,209.71,209.75,1301
2015-03-24 09:44:00,209.75,209.76,209.7,209.72,1361
2015-03-24 09:45:00,209.72,209.75,209.7,209.74,798
2015-03-24 09:46:00,209.75,209.8,209.74,209.78,587
2015-03-24 09:47:00,209.78,209.79,209.73,209.74,703
2015-03-24 09:48:00,209.74,209.75,209.72,209.72,949
2015-03-24 09:49:00,209.73,209.73,209.6,209.61,3449
2015-03-24 09:50:00,209.61,209.62,209.54,209.6,1867
2015-03-24 09:51:00,209.6,209.61,209.56,209.58,1522
2015-03-24 09:52:00,209.57,209.64,209.56,209.63,784
2015-03-24 09:53:00,209.63,209.66,209.63,209.66,676
2015-03-24 09:54:00,209.65,209.66,209.61,209.62,613
2015-03-24 09:55:00,209.62,209.7,209.62,209.7,1187
2015-03-24 09:56:00,209.69,209.71,209.68,209.71,630
2015-03-24 09:57:00,209.71,209.71,209.62,209.64,857
2015-03-24 09:58:00,209.65,209.65,209.6,209.62,1360
2015-03-24 09:59:00,209.63,209.64,209.52,209.54,1732
2015-03-24 10:00:00,209.54,209.58,209.5,209.56,2131
2015-03-24 10:01:00,209.56,209.62,209.56,209.62,832
2015-03-24 10:02:00,209.61,209.73,209.61,209.72,2501
2015-03-24 10:03:00,209.72,209.72,209.68,209.7,957
2015-03-24 10:04:00,209.7,209.7,209.66,209.67,1271
2015-03-24 10:05:00,209.66,209.73,209.66,209.73,826
2015-03-24 10:06:00,209.73,209.74,209.69,209.71,1363
2015-03-24 10:07:00,209.71,209.72,209.69,209.7,351
2015-03-24 10:08:00,209.71,209.73,209.7,209.71,433
2015-03-24 10:09:00,209.71,209.72,209.66,209.69,1098
2015-03-24 10:10:00,209.68,209.69,209.57,209.57,1664
2015-03-24 10:11:00,209.57,209.59,209.53,209.58,747
2015-03-24 10:12:00,209.57,209.59,209.57,209.58,521
2015-03-24 10:13:00,209.58,209.62,209.57,209.62,834
2015-03-24 10:14:00,209.62,209.67,209.62,209.66,592
2015-03-24 10:15:00,209.66,209.67,209.62,209.64,667
2015-03-24 10:16:00,209.64,209.69,209.63,209.68,835
2015-03-24 10:17:00,209.67,209.72,209.66,209.72,471
2015-03-24 10:18:00,209.71,209.73,209.69,209.71,920
2015-03-24 10:19:00,209.71,209.71,209.66,209.68,884
2015-03-24 10:20:00,209.68,209.68,209.64,209.65,840
2015-03-24 10:21:00,209.65,209.66,209.64,209.65,564
2015-03-24 10:22:00,209.65,209.66,209.61,209.63,357
2015-03-24 10:23:00,209.62,209.63,209.59,209.59,791
2015-03-24 10:24:00,209.58,209.59,209.53,209.54,1069
2015-03-24 10:25:00,209.54,209.55,209.46,209.46,1612
2015-03-24 10:26:00,209.47,209.47,209.31,209.33,5197
2015-03-24 10:27:00,209.32,209.39,209.32,209.36,1672
2015-03-24 10:28:00,209.37,209.37,209.23,209.27,3602
2015-03-24 10:29:00,209.27,209.33,209.23,209.32,2612
2015-03-24 10:30:00,209.31,209.34,209.25,209.32,1538
2015-03-24 10:31:00,209.32,209.38,209.31,209.36,1430
2015-03-24 10:32:00,209.37,209.38,209.33,209.37,705
2015-03-24 10:33:00,209.36,209.37,209.22,209.23,1625
2015-03-24 10:34:00,209.24,209.32,209.22,209.32,966
2015-03-24 10:35:00,209.32,209.34,209.29,209.33,2046
2015-03-24 10:36:00,209.33,209.34,209.3,209.33,795
2015-03-24 10:37:00,209.33,209.37,209.31,209.36,815
2015-03-24 10:38:00,209.36,209.37,209.31,209.36,540
2015-03-24 10:39:00,209.36,209.37,209.33,209.35,625
2015-03-24 10:40:00,209.36,209.4,209.34,209.36,1326
2015-03-24 10:41:00,209.36,209.42,209.36,209.41,849
2015-03-24 10:42:00,209.41,209.42,209.38,209.42,2043
2015-03-24 10:43:00,209.41,209.47,209.41,209.47,681
2015-03-24 10:44:00,209.47,209.47,209.45,209.46,771
2015-03-24 10:45:00,209.45,209.47,209.31,209.32,2408
2015-03-24 10:46:00,209.32,209.44,209.31,209.43,740
2015-03-24 10:47:00,209.44,209.44,209.37,209.42,616
2015-03-24 10:48:00,209.42,209.45,209.4,209.42,669
2015-03-24 10:49:00,209.41,209.42,209.36,209.41,742
2015-03-24 10:50:00,209.42,209.42,209.36,209.39,655
2015-03-24 10:51:00,209.39,209.45,209.39,209.44,533
2015-03-24 10:52:00,209.45,209.54,209.45,209.53,1960
2015-03-24 10:53:00,209.53,209.53,209.5,209.51,597
2015-03-24 10:54:00,209.51,209.52,209.48,209.49,1150
2015-03-24 10:55:00,209.48,209.51,209.47,209.48,1146
2015-03-24 10:56:00,209.48,209.53,209.48,209.53,379
2015-03-24 10:57:00,209.54,209.6,209.53,209.53,2420
2015-03-24 10:58:00,209.54,209.56,209.49,209.51,539
2015-03-24 10:59:00,209.51,209.54,209.51,209.51,371
2015-03-24 11:00:00,209.51,209.52,209.37,209.38,1404
2015-03-24 11:01:00,209.38,209.43,209.37,209.43,1490
2015-03-24 11:02:00,209.43,209.44,209.37,209.39,455
2015-03-24 11:03:00,209.38,209.42,209.33,209.35,1010
2015-03-24 11:04:00,209.34,209.39,209.34,209.37,1185
2015-03-24 11:05:00,209.37,209.37,209.27,209.27,1074
2015-03-24 11:06:00,209.27,209.39,209.25,209.37,1207
2015-03-24 11:07:00,209.38,209.38,209.34,209.34,593
2015-03-24 11:08:00,209.35,209.35,209.33,209.35,1510
2015-03-24 11:09:00,209.35,209.42,209.34,209.4,1761
2015-03-24 11:10:00,209.41,209.48,209.41,209.45,1367
2015-03-24 11:11:00,209.45,209.46,209.38,209.41,1075
2015-03-24 11:12:00,209.41,209.46,209.41,209.43,846
2015-03-24 11:13:00,209.43,209.45,209.35,209.39,740
2015-03-24 11:14:00,209.4,209.4,209.23,209.23,1181
2015-03-24 11:15:00,209.24,209.3,209.22,209.25,1436
2015-03-24 11:16:00,209.25,209.33,209.24,209.31,1173
2015-03-24 11:17:00,209.31,209.32,209.27,209.28,779
2015-03-24 11:18:00,209.29,209.3,209.1,209.14,2954
2015-03-24 11:19:00,209.14,209.16,209.08,209.09,2626
2015-03-24 11:20:00,209.09,209.09,209.05,209.07,1621
2015-03-24 11:21:00,209.07,209.15,209.06,209.13,1305
2015-03-24 11:22:00,209.14,209.22,209.14,209.19,1275
2015-03-24 11:23:00,209.19,209.19,209.11,209.18,1606
2015-03-24 11:24:00,209.18,209.22,209.14,209.22,405
2015-03-24 11:25:00,209.22,209.22,209.08,209.11,2036
2015-03-24 11:26:00,209.1,209.15,209.06,209.08,1305
2015-03-24 11:27:00,209.09,209.15,209.07,209.15,1314
2015-03-24 11:28:00,209.15,209.15,209.1,209.11,669
2015-03-24 11:29:00,209.11,209.19,209.09,209.16,622
2015-03-24 11:30:00,209.16,209.16,209.06,209.08,848
2015-03-24 11:31:00,209.07,209.09,208.98,208.99,2881
2015-03-24 11:32:00,209,209.04,208.98,209.02,1018
2015-03-24 11:33:00,209.03,209.08,209.03,209.05,588
2015-03-24 11:34:00,209.05,209.06,209.04,209.05,658
2015-03-24 11:35:00,209.04,209.14,209.03,209.14,1097
2015-03-24 11:36:00,209.13,209.17,209.13,209.14,1638
2015-03-24 11:37:00,209.14,209.15,209.09,209.11,2613
2015-03-24 11:38:00,209.11,209.12,209.1,209.11,519
2015-03-24 11:39:00,209.1,209.14,209.09,209.13,674
2015-03-24 11:40:00,209.13,209.16,209.13,209.15,359
2015-03-24 11:41:00,209.15,209.17,209.09,209.09,603
2015-03-24 11:42:00,209.09,209.1,209.04,209.1,969
2015-03-24 11:43:00,209.09,209.16,209.09,209.15,524
2015-03-24 11:44:00,209.15,209.23,209.14,209.23,846
2015-03-24 11:45:00,209.23,209.24,209.15,209.17,908
2015-03-24 11:46:00,209.17,209.24,209.16,209.23,1159
2015-03-24 11:47:00,209.22,209.33,209.21,209.3,2133
2015-03-24 11:48:00,209.29,209.29,209.27,209.28,517
2015-03-24 11:49:00,209.28,209.28,209.22,209.24,1397
2015-03-24 11:50:00,209.23,209.25,209.2,209.22,1166
2015-03-24 11:51:00,209.22,209.23,209.12,209.15,1386
2015-03-24 11:52:00,209.15,209.21,209.13,209.21,1207
2015-03-24 11:53:00,209.2,209.21,209.15,209.16,1555
2015-03-24 11:54:00,209.16,209.17,209.16,209.17,350
2015-03-24 11:55:00,209.17,209.23,209.16,209.22,2353
2015-03-24 11:56:00,209.22,209.23,209.21,209.22,445
2015-03-24 11:57:00,209.22,209.22,209.17,209.17,281
2015-03-24 11:58:00,209.18,209.21,209.17,209.21,732
2015-03-24 11:59:00,209.22,209.22,209.2,209.22,602
2015-03-24 12:00:00,209.22,209.26,209.17,209.26,2973
2015-03-24 12:01:00,209.25,209.36,209.25,209.32,1550
2015-03-24 12:02:00,209.32,209.33,209.24,209.26,924
2015-03-24 12:03:00,209.26,209.3,209.25,209.29,339
2015-03-24 12:04:00,209.29,209.29,209.27,209.27,645
2015-03-24 12:05:00,209.27,209.38,209.26,209.36,6373
2015-03-24 12:06:00,209.37,209.44,209.35,209.44,2239
2015-03-24 12:07:00,209.43,209.44,209.39,209.43,2057
2015-03-24 12:08:00,209.43,209.47,209.42,209.47,2592
2015-03-24 12:09:00,209.47,209.5,209.41,209.44,4033
2015-03-24 12:10:00,209.43,209.44,209.37,209.39,1106
2015-03-24 12:11:00,209.39,209.39,209.34,209.39,1126
2015-03-24 12:12:00,209.38,209.42,209.37,209.39,1255
2015-03-24 12:13:00,209.39,209.41,209.32,209.33,2292
2015-03-24 12:14:00,209.32,209.35,209.3,209.31,1393
2015-03-24 12:15:00,209.31,209.38,209.3,209.38,1158
2015-03-24 12:16:00,209.37,209.39,209.3,209.34,948
2015-03-24 12:17:00,209.34,209.36,209.33,209.35,1642
2015-03-24 12:18:00,209.35,209.38,209.33,209.37,662
2015-03-24 12:19:00,209.37,209.4,209.36,209.39,938
2015-03-24 12:20:00,209.39,209.39,209.15,209.17,2440
2015-03-24 12:21:00,209.16,209.18,208.99,208.99,4547
2015-03-24 12:22:00,209.01,209.08,209,209.04,1775
2015-03-24 12:23:00,209.03,209.07,208.96,209.04,3086
2015-03-24 12:24:00,209.04,209.05,208.93,209,4909
2015-03-24 12:25:00,209.01,209.13,209,209.05,3295
2015-03-24 12:26:00,209.06,209.1,209.03,209.07,1612
2015-03-24 12:27:00,209.07,209.09,209.05,209.06,1966
2015-03-24 12:28:00,209.06,209.08,209.03,209.04,1010
2015-03-24 12:29:00,209.04,209.04,208.95,208.95,1793
2015-03-24 12:30:00,208.95,209.08,208.94,209.05,2521
2015-03-24 12:31:00,209.06,209.07,208.98,209.05,1826
2015-03-24 12:32:00,209.05,209.08,209.03,209.06,1257
2015-03-24 12:33:00,209.06,209.11,209.06,209.1,1171
2015-03-24 12:34:00,209.07,209.17,209.07,209.16,2246
2015-03-24 12:35:00,209.16,209.21,209.11,209.19,4620
2015-03-24 12:36:00,209.19,209.21,209.07,209.08,1333
2015-03-24 12:37:00,209.08,209.13,209.07,209.12,800
2015-03-24 12:38:00,209.11,209.13,209.06,209.09,1412
2015-03-24 12:39:00,209.09,209.13,209.08,209.11,764
2015-03-24 12:40:00,209.11,209.2,209.1,209.2,1515
2015-03-24 12:41:00,209.2,209.21,209.12,209.12,1853
2015-03-24 12:42:00,209.13,209.15,209.1,209.12,2638
2015-03-24 12:43:00,209.12,209.13,209.02,209.03,3387
2015-03-24 12:44:00,209.04,209.04,208.97,208.99,4059
