"Index","Open","High","Low","Close","Volume"
2014-06-09 07:07:00,195.53,195.59,195.53,195.58,242
2014-06-09 07:08:00,195.58,195.63,195.57,195.62,341
2014-06-09 07:09:00,195.62,195.66,195.59,195.59,164
2014-06-09 07:10:00,195.59,195.62,195.53,195.53,237
2014-06-09 07:11:00,195.53,195.6,195.53,195.55,155
2014-06-09 07:12:00,195.56,195.65,195.56,195.65,116
2014-06-09 07:13:00,195.65,195.65,195.56,195.56,177
2014-06-09 07:14:00,195.56,195.56,195.52,195.55,406
2014-06-09 07:15:00,195.56,195.59,195.53,195.53,385
2014-06-09 07:16:00,195.53,195.53,195.5,195.51,157
2014-06-09 07:17:00,195.52,195.56,195.52,195.55,168
2014-06-09 07:18:00,195.55,195.56,195.53,195.55,117
2014-06-09 07:19:00,195.55,195.57,195.54,195.55,442
2014-06-09 07:20:00,195.55,195.6,195.54,195.6,275
2014-06-09 07:21:00,195.6,195.62,195.6,195.6,208
2014-06-09 07:22:00,195.6,195.6,195.56,195.57,402
2014-06-09 07:23:00,195.56,195.57,195.55,195.57,141
2014-06-09 07:24:00,195.57,195.6,195.57,195.57,325
2014-06-09 07:25:00,195.57,195.59,195.56,195.59,147
2014-06-09 07:26:00,195.59,195.63,195.59,195.62,73
2014-06-09 07:27:00,195.62,195.65,195.6,195.61,162
2014-06-09 07:28:00,195.61,195.62,195.6,195.61,292
2014-06-09 07:29:00,195.61,195.66,195.6,195.63,358
2014-06-09 07:30:00,195.63,195.67,195.63,195.64,221
2014-06-09 07:31:00,195.65,195.67,195.65,195.66,120
2014-06-09 07:32:00,195.66,195.67,195.61,195.62,202
2014-06-09 07:33:00,195.62,195.62,195.6,195.61,197
2014-06-09 07:34:00,195.61,195.61,195.56,195.57,217
2014-06-09 07:35:00,195.57,195.57,195.56,195.56,134
2014-06-09 07:36:00,195.56,195.57,195.56,195.57,44
2014-06-09 07:37:00,195.57,195.6,195.56,195.56,213
2014-06-09 07:38:00,195.56,195.57,195.56,195.57,39
2014-06-09 07:39:00,195.57,195.57,195.55,195.57,184
2014-06-09 07:40:00,195.57,195.6,195.55,195.57,459
2014-06-09 07:41:00,195.58,195.6,195.57,195.59,44
2014-06-09 07:42:00,195.59,195.59,195.53,195.57,477
2014-06-09 07:43:00,195.57,195.6,195.56,195.59,122
2014-06-09 07:44:00,195.59,195.6,195.56,195.59,171
2014-06-09 07:45:00,195.59,195.6,195.57,195.59,228
2014-06-09 07:46:00,195.59,195.62,195.59,195.62,282
2014-06-09 07:47:00,195.62,195.68,195.62,195.67,375
2014-06-09 07:48:00,195.67,195.68,195.66,195.68,176
2014-06-09 07:49:00,195.68,195.73,195.68,195.72,254
2014-06-09 07:50:00,195.73,195.73,195.69,195.7,267
2014-06-09 07:51:00,195.71,195.75,195.7,195.75,404
2014-06-09 07:52:00,195.75,195.77,195.74,195.74,470
2014-06-09 07:53:00,195.74,195.76,195.73,195.74,284
2014-06-09 07:54:00,195.74,195.75,195.72,195.72,222
2014-06-09 07:55:00,195.73,195.73,195.7,195.7,109
2014-06-09 07:56:00,195.69,195.72,195.69,195.69,124
2014-06-09 07:57:00,195.68,195.74,195.68,195.74,222
2014-06-09 07:58:00,195.74,195.74,195.73,195.74,77
2014-06-09 07:59:00,195.74,195.74,195.71,195.71,152
2014-06-09 08:00:00,195.72,195.75,195.72,195.73,192
2014-06-09 08:01:00,195.73,195.73,195.68,195.69,340
2014-06-09 08:02:00,195.68,195.68,195.66,195.66,248
2014-06-09 08:03:00,195.66,195.71,195.66,195.7,303
2014-06-09 08:04:00,195.71,195.71,195.66,195.66,335
2014-06-09 08:05:00,195.66,195.68,195.65,195.68,137
2014-06-09 08:06:00,195.68,195.68,195.65,195.66,583
2014-06-09 08:07:00,195.67,195.69,195.66,195.68,86
2014-06-09 08:08:00,195.68,195.7,195.67,195.67,20
2014-06-09 08:09:00,195.67,195.68,195.66,195.68,43
2014-06-09 08:10:00,195.68,195.71,195.68,195.71,59
2014-06-09 08:11:00,195.72,195.72,195.68,195.69,270
2014-06-09 08:12:00,195.7,195.72,195.7,195.72,132
2014-06-09 08:13:00,195.71,195.72,195.71,195.71,90
2014-06-09 08:14:00,195.71,195.73,195.71,195.72,198
2014-06-09 08:15:00,195.72,195.72,195.72,195.72,69
2014-06-09 08:16:00,195.72,195.72,195.71,195.72,83
2014-06-09 08:17:00,195.72,195.8,195.72,195.8,374
2014-06-09 08:18:00,195.79,195.79,195.79,195.79,43
2014-06-09 08:19:00,195.8,195.84,195.79,195.84,298
2014-06-09 08:20:00,195.84,195.86,195.84,195.86,309
2014-06-09 08:21:00,195.86,195.87,195.85,195.86,464
2014-06-09 08:22:00,195.86,195.87,195.85,195.87,307
2014-06-09 08:23:00,195.87,195.9,195.85,195.85,883
2014-06-09 08:24:00,195.85,195.86,195.83,195.84,197
2014-06-09 08:25:00,195.84,195.85,195.84,195.84,168
2014-06-09 08:26:00,195.84,195.85,195.83,195.85,33
2014-06-09 08:27:00,195.85,195.88,195.85,195.88,70
2014-06-09 08:28:00,195.88,195.9,195.86,195.86,142
2014-06-09 08:29:00,195.86,195.89,195.86,195.89,185
2014-06-09 08:30:00,195.89,195.9,195.88,195.9,454
2014-06-09 08:31:00,195.9,195.9,195.88,195.9,110
2014-06-09 08:32:00,195.9,195.91,195.89,195.89,137
2014-06-09 08:33:00,195.89,195.89,195.88,195.88,196
2014-06-09 08:34:00,195.88,195.89,195.87,195.87,105
2014-06-09 08:35:00,195.87,195.9,195.86,195.9,416
2014-06-09 08:36:00,195.9,195.92,195.9,195.91,135
2014-06-09 08:37:00,195.91,195.97,195.91,195.95,362
2014-06-09 08:38:00,195.96,195.96,195.94,195.95,198
2014-06-09 08:39:00,195.96,195.97,195.93,195.95,310
2014-06-09 08:40:00,195.95,195.95,195.92,195.92,78
2014-06-09 08:41:00,195.92,195.97,195.92,195.96,423
2014-06-09 08:42:00,195.96,195.97,195.95,195.95,186
2014-06-09 08:43:00,195.95,195.97,195.95,195.97,50
2014-06-09 08:44:00,195.98,196,195.98,195.99,336
2014-06-09 08:45:00,195.99,195.99,195.97,195.98,200
2014-06-09 08:46:00,195.98,196,195.97,196,149
2014-06-09 08:47:00,196,196.04,196,196.01,219
2014-06-09 08:48:00,196.01,196.03,196.01,196.03,94
2014-06-09 08:49:00,196.03,196.03,196.02,196.03,207
2014-06-09 08:50:00,196.03,196.04,196.02,196.03,64
2014-06-09 08:51:00,196.03,196.04,196.02,196.04,161
2014-06-09 08:52:00,196.04,196.04,196.02,196.03,128
2014-06-09 08:53:00,196.02,196.05,196.02,196.04,461
2014-06-09 08:54:00,196.04,196.04,196,196.01,157
2014-06-09 08:55:00,196.01,196.03,196.01,196.02,326
2014-06-09 08:56:00,196.03,196.03,196,196,437
2014-06-09 08:57:00,195.99,196,195.97,195.97,317
2014-06-09 08:58:00,195.97,195.97,195.95,195.95,375
2014-06-09 08:59:00,195.95,195.96,195.95,195.96,64
2014-06-09 09:00:00,195.96,195.96,195.95,195.95,114
2014-06-09 09:01:00,195.95,195.97,195.94,195.95,302
2014-06-09 09:02:00,195.95,195.95,195.92,195.93,598
2014-06-09 09:03:00,195.93,195.93,195.92,195.93,147
2014-06-09 09:04:00,195.93,195.95,195.93,195.93,74
2014-06-09 09:05:00,195.93,195.93,195.93,195.93,29
2014-06-09 09:06:00,195.93,195.95,195.93,195.93,356
2014-06-09 09:07:00,195.93,195.93,195.93,195.93,20
2014-06-09 09:08:00,195.94,195.94,195.93,195.94,107
2014-06-09 09:09:00,195.94,195.94,195.9,195.9,380
2014-06-09 09:10:00,195.9,195.91,195.89,195.9,208
2014-06-09 09:11:00,195.89,195.9,195.89,195.9,64
2014-06-09 09:12:00,195.9,195.9,195.88,195.9,141
2014-06-09 09:13:00,195.9,195.91,195.9,195.91,37
2014-06-09 09:14:00,195.91,195.91,195.91,195.91,42
2014-06-09 09:15:00,195.9,195.91,195.9,195.91,32
2014-06-09 09:16:00,195.91,195.91,195.9,195.9,22
2014-06-09 09:17:00,195.9,195.9,195.9,195.9,146
2014-06-09 09:18:00,195.9,195.9,195.87,195.89,252
2014-06-09 09:19:00,195.89,195.9,195.88,195.88,215
2014-06-09 09:20:00,195.88,195.88,195.87,195.87,90
2014-06-09 09:21:00,195.87,195.88,195.87,195.88,22
2014-06-09 09:22:00,195.88,195.9,195.88,195.9,155
2014-06-09 09:23:00,195.9,195.9,195.89,195.89,18
2014-06-09 09:24:00,195.88,195.88,195.88,195.88,65
2014-06-09 09:25:00,195.88,195.88,195.85,195.85,131
2014-06-09 09:26:00,195.85,195.86,195.83,195.83,500
2014-06-09 09:27:00,195.84,195.84,195.82,195.82,190
2014-06-09 09:28:00,195.82,195.83,195.8,195.81,120
2014-06-09 09:29:00,195.8,195.8,195.77,195.79,183
2014-06-09 09:30:00,195.79,195.79,195.77,195.78,507
2014-06-09 09:31:00,195.78,195.79,195.77,195.77,505
2014-06-09 09:32:00,195.77,195.84,195.77,195.83,269
2014-06-09 09:33:00,195.83,195.83,195.82,195.83,71
2014-06-09 09:34:00,195.82,195.82,195.81,195.81,168
2014-06-09 09:35:00,195.82,195.84,195.82,195.84,79
2014-06-09 09:36:00,195.83,195.83,195.81,195.81,78
2014-06-09 09:37:00,195.81,195.82,195.79,195.8,337
2014-06-09 09:38:00,195.81,195.82,195.79,195.8,90
2014-06-09 09:39:00,195.8,195.81,195.8,195.81,41
2014-06-09 09:40:00,195.81,195.85,195.81,195.85,130
2014-06-09 09:41:00,195.86,195.86,195.85,195.85,13
2014-06-09 09:42:00,195.85,195.86,195.84,195.84,38
2014-06-09 09:43:00,195.84,195.84,195.8,195.8,150
2014-06-09 09:44:00,195.79,195.79,195.77,195.78,1037
2014-06-09 09:45:00,195.78,195.79,195.78,195.79,160
2014-06-09 09:46:00,195.79,195.79,195.77,195.78,135
2014-06-09 09:47:00,195.78,195.78,195.77,195.77,80
2014-06-09 09:48:00,195.78,195.78,195.78,195.78,9
2014-06-09 09:49:00,195.78,195.78,195.77,195.78,11
2014-06-09 09:50:00,195.78,195.78,195.77,195.77,194
2014-06-09 09:51:00,195.77,195.78,195.77,195.78,14
2014-06-09 09:52:00,195.78,195.78,195.77,195.78,33
2014-06-09 09:53:00,195.78,195.79,195.77,195.79,88
2014-06-09 09:54:00,195.79,195.8,195.79,195.79,32
2014-06-09 09:55:00,195.79,195.8,195.79,195.79,571
2014-06-09 09:56:00,195.78,195.78,195.77,195.78,302
2014-06-09 09:57:00,195.78,195.78,195.72,195.74,1281
2014-06-09 09:58:00,195.74,195.75,195.74,195.75,20
2014-06-09 09:59:00,195.75,195.75,195.74,195.75,88
2014-06-09 10:00:00,195.75,195.75,195.75,195.75,68
2014-06-09 10:01:00,195.76,195.78,195.75,195.77,311
2014-06-09 10:02:00,195.77,195.78,195.77,195.78,42
2014-06-09 10:03:00,195.78,195.79,195.77,195.78,78
2014-06-09 10:04:00,195.78,195.78,195.77,195.78,215
2014-06-09 10:05:00,195.78,195.78,195.76,195.76,54
2014-06-09 10:06:00,195.76,195.78,195.76,195.78,184
2014-06-09 10:07:00,195.78,195.79,195.78,195.78,259
2014-06-09 10:08:00,195.78,195.78,195.76,195.77,210
2014-06-09 10:09:00,195.77,195.78,195.76,195.76,54
2014-06-09 10:10:00,195.76,195.77,195.76,195.77,79
2014-06-09 10:11:00,195.77,195.77,195.76,195.76,169
2014-06-09 10:12:00,195.76,195.77,195.75,195.76,80
2014-06-09 10:13:00,195.76,195.77,195.76,195.76,65
2014-06-09 10:14:00,195.76,195.76,195.76,195.76,5
2014-06-09 10:15:00,195.77,195.77,195.75,195.76,93
2014-06-09 10:16:00,195.75,195.76,195.74,195.76,85
2014-06-09 10:17:00,195.76,195.76,195.75,195.76,89
2014-06-09 10:18:00,195.76,195.76,195.75,195.75,3
2014-06-09 10:19:00,195.75,195.76,195.75,195.76,139
2014-06-09 10:20:00,195.76,195.76,195.73,195.73,153
2014-06-09 10:21:00,195.73,195.73,195.66,195.66,384
2014-06-09 10:22:00,195.66,195.67,195.66,195.67,300
2014-06-09 10:23:00,195.66,195.68,195.66,195.67,113
2014-06-09 10:24:00,195.66,195.67,195.63,195.67,531
2014-06-09 10:25:00,195.67,195.68,195.64,195.65,138
2014-06-09 10:26:00,195.65,195.65,195.59,195.6,323
2014-06-09 10:27:00,195.6,195.61,195.6,195.61,197
2014-06-09 10:28:00,195.6,195.6,195.59,195.6,237
2014-06-09 10:29:00,195.59,195.59,195.55,195.57,665
2014-06-09 10:30:00,195.57,195.61,195.57,195.59,606
2014-06-09 10:31:00,195.59,195.59,195.57,195.59,350
2014-06-09 10:32:00,195.6,195.6,195.58,195.58,308
2014-06-09 10:33:00,195.58,195.59,195.57,195.59,115
2014-06-09 10:34:00,195.58,195.58,195.55,195.56,118
2014-06-09 10:35:00,195.56,195.59,195.55,195.59,132
2014-06-09 10:36:00,195.59,195.64,195.59,195.64,152
2014-06-09 10:37:00,195.64,195.66,195.64,195.66,226
2014-06-09 10:38:00,195.65,195.66,195.63,195.63,133
2014-06-09 10:39:00,195.63,195.67,195.63,195.67,122
2014-06-09 10:40:00,195.67,195.68,195.66,195.68,224
2014-06-09 10:41:00,195.68,195.68,195.65,195.66,255
2014-06-09 10:42:00,195.66,195.66,195.64,195.64,211
2014-06-09 10:43:00,195.64,195.64,195.6,195.63,276
2014-06-09 10:44:00,195.64,195.64,195.63,195.63,131
2014-06-09 10:45:00,195.63,195.63,195.59,195.59,234
2014-06-09 10:46:00,195.59,195.59,195.56,195.56,173
2014-06-09 10:47:00,195.56,195.59,195.56,195.58,177
2014-06-09 10:48:00,195.58,195.58,195.58,195.58,21
2014-06-09 10:49:00,195.58,195.59,195.57,195.58,146
2014-06-09 10:50:00,195.59,195.59,195.55,195.56,204
2014-06-09 10:51:00,195.56,195.62,195.55,195.62,212
2014-06-09 10:52:00,195.6,195.6,195.57,195.57,165
2014-06-09 10:53:00,195.57,195.6,195.57,195.59,74
2014-06-09 10:54:00,195.59,195.6,195.59,195.59,67
2014-06-09 10:55:00,195.58,195.65,195.57,195.64,577
2014-06-09 10:56:00,195.63,195.64,195.61,195.64,293
2014-06-09 10:57:00,195.64,195.64,195.63,195.64,160
2014-06-09 10:58:00,195.63,195.64,195.62,195.63,171
2014-06-09 10:59:00,195.63,195.63,195.58,195.59,127
2014-06-09 11:00:00,195.59,195.6,195.56,195.57,809
2014-06-09 11:01:00,195.56,195.56,195.52,195.54,521
2014-06-09 11:02:00,195.54,195.55,195.53,195.55,101
2014-06-09 11:03:00,195.56,195.58,195.55,195.58,329
2014-06-09 11:04:00,195.58,195.58,195.54,195.56,558
2014-06-09 11:05:00,195.56,195.56,195.54,195.55,168
2014-06-09 11:06:00,195.55,195.57,195.54,195.56,204
2014-06-09 11:07:00,195.56,195.56,195.54,195.54,63
2014-06-09 11:08:00,195.54,195.57,195.47,195.47,433
2014-06-09 11:09:00,195.48,195.49,195.43,195.45,770
2014-06-09 11:10:00,195.45,195.45,195.42,195.43,352
2014-06-09 11:11:00,195.43,195.43,195.28,195.28,1025
2014-06-09 11:12:00,195.29,195.29,195.22,195.24,890
2014-06-09 11:13:00,195.24,195.28,195.23,195.23,1824
2014-06-09 11:14:00,195.23,195.25,195.2,195.21,803
2014-06-09 11:15:00,195.21,195.32,195.21,195.32,361
2014-06-09 11:16:00,195.32,195.34,195.31,195.32,281
2014-06-09 11:17:00,195.32,195.34,195.31,195.33,305
2014-06-09 11:18:00,195.34,195.35,195.31,195.31,271
2014-06-09 11:19:00,195.3,195.31,195.29,195.3,170
2014-06-09 11:20:00,195.3,195.32,195.3,195.3,58
2014-06-09 11:21:00,195.31,195.32,195.29,195.3,67
2014-06-09 11:22:00,195.3,195.37,195.3,195.37,280
2014-06-09 11:23:00,195.37,195.37,195.34,195.36,210
2014-06-09 11:24:00,195.36,195.36,195.28,195.28,140
2014-06-09 11:25:00,195.28,195.3,195.26,195.28,208
2014-06-09 11:26:00,195.28,195.34,195.28,195.3,227
2014-06-09 11:27:00,195.3,195.3,195.27,195.29,243
2014-06-09 11:28:00,195.28,195.29,195.27,195.29,93
2014-06-09 11:29:00,195.28,195.28,195.25,195.26,231
2014-06-09 11:30:00,195.27,195.32,195.27,195.27,411
2014-06-09 11:31:00,195.27,195.29,195.27,195.28,274
2014-06-09 11:32:00,195.28,195.29,195.23,195.23,123
2014-06-09 11:33:00,195.23,195.24,195.21,195.22,317
2014-06-09 11:34:00,195.22,195.24,195.17,195.2,677
2014-06-09 11:35:00,195.2,195.22,195.2,195.2,347
2014-06-09 11:36:00,195.21,195.29,195.2,195.28,424
2014-06-09 11:37:00,195.27,195.31,195.22,195.29,837
2014-06-09 11:38:00,195.29,195.31,195.28,195.29,284
2014-06-09 11:39:00,195.29,195.32,195.29,195.29,155
2014-06-09 11:40:00,195.28,195.37,195.28,195.37,322
2014-06-09 11:41:00,195.37,195.4,195.36,195.39,527
2014-06-09 11:42:00,195.39,195.39,195.34,195.37,198
2014-06-09 11:43:00,195.36,195.41,195.36,195.41,144
2014-06-09 11:44:00,195.42,195.43,195.41,195.42,536
2014-06-09 11:45:00,195.43,195.44,195.41,195.42,272
2014-06-09 11:46:00,195.42,195.42,195.4,195.41,193
2014-06-09 11:47:00,195.41,195.41,195.39,195.41,347
2014-06-09 11:48:00,195.4,195.44,195.4,195.44,267
2014-06-09 11:49:00,195.43,195.43,195.4,195.4,188
2014-06-09 11:50:00,195.41,195.44,195.41,195.44,163
2014-06-09 11:51:00,195.44,195.44,195.43,195.43,137
2014-06-09 11:52:00,195.43,195.43,195.41,195.42,143
2014-06-09 11:53:00,195.42,195.44,195.42,195.44,90
2014-06-09 11:54:00,195.44,195.49,195.44,195.47,403
2014-06-09 11:55:00,195.48,195.5,195.47,195.47,377
2014-06-09 11:56:00,195.47,195.48,195.46,195.48,139
2014-06-09 11:57:00,195.47,195.48,195.47,195.48,245
2014-06-09 11:58:00,195.48,195.49,195.46,195.46,149
2014-06-09 11:59:00,195.46,195.48,195.45,195.47,322
2014-06-09 12:00:00,195.47,195.47,195.44,195.45,198
2014-06-09 12:01:00,195.45,195.46,195.45,195.45,97
2014-06-09 12:02:00,195.45,195.45,195.45,195.45,202
2014-06-09 12:03:00,195.46,195.47,195.46,195.47,290
2014-06-09 12:04:00,195.47,195.48,195.47,195.47,161
2014-06-09 12:05:00,195.47,195.48,195.45,195.46,200
2014-06-09 12:06:00,195.46,195.47,195.46,195.47,86
2014-06-09 12:07:00,195.47,195.49,195.47,195.49,147
2014-06-09 12:08:00,195.49,195.5,195.49,195.49,129
2014-06-09 12:09:00,195.5,195.5,195.47,195.48,251
2014-06-09 12:10:00,195.47,195.47,195.45,195.46,366
2014-06-09 12:11:00,195.46,195.48,195.46,195.48,223
2014-06-09 12:12:00,195.47,195.48,195.47,195.48,171
2014-06-09 12:13:00,195.48,195.5,195.46,195.47,421
2014-06-09 12:14:00,195.47,195.47,195.45,195.46,105
2014-06-09 12:15:00,195.46,195.47,195.45,195.47,371
2014-06-09 12:16:00,195.47,195.48,195.46,195.48,40
2014-06-09 12:17:00,195.48,195.48,195.44,195.44,74
2014-06-09 12:18:00,195.45,195.54,195.45,195.54,598
2014-06-09 12:19:00,195.55,195.55,195.53,195.55,386
2014-06-09 12:20:00,195.55,195.56,195.54,195.56,128
2014-06-09 12:21:00,195.57,195.58,195.57,195.57,189
2014-06-09 12:22:00,195.57,195.57,195.54,195.55,290
2014-06-09 12:23:00,195.56,195.56,195.54,195.55,95
2014-06-09 12:24:00,195.55,195.59,195.55,195.58,494
2014-06-09 12:25:00,195.58,195.68,195.57,195.65,1995
2014-06-09 12:26:00,195.65,195.65,195.62,195.64,415
2014-06-09 12:27:00,195.64,195.64,195.55,195.56,547
2014-06-09 12:28:00,195.56,195.57,195.53,195.56,1102
2014-06-09 12:29:00,195.56,195.59,195.56,195.58,170
2014-06-09 12:30:00,195.58,195.59,195.54,195.54,265
2014-06-09 12:31:00,195.55,195.56,195.52,195.55,1020
2014-06-09 12:32:00,195.55,195.55,195.54,195.54,309
2014-06-09 12:33:00,195.54,195.55,195.53,195.53,87
2014-06-09 12:34:00,195.53,195.54,195.51,195.51,273
2014-06-09 12:35:00,195.51,195.52,195.45,195.45,522
2014-06-09 12:36:00,195.46,195.5,195.46,195.49,380
2014-06-09 12:37:00,195.49,195.49,195.45,195.47,741
2014-06-09 12:38:00,195.46,195.47,195.45,195.46,181
2014-06-09 12:39:00,195.46,195.46,195.43,195.43,248
2014-06-09 12:40:00,195.43,195.47,195.42,195.47,345
2014-06-09 12:41:00,195.47,195.48,195.46,195.47,212
2014-06-09 12:42:00,195.47,195.49,195.46,195.49,394
2014-06-09 12:43:00,195.48,195.49,195.47,195.47,135
2014-06-09 12:44:00,195.47,195.47,195.42,195.45,375
2014-06-09 12:45:00,195.45,195.52,195.44,195.52,426
2014-06-09 12:46:00,195.52,195.52,195.49,195.49,326
2014-06-09 12:47:00,195.49,195.52,195.49,195.52,156
2014-06-09 12:48:00,195.52,195.52,195.49,195.49,221
2014-06-09 12:49:00,195.49,195.51,195.48,195.51,287
2014-06-09 12:50:00,195.51,195.59,195.51,195.59,713
2014-06-09 12:51:00,195.59,195.59,195.57,195.57,231
2014-06-09 12:52:00,195.56,195.56,195.54,195.55,463
2014-06-09 12:53:00,195.54,195.55,195.48,195.49,408
2014-06-09 12:54:00,195.5,195.54,195.49,195.54,334
2014-06-09 12:55:00,195.53,195.54,195.51,195.52,1186
2014-06-09 12:56:00,195.51,195.52,195.47,195.48,432
2014-06-09 12:57:00,195.48,195.54,195.47,195.51,1635
2014-06-09 12:58:00,195.52,195.54,195.52,195.54,852
2014-06-09 12:59:00,195.55,195.6,195.55,195.58,3229
2014-06-09 13:00:00,195.57,195.61,195.57,195.61,7500
2014-06-10 06:30:00,195.36,195.37,195.3,195.32,2982
2014-06-10 06:31:00,195.34,195.38,195.32,195.33,1173
2014-06-10 06:32:00,195.33,195.34,195.3,195.32,560
2014-06-10 06:33:00,195.33,195.43,195.33,195.41,730
2014-06-10 06:34:00,195.41,195.43,195.38,195.42,863
2014-06-10 06:35:00,195.42,195.45,195.38,195.45,986
2014-06-10 06:36:00,195.45,195.45,195.42,195.44,688
2014-06-10 06:37:00,195.43,195.43,195.37,195.4,630
2014-06-10 06:38:00,195.4,195.4,195.34,195.36,329
2014-06-10 06:39:00,195.37,195.39,195.27,195.28,658
2014-06-10 06:40:00,195.28,195.37,195.28,195.36,497
2014-06-10 06:41:00,195.37,195.38,195.25,195.26,953
2014-06-10 06:42:00,195.25,195.3,195.25,195.26,516
2014-06-10 06:43:00,195.26,195.26,195.18,195.18,686
2014-06-10 06:44:00,195.18,195.26,195.17,195.19,790
2014-06-10 06:45:00,195.19,195.29,195.19,195.25,549
2014-06-10 06:46:00,195.28,195.28,195.22,195.24,424
2014-06-10 06:47:00,195.24,195.26,195.18,195.24,553
2014-06-10 06:48:00,195.24,195.36,195.24,195.34,1080
2014-06-10 06:49:00,195.35,195.35,195.26,195.26,309
2014-06-10 06:50:00,195.26,195.37,195.26,195.36,382
2014-06-10 06:51:00,195.35,195.39,195.34,195.35,410
2014-06-10 06:52:00,195.35,195.38,195.35,195.38,145
2014-06-10 06:53:00,195.38,195.42,195.37,195.39,659
2014-06-10 06:54:00,195.4,195.47,195.4,195.42,621
2014-06-10 06:55:00,195.42,195.42,195.3,195.3,300
2014-06-10 06:56:00,195.3,195.31,195.24,195.27,575
2014-06-10 06:57:00,195.26,195.29,195.25,195.25,117
2014-06-10 06:58:00,195.25,195.27,195.24,195.25,148
2014-06-10 06:59:00,195.26,195.29,195.24,195.24,174
2014-06-10 07:00:00,195.24,195.27,195.18,195.2,598
2014-06-10 07:01:00,195.21,195.25,195.2,195.25,126
2014-06-10 07:02:00,195.25,195.26,195.13,195.13,950
2014-06-10 07:03:00,195.13,195.16,195.12,195.15,315
2014-06-10 07:04:00,195.14,195.15,195.03,195.03,642
2014-06-10 07:05:00,195.03,195.12,195.03,195.04,582
2014-06-10 07:06:00,195.04,195.06,195.01,195.03,905
2014-06-10 07:07:00,195.03,195.03,194.95,194.96,1567
2014-06-10 07:08:00,194.96,195.02,194.92,195.02,796
2014-06-10 07:09:00,195.01,195.03,194.96,194.99,419
2014-06-10 07:10:00,194.99,195.07,194.98,195.05,568
2014-06-10 07:11:00,195.04,195.06,195.03,195.04,240
2014-06-10 07:12:00,195.04,195.1,195.03,195.09,128
2014-06-10 07:13:00,195.09,195.14,195.09,195.11,456
2014-06-10 07:14:00,195.12,195.17,195.11,195.14,347
2014-06-10 07:15:00,195.13,195.13,195.1,195.13,133
2014-06-10 07:16:00,195.13,195.17,195.13,195.17,145
2014-06-10 07:17:00,195.16,195.17,195.14,195.16,344
2014-06-10 07:18:00,195.16,195.17,195.14,195.15,218
2014-06-10 07:19:00,195.14,195.16,195.07,195.07,286
2014-06-10 07:20:00,195.07,195.13,195.06,195.11,661
2014-06-10 07:21:00,195.1,195.17,195.1,195.12,155
2014-06-10 07:22:00,195.11,195.16,195.11,195.14,382
2014-06-10 07:23:00,195.15,195.17,195.14,195.17,425
2014-06-10 07:24:00,195.17,195.32,195.17,195.31,940
2014-06-10 07:25:00,195.3,195.35,195.3,195.35,343
2014-06-10 07:26:00,195.34,195.36,195.33,195.34,383
2014-06-10 07:27:00,195.34,195.36,195.34,195.36,134
2014-06-10 07:28:00,195.36,195.42,195.35,195.39,429
2014-06-10 07:29:00,195.39,195.39,195.33,195.35,238
2014-06-10 07:30:00,195.36,195.38,195.35,195.37,252
2014-06-10 07:31:00,195.38,195.44,195.38,195.4,497
2014-06-10 07:32:00,195.4,195.4,195.34,195.34,157
2014-06-10 07:33:00,195.34,195.36,195.3,195.31,328
2014-06-10 07:34:00,195.31,195.35,195.3,195.33,349
2014-06-10 07:35:00,195.33,195.33,195.29,195.3,182
2014-06-10 07:36:00,195.28,195.28,195.23,195.23,577
2014-06-10 07:37:00,195.23,195.25,195.23,195.24,312
2014-06-10 07:38:00,195.23,195.24,195.2,195.21,259
2014-06-10 07:39:00,195.2,195.24,195.2,195.22,168
2014-06-10 07:40:00,195.22,195.24,195.22,195.22,270
2014-06-10 07:41:00,195.22,195.26,195.21,195.25,237
2014-06-10 07:42:00,195.25,195.28,195.24,195.28,214
2014-06-10 07:43:00,195.28,195.3,195.27,195.28,365
2014-06-10 07:44:00,195.28,195.31,195.28,195.31,129
2014-06-10 07:45:00,195.32,195.32,195.29,195.29,200
2014-06-10 07:46:00,195.29,195.29,195.26,195.29,84
2014-06-10 07:47:00,195.29,195.34,195.29,195.33,462
2014-06-10 07:48:00,195.34,195.37,195.33,195.36,450
2014-06-10 07:49:00,195.36,195.37,195.35,195.37,53
2014-06-10 07:50:00,195.37,195.38,195.36,195.38,121
2014-06-10 07:51:00,195.38,195.38,195.36,195.36,52
2014-06-10 07:52:00,195.37,195.38,195.36,195.37,44
2014-06-10 07:53:00,195.38,195.47,195.38,195.46,373
2014-06-10 07:54:00,195.46,195.48,195.45,195.46,282
2014-06-10 07:55:00,195.46,195.47,195.45,195.47,383
2014-06-10 07:56:00,195.47,195.49,195.43,195.46,201
2014-06-10 07:57:00,195.45,195.46,195.43,195.44,402
2014-06-10 07:58:00,195.44,195.44,195.41,195.43,190
2014-06-10 07:59:00,195.43,195.44,195.41,195.44,144
2014-06-10 08:00:00,195.44,195.46,195.44,195.44,174
2014-06-10 08:01:00,195.44,195.44,195.42,195.44,122
2014-06-10 08:02:00,195.44,195.44,195.4,195.4,51
2014-06-10 08:03:00,195.41,195.41,195.37,195.4,297
2014-06-10 08:04:00,195.4,195.4,195.38,195.38,69
2014-06-10 08:05:00,195.38,195.43,195.38,195.42,131
2014-06-10 08:06:00,195.42,195.46,195.42,195.46,113
