"Index","Open","High","Low","Close","Volume"
2013-12-17 09:11:00,178.46,178.47,178.41,178.47,305
2013-12-17 09:12:00,178.47,178.58,178.47,178.58,393
2013-12-17 09:13:00,178.57,178.57,178.51,178.53,161
2013-12-17 09:14:00,178.52,178.56,178.52,178.55,43
2013-12-17 09:15:00,178.56,178.57,178.53,178.54,522
2013-12-17 09:16:00,178.55,178.57,178.54,178.57,142
2013-12-17 09:17:00,178.57,178.59,178.53,178.58,379
2013-12-17 09:18:00,178.58,178.59,178.58,178.59,103
2013-12-17 09:19:00,178.59,178.63,178.58,178.58,204
2013-12-17 09:20:00,178.59,178.61,178.58,178.6,122
2013-12-17 09:21:00,178.61,178.61,178.54,178.55,145
2013-12-17 09:22:00,178.55,178.56,178.55,178.55,40
2013-12-17 09:23:00,178.56,178.6,178.56,178.59,1217
2013-12-17 09:24:00,178.59,178.62,178.57,178.61,775
2013-12-17 09:25:00,178.61,178.61,178.58,178.58,76
2013-12-17 09:26:00,178.58,178.58,178.52,178.52,298
2013-12-17 09:27:00,178.52,178.55,178.51,178.51,115
2013-12-17 09:28:00,178.52,178.52,178.51,178.52,89
2013-12-17 09:29:00,178.52,178.55,178.51,178.54,572
2013-12-17 09:30:00,178.55,178.57,178.55,178.56,131
2013-12-17 09:31:00,178.56,178.58,178.56,178.57,405
2013-12-17 09:32:00,178.57,178.59,178.54,178.54,684
2013-12-17 09:33:00,178.54,178.54,178.53,178.53,60
2013-12-17 09:34:00,178.52,178.54,178.52,178.54,269
2013-12-17 09:35:00,178.54,178.54,178.51,178.52,157
2013-12-17 09:36:00,178.52,178.54,178.52,178.54,32
2013-12-17 09:37:00,178.55,178.57,178.55,178.55,51
2013-12-17 09:38:00,178.55,178.6,178.55,178.58,416
2013-12-17 09:39:00,178.58,178.58,178.52,178.54,201
2013-12-17 09:40:00,178.54,178.54,178.52,178.54,221
2013-12-17 09:41:00,178.54,178.55,178.52,178.53,330
2013-12-17 09:42:00,178.53,178.58,178.53,178.58,293
2013-12-17 09:43:00,178.58,178.58,178.56,178.57,262
2013-12-17 09:44:00,178.57,178.6,178.57,178.58,295
2013-12-17 09:45:00,178.58,178.59,178.58,178.58,40
2013-12-17 09:46:00,178.58,178.61,178.58,178.61,101
2013-12-17 09:47:00,178.61,178.61,178.58,178.58,149
2013-12-17 09:48:00,178.58,178.6,178.58,178.59,425
2013-12-17 09:49:00,178.59,178.66,178.59,178.64,270
2013-12-17 09:50:00,178.64,178.7,178.64,178.7,319
2013-12-17 09:51:00,178.7,178.72,178.69,178.7,210
2013-12-17 09:52:00,178.7,178.73,178.7,178.71,250
2013-12-17 09:53:00,178.71,178.72,178.69,178.7,616
2013-12-17 09:54:00,178.7,178.72,178.7,178.71,511
2013-12-17 09:55:00,178.71,178.72,178.71,178.72,517
2013-12-17 09:56:00,178.72,178.77,178.72,178.76,329
2013-12-17 09:57:00,178.76,178.76,178.73,178.73,145
2013-12-17 09:58:00,178.72,178.73,178.7,178.73,567
2013-12-17 09:59:00,178.73,178.73,178.71,178.71,449
2013-12-17 10:00:00,178.71,178.73,178.7,178.73,503
2013-12-17 10:01:00,178.73,178.74,178.7,178.7,131
2013-12-17 10:02:00,178.71,178.74,178.71,178.73,157
2013-12-17 10:03:00,178.73,178.77,178.73,178.76,250
2013-12-17 10:04:00,178.76,178.76,178.75,178.75,129
2013-12-17 10:05:00,178.76,178.76,178.75,178.75,92
2013-12-17 10:06:00,178.75,178.75,178.7,178.71,217
2013-12-17 10:07:00,178.71,178.73,178.71,178.73,710
2013-12-17 10:08:00,178.71,178.71,178.69,178.7,128
2013-12-17 10:09:00,178.7,178.7,178.67,178.67,442
2013-12-17 10:10:00,178.67,178.72,178.67,178.71,669
2013-12-17 10:11:00,178.7,178.7,178.66,178.67,475
2013-12-17 10:12:00,178.67,178.67,178.67,178.67,116
2013-12-17 10:13:00,178.68,178.69,178.67,178.69,781
2013-12-17 10:14:00,178.68,178.68,178.66,178.66,268
2013-12-17 10:15:00,178.66,178.66,178.65,178.66,99
2013-12-17 10:16:00,178.67,178.67,178.66,178.67,78
2013-12-17 10:17:00,178.68,178.69,178.67,178.67,268
2013-12-17 10:18:00,178.68,178.68,178.67,178.67,285
2013-12-17 10:19:00,178.68,178.71,178.68,178.7,219
2013-12-17 10:20:00,178.7,178.72,178.7,178.71,112
2013-12-17 10:21:00,178.71,178.73,178.71,178.71,374
2013-12-17 10:22:00,178.72,178.73,178.7,178.73,253
2013-12-17 10:23:00,178.73,178.73,178.7,178.72,235
2013-12-17 10:24:00,178.73,178.74,178.7,178.71,260
2013-12-17 10:25:00,178.71,178.71,178.7,178.7,65
2013-12-17 10:26:00,178.7,178.72,178.69,178.7,409
2013-12-17 10:27:00,178.7,178.72,178.7,178.7,93
2013-12-17 10:28:00,178.69,178.7,178.69,178.7,25
2013-12-17 10:29:00,178.7,178.74,178.69,178.73,448
2013-12-17 10:30:00,178.73,178.74,178.73,178.73,294
2013-12-17 10:31:00,178.73,178.75,178.73,178.73,361
2013-12-17 10:32:00,178.74,178.76,178.7,178.7,289
2013-12-17 10:33:00,178.7,178.75,178.7,178.73,316
2013-12-17 10:34:00,178.73,178.75,178.73,178.75,103
2013-12-17 10:35:00,178.75,178.75,178.75,178.75,53
2013-12-17 10:36:00,178.75,178.81,178.74,178.8,539
2013-12-17 10:37:00,178.8,178.8,178.75,178.75,168
2013-12-17 10:38:00,178.75,178.76,178.73,178.74,174
2013-12-17 10:39:00,178.73,178.76,178.73,178.75,135
2013-12-17 10:40:00,178.76,178.77,178.76,178.76,398
2013-12-17 10:41:00,178.76,178.76,178.73,178.74,143
2013-12-17 10:42:00,178.74,178.74,178.73,178.73,51
2013-12-17 10:43:00,178.73,178.73,178.65,178.65,651
2013-12-17 10:44:00,178.65,178.68,178.64,178.66,336
2013-12-17 10:45:00,178.66,178.68,178.65,178.66,141
2013-12-17 10:46:00,178.66,178.66,178.65,178.66,28
2013-12-17 10:47:00,178.66,178.67,178.65,178.66,88
2013-12-17 10:48:00,178.66,178.66,178.57,178.57,585
2013-12-17 10:49:00,178.57,178.62,178.57,178.59,783
2013-12-17 10:50:00,178.59,178.6,178.57,178.58,864
2013-12-17 10:51:00,178.57,178.6,178.56,178.59,356
2013-12-17 10:52:00,178.59,178.61,178.59,178.6,159
2013-12-17 10:53:00,178.6,178.61,178.6,178.6,38
2013-12-17 10:54:00,178.6,178.6,178.6,178.6,29
2013-12-17 10:55:00,178.6,178.65,178.6,178.65,179
2013-12-17 10:56:00,178.65,178.68,178.64,178.67,128
2013-12-17 10:57:00,178.66,178.68,178.66,178.68,36
2013-12-17 10:58:00,178.68,178.68,178.67,178.67,98
2013-12-17 10:59:00,178.67,178.68,178.67,178.68,53
2013-12-17 11:00:00,178.68,178.68,178.67,178.68,86
2013-12-17 11:01:00,178.68,178.68,178.68,178.68,21
2013-12-17 11:02:00,178.68,178.7,178.67,178.69,251
2013-12-17 11:03:00,178.7,178.73,178.7,178.73,298
2013-12-17 11:04:00,178.72,178.73,178.72,178.73,48
2013-12-17 11:05:00,178.73,178.75,178.72,178.75,149
2013-12-17 11:06:00,178.75,178.76,178.73,178.75,315
2013-12-17 11:07:00,178.74,178.75,178.74,178.74,426
2013-12-17 11:08:00,178.74,178.91,178.74,178.9,918
2013-12-17 11:09:00,178.9,179,178.88,178.99,1072
2013-12-17 11:10:00,178.99,179.04,178.98,179.02,828
2013-12-17 11:11:00,179.02,179.05,179,179.03,741
2013-12-17 11:12:00,179.04,179.07,179.04,179.05,312
2013-12-17 11:13:00,179.05,179.12,179.05,179.1,1145
2013-12-17 11:14:00,179.09,179.1,179.02,179.02,1161
2013-12-17 11:15:00,179.02,179.03,179.01,179.01,361
2013-12-17 11:16:00,179.01,179.01,178.99,179,140
2013-12-17 11:17:00,179,179.02,178.99,179.01,366
2013-12-17 11:18:00,179.01,179.02,179,179.01,171
2013-12-17 11:19:00,179.01,179.01,178.97,178.97,228
2013-12-17 11:20:00,178.98,179.04,178.98,179.04,568
2013-12-17 11:21:00,179.04,179.04,179.01,179.03,262
2013-12-17 11:22:00,179.03,179.05,179.01,179.05,99
2013-12-17 11:23:00,179.05,179.09,179.05,179.09,240
2013-12-17 11:24:00,179.09,179.09,179.05,179.05,460
2013-12-17 11:25:00,179.04,179.07,179.02,179.03,360
2013-12-17 11:26:00,179.03,179.04,178.99,179.03,815
2013-12-17 11:27:00,179.03,179.06,179.02,179.02,120
2013-12-17 11:28:00,179.03,179.05,179.02,179.04,99
2013-12-17 11:29:00,179.03,179.04,178.99,179.01,284
2013-12-17 11:30:00,179,179.01,178.99,178.99,443
2013-12-17 11:31:00,179,179,178.98,178.98,151
2013-12-17 11:32:00,178.98,178.98,178.94,178.94,266
2013-12-17 11:33:00,178.94,178.94,178.86,178.91,896
2013-12-17 11:34:00,178.9,178.91,178.9,178.9,109
2013-12-17 11:35:00,178.9,178.91,178.83,178.86,510
2013-12-17 11:36:00,178.86,178.88,178.86,178.86,320
2013-12-17 11:37:00,178.86,178.86,178.82,178.83,181
2013-12-17 11:38:00,178.83,178.83,178.76,178.81,826
2013-12-17 11:39:00,178.8,178.8,178.76,178.76,384
2013-12-17 11:40:00,178.76,178.83,178.75,178.83,282
2013-12-17 11:41:00,178.82,178.83,178.78,178.79,358
2013-12-17 11:42:00,178.79,178.84,178.79,178.84,154
2013-12-17 11:43:00,178.84,178.86,178.83,178.85,131
2013-12-17 11:44:00,178.85,178.86,178.85,178.86,22
2013-12-17 11:45:00,178.86,178.88,178.85,178.87,863
2013-12-17 11:46:00,178.87,178.88,178.85,178.87,277
2013-12-17 11:47:00,178.87,178.88,178.85,178.87,174
2013-12-17 11:48:00,178.88,178.88,178.85,178.85,151
2013-12-17 11:49:00,178.85,178.88,178.85,178.86,300
2013-12-17 11:50:00,178.86,178.86,178.85,178.85,12
2013-12-17 11:51:00,178.85,178.85,178.8,178.8,199
2013-12-17 11:52:00,178.79,178.79,178.73,178.75,599
2013-12-17 11:53:00,178.76,178.78,178.74,178.74,462
2013-12-17 11:54:00,178.74,178.77,178.74,178.77,121
2013-12-17 11:55:00,178.77,178.77,178.74,178.76,55
2013-12-17 11:56:00,178.76,178.79,178.76,178.79,63
2013-12-17 11:57:00,178.79,178.79,178.76,178.78,218
2013-12-17 11:58:00,178.79,178.81,178.78,178.8,62
2013-12-17 11:59:00,178.8,178.8,178.79,178.8,96
2013-12-17 12:00:00,178.81,178.82,178.79,178.81,192
2013-12-17 12:01:00,178.81,178.82,178.81,178.82,247
2013-12-17 12:02:00,178.82,178.82,178.82,178.82,38
2013-12-17 12:03:00,178.82,178.88,178.82,178.87,230
2013-12-17 12:04:00,178.87,178.89,178.83,178.84,409
2013-12-17 12:05:00,178.84,178.84,178.82,178.82,52
2013-12-17 12:06:00,178.82,178.82,178.8,178.81,156
2013-12-17 12:07:00,178.82,178.84,178.82,178.82,250
2013-12-17 12:08:00,178.82,178.87,178.82,178.87,166
2013-12-17 12:09:00,178.87,178.91,178.87,178.9,313
2013-12-17 12:10:00,178.9,178.91,178.87,178.9,275
2013-12-17 12:11:00,178.9,178.91,178.9,178.9,14
2013-12-17 12:12:00,178.91,178.91,178.9,178.91,56
2013-12-17 12:13:00,178.9,178.91,178.9,178.9,68
2013-12-17 12:14:00,178.9,178.92,178.89,178.92,143
2013-12-17 12:15:00,178.91,178.92,178.9,178.91,146
2013-12-17 12:16:00,178.92,178.92,178.9,178.91,51
2013-12-17 12:17:00,178.91,178.92,178.9,178.92,180
2013-12-17 12:18:00,178.92,178.94,178.91,178.94,88
2013-12-17 12:19:00,178.94,178.95,178.94,178.95,70
2013-12-17 12:20:00,178.95,178.99,178.92,178.99,415
2013-12-17 12:21:00,179,179.01,178.96,178.96,310
2013-12-17 12:22:00,178.97,178.97,178.93,178.95,457
2013-12-17 12:23:00,178.95,178.95,178.94,178.94,123
2013-12-17 12:24:00,178.95,178.95,178.93,178.94,79
2013-12-17 12:25:00,178.94,178.94,178.9,178.91,199
2013-12-17 12:26:00,178.91,178.93,178.91,178.91,112
2013-12-17 12:27:00,178.9,178.93,178.9,178.91,729
2013-12-17 12:28:00,178.91,178.94,178.91,178.91,1216
2013-12-17 12:29:00,178.91,178.92,178.91,178.91,177
2013-12-17 12:30:00,178.91,178.97,178.91,178.96,858
2013-12-17 12:31:00,178.96,178.97,178.92,178.92,299
2013-12-17 12:32:00,178.92,178.93,178.84,178.84,366
2013-12-17 12:33:00,178.84,178.85,178.81,178.81,200
2013-12-17 12:34:00,178.81,178.83,178.79,178.81,559
2013-12-17 12:35:00,178.8,178.8,178.78,178.79,905
2013-12-17 12:36:00,178.8,178.82,178.79,178.81,575
2013-12-17 12:37:00,178.81,178.81,178.76,178.77,118
2013-12-17 12:38:00,178.77,178.82,178.76,178.81,410
2013-12-17 12:39:00,178.81,178.83,178.81,178.82,147
2013-12-17 12:40:00,178.83,178.83,178.8,178.81,342
2013-12-17 12:41:00,178.81,178.81,178.76,178.76,338
2013-12-17 12:42:00,178.76,178.76,178.71,178.72,532
2013-12-17 12:43:00,178.71,178.74,178.71,178.74,168
2013-12-17 12:44:00,178.73,178.74,178.71,178.72,583
2013-12-17 12:45:00,178.72,178.76,178.69,178.76,1195
2013-12-17 12:46:00,178.76,178.78,178.74,178.77,868
2013-12-17 12:47:00,178.77,178.78,178.76,178.77,513
2013-12-17 12:48:00,178.77,178.78,178.73,178.77,553
2013-12-17 12:49:00,178.77,178.8,178.77,178.77,1052
2013-12-17 12:50:00,178.76,178.77,178.74,178.74,619
2013-12-17 12:51:00,178.74,178.74,178.7,178.72,769
2013-12-17 12:52:00,178.72,178.73,178.69,178.69,547
2013-12-17 12:53:00,178.7,178.75,178.7,178.74,993
2013-12-17 12:54:00,178.74,178.75,178.74,178.74,269
2013-12-17 12:55:00,178.74,178.77,178.74,178.76,839
2013-12-17 12:56:00,178.76,178.77,178.71,178.71,1173
2013-12-17 12:57:00,178.71,178.72,178.68,178.68,831
2013-12-17 12:58:00,178.68,178.72,178.68,178.69,1933
2013-12-17 12:59:00,178.69,178.69,178.62,178.62,3412
2013-12-17 13:00:00,178.62,178.62,178.48,178.51,21999
2013-12-18 06:30:00,178.93,178.94,178.8,178.8,3137
2013-12-18 06:31:00,178.8,178.85,178.79,178.82,552
2013-12-18 06:32:00,178.82,178.88,178.79,178.86,674
2013-12-18 06:33:00,178.86,178.95,178.85,178.91,2583
2013-12-18 06:34:00,178.9,178.92,178.84,178.85,443
2013-12-18 06:35:00,178.86,178.98,178.82,178.98,552
2013-12-18 06:36:00,178.98,179.03,178.96,179,1012
2013-12-18 06:37:00,178.99,179.05,178.98,179.03,559
2013-12-18 06:38:00,179.03,179.05,178.98,178.99,503
2013-12-18 06:39:00,178.98,178.99,178.97,178.99,476
2013-12-18 06:40:00,179,179,178.94,179,541
2013-12-18 06:41:00,179,179.05,178.97,179.05,483
2013-12-18 06:42:00,179.05,179.09,179.01,179.08,715
2013-12-18 06:43:00,179.06,179.06,178.97,178.97,759
2013-12-18 06:44:00,178.98,178.99,178.93,178.94,575
2013-12-18 06:45:00,178.95,178.98,178.92,178.96,960
2013-12-18 06:46:00,178.97,178.99,178.93,178.99,639
2013-12-18 06:47:00,178.99,179.01,178.95,179.01,871
2013-12-18 06:48:00,179.01,179.04,179,179.01,1077
2013-12-18 06:49:00,179.02,179.02,178.99,179.01,557
2013-12-18 06:50:00,179.01,179.03,178.96,179.02,487
2013-12-18 06:51:00,179.02,179.07,178.98,178.99,599
2013-12-18 06:52:00,179,179,178.92,178.93,384
2013-12-18 06:53:00,178.93,178.93,178.75,178.77,1345
2013-12-18 06:54:00,178.77,178.83,178.77,178.82,655
2013-12-18 06:55:00,178.83,178.85,178.79,178.82,330
2013-12-18 06:56:00,178.82,178.83,178.81,178.81,257
2013-12-18 06:57:00,178.81,178.88,178.81,178.88,539
2013-12-18 06:58:00,178.88,178.88,178.85,178.85,548
2013-12-18 06:59:00,178.85,178.91,178.85,178.9,315
2013-12-18 07:00:00,178.9,178.91,178.82,178.82,511
2013-12-18 07:01:00,178.82,178.86,178.81,178.85,379
2013-12-18 07:02:00,178.86,178.96,178.86,178.95,746
2013-12-18 07:03:00,178.95,178.95,178.91,178.92,161
2013-12-18 07:04:00,178.92,178.95,178.91,178.94,292
2013-12-18 07:05:00,178.93,178.98,178.93,178.98,580
2013-12-18 07:06:00,178.98,178.99,178.97,178.97,179
2013-12-18 07:07:00,178.97,178.99,178.95,178.99,460
2013-12-18 07:08:00,178.98,179,178.95,178.97,404
2013-12-18 07:09:00,178.97,179.02,178.97,179.02,283
2013-12-18 07:10:00,179.02,179.04,179,179.01,274
2013-12-18 07:11:00,179,179.04,179,179.01,126
2013-12-18 07:12:00,179.01,179.02,178.99,179.02,108
2013-12-18 07:13:00,179.02,179.07,179.02,179.03,201
2013-12-18 07:14:00,179.02,179.06,179.02,179.05,182
2013-12-18 07:15:00,179.04,179.05,179.02,179.04,235
2013-12-18 07:16:00,179.04,179.04,178.99,179.02,497
2013-12-18 07:17:00,179.02,179.02,179,179,271
2013-12-18 07:18:00,179,179.01,178.98,178.99,173
2013-12-18 07:19:00,178.99,179.01,178.96,178.96,525
2013-12-18 07:20:00,178.97,178.99,178.96,178.96,537
2013-12-18 07:21:00,178.96,178.96,178.92,178.93,412
2013-12-18 07:22:00,178.93,178.95,178.92,178.92,252
2013-12-18 07:23:00,178.92,178.92,178.91,178.91,372
2013-12-18 07:24:00,178.91,178.92,178.9,178.91,194
2013-12-18 07:25:00,178.9,178.95,178.9,178.95,382
2013-12-18 07:26:00,178.94,178.94,178.92,178.94,194
2013-12-18 07:27:00,178.94,178.95,178.92,178.93,227
2013-12-18 07:28:00,178.93,178.93,178.92,178.92,216
2013-12-18 07:29:00,178.92,178.93,178.92,178.93,169
2013-12-18 07:30:00,178.94,178.94,178.9,178.91,133
2013-12-18 07:31:00,178.92,178.93,178.91,178.93,377
2013-12-18 07:32:00,178.93,179.05,178.93,179.05,396
2013-12-18 07:33:00,179.04,179.06,179,179,375
2013-12-18 07:34:00,178.99,179.02,178.99,179.02,209
2013-12-18 07:35:00,179.01,179.02,179,179,199
2013-12-18 07:36:00,179,179.03,178.99,179.03,531
2013-12-18 07:37:00,179.03,179.06,179.02,179.04,174
2013-12-18 07:38:00,179.04,179.05,179.02,179.03,217
2013-12-18 07:39:00,179.03,179.04,179.01,179.02,188
2013-12-18 07:40:00,179.02,179.05,179.02,179.04,338
2013-12-18 07:41:00,179.05,179.06,179.03,179.05,308
2013-12-18 07:42:00,179.04,179.05,178.96,178.97,599
2013-12-18 07:43:00,178.98,179.02,178.98,178.99,265
2013-12-18 07:44:00,178.98,178.98,178.91,178.94,413
2013-12-18 07:45:00,178.94,178.97,178.9,178.91,336
2013-12-18 07:46:00,178.9,178.91,178.85,178.86,529
2013-12-18 07:47:00,178.85,178.86,178.8,178.8,859
2013-12-18 07:48:00,178.8,178.85,178.8,178.82,318
2013-12-18 07:49:00,178.83,178.85,178.8,178.82,318
2013-12-18 07:50:00,178.82,178.82,178.76,178.76,576
2013-12-18 07:51:00,178.75,178.75,178.7,178.7,635
2013-12-18 07:52:00,178.69,178.72,178.65,178.72,614
2013-12-18 07:53:00,178.72,178.75,178.72,178.73,797
2013-12-18 07:54:00,178.73,178.74,178.7,178.74,309
2013-12-18 07:55:00,178.74,178.75,178.72,178.75,373
2013-12-18 07:56:00,178.75,178.78,178.75,178.77,277
2013-12-18 07:57:00,178.77,178.82,178.76,178.8,733
2013-12-18 07:58:00,178.81,178.82,178.8,178.8,522
2013-12-18 07:59:00,178.8,178.82,178.8,178.81,161
2013-12-18 08:00:00,178.81,178.87,178.8,178.84,357
2013-12-18 08:01:00,178.83,178.84,178.81,178.82,256
2013-12-18 08:02:00,178.82,178.83,178.8,178.81,53
2013-12-18 08:03:00,178.81,178.84,178.8,178.84,255
2013-12-18 08:04:00,178.84,178.84,178.8,178.81,388
2013-12-18 08:05:00,178.81,178.81,178.79,178.8,75
2013-12-18 08:06:00,178.8,178.8,178.77,178.79,199
2013-12-18 08:07:00,178.78,178.8,178.75,178.79,276
2013-12-18 08:08:00,178.78,178.83,178.78,178.78,496
2013-12-18 08:09:00,178.78,178.85,178.78,178.85,163
2013-12-18 08:10:00,178.85,178.86,178.82,178.82,132
2013-12-18 08:11:00,178.82,178.82,178.79,178.82,195
2013-12-18 08:12:00,178.82,178.82,178.79,178.82,330
2013-12-18 08:13:00,178.82,178.85,178.82,178.83,740
2013-12-18 08:14:00,178.82,178.83,178.8,178.82,149
2013-12-18 08:15:00,178.82,178.82,178.8,178.81,242
2013-12-18 08:16:00,178.81,178.82,178.8,178.81,358
2013-12-18 08:17:00,178.81,178.84,178.81,178.84,599
2013-12-18 08:18:00,178.84,178.88,178.84,178.88,936
2013-12-18 08:19:00,178.87,178.87,178.84,178.86,199
2013-12-18 08:20:00,178.87,178.87,178.83,178.84,174
2013-12-18 08:21:00,178.84,178.84,178.83,178.84,65
2013-12-18 08:22:00,178.84,178.84,178.83,178.84,283
2013-12-18 08:23:00,178.84,178.84,178.83,178.83,284
2013-12-18 08:24:00,178.83,178.84,178.83,178.84,56
2013-12-18 08:25:00,178.83,178.85,178.82,178.84,448
2013-12-18 08:26:00,178.83,178.84,178.82,178.84,184
2013-12-18 08:27:00,178.84,178.85,178.79,178.79,578
2013-12-18 08:28:00,178.79,178.8,178.77,178.78,161
2013-12-18 08:29:00,178.78,178.8,178.74,178.76,369
2013-12-18 08:30:00,178.75,178.77,178.72,178.77,391
2013-12-18 08:31:00,178.77,178.8,178.76,178.76,781
2013-12-18 08:32:00,178.76,178.76,178.71,178.74,521
2013-12-18 08:33:00,178.74,178.77,178.72,178.76,382
2013-12-18 08:34:00,178.76,178.77,178.71,178.71,978
2013-12-18 08:35:00,178.71,178.72,178.68,178.7,1285
2013-12-18 08:36:00,178.7,178.72,178.66,178.71,1399
2013-12-18 08:37:00,178.7,178.72,178.67,178.72,496
2013-12-18 08:38:00,178.72,178.73,178.7,178.72,222
2013-12-18 08:39:00,178.71,178.72,178.7,178.7,115
2013-12-18 08:40:00,178.7,178.7,178.64,178.64,288
2013-12-18 08:41:00,178.63,178.64,178.55,178.57,1215
2013-12-18 08:42:00,178.56,178.58,178.51,178.52,590
2013-12-18 08:43:00,178.52,178.54,178.51,178.53,562
2013-12-18 08:44:00,178.53,178.55,178.52,178.55,544
2013-12-18 08:45:00,178.55,178.57,178.53,178.55,306
2013-12-18 08:46:00,178.54,178.56,178.53,178.55,232
2013-12-18 08:47:00,178.55,178.56,178.52,178.52,313
2013-12-18 08:48:00,178.52,178.52,178.47,178.48,716
2013-12-18 08:49:00,178.48,178.49,178.45,178.47,622
2013-12-18 08:50:00,178.46,178.48,178.42,178.47,1295
2013-12-18 08:51:00,178.47,178.49,178.46,178.49,505
2013-12-18 08:52:00,178.49,178.53,178.49,178.52,294
2013-12-18 08:53:00,178.53,178.56,178.48,178.48,943
2013-12-18 08:54:00,178.47,178.49,178.47,178.49,209
2013-12-18 08:55:00,178.5,178.52,178.49,178.51,380
2013-12-18 08:56:00,178.51,178.51,178.47,178.47,366
2013-12-18 08:57:00,178.48,178.51,178.48,178.49,483
2013-12-18 08:58:00,178.49,178.52,178.49,178.5,339
2013-12-18 08:59:00,178.51,178.51,178.47,178.49,451
2013-12-18 09:00:00,178.49,178.5,178.47,178.48,385
2013-12-18 09:01:00,178.48,178.49,178.41,178.42,841
2013-12-18 09:02:00,178.42,178.43,178.4,178.42,393
2013-12-18 09:03:00,178.41,178.52,178.41,178.51,561
2013-12-18 09:04:00,178.5,178.54,178.48,178.54,821
2013-12-18 09:05:00,178.54,178.55,178.51,178.51,555
2013-12-18 09:06:00,178.51,178.52,178.48,178.48,214
2013-12-18 09:07:00,178.48,178.5,178.46,178.49,327
2013-12-18 09:08:00,178.48,178.51,178.48,178.51,93
2013-12-18 09:09:00,178.51,178.51,178.48,178.48,161
2013-12-18 09:10:00,178.48,178.52,178.48,178.52,422
2013-12-18 09:11:00,178.52,178.54,178.51,178.52,495
2013-12-18 09:12:00,178.52,178.57,178.52,178.55,488
2013-12-18 09:13:00,178.55,178.57,178.55,178.57,553
2013-12-18 09:14:00,178.57,178.57,178.54,178.57,1147
2013-12-18 09:15:00,178.57,178.6,178.57,178.58,518
2013-12-18 09:16:00,178.58,178.59,178.56,178.57,164
2013-12-18 09:17:00,178.57,178.61,178.57,178.57,298
2013-12-18 09:18:00,178.57,178.58,178.54,178.55,340
2013-12-18 09:19:00,178.55,178.56,178.53,178.55,308
2013-12-18 09:20:00,178.55,178.57,178.52,178.54,212
2013-12-18 09:21:00,178.54,178.56,178.54,178.55,80
2013-12-18 09:22:00,178.55,178.57,178.55,178.57,269
2013-12-18 09:23:00,178.57,178.59,178.57,178.58,138
2013-12-18 09:24:00,178.58,178.59,178.55,178.58,206
2013-12-18 09:25:00,178.57,178.58,178.55,178.55,67
2013-12-18 09:26:00,178.55,178.55,178.55,178.55,57
2013-12-18 09:27:00,178.55,178.55,178.54,178.55,164
2013-12-18 09:28:00,178.55,178.57,178.54,178.56,226
2013-12-18 09:29:00,178.56,178.6,178.56,178.59,367
2013-12-18 09:30:00,178.59,178.6,178.57,178.58,203
2013-12-18 09:31:00,178.58,178.61,178.58,178.61,59
2013-12-18 09:32:00,178.61,178.61,178.58,178.58,137
2013-12-18 09:33:00,178.58,178.6,178.57,178.6,80
2013-12-18 09:34:00,178.6,178.6,178.53,178.55,322
2013-12-18 09:35:00,178.54,178.55,178.54,178.54,246
2013-12-18 09:36:00,178.54,178.54,178.52,178.54,66
2013-12-18 09:37:00,178.54,178.54,178.49,178.49,431
2013-12-18 09:38:00,178.49,178.5,178.46,178.5,897
2013-12-18 09:39:00,178.5,178.51,178.49,178.5,68
2013-12-18 09:40:00,178.5,178.5,178.46,178.46,193
2013-12-18 09:41:00,178.46,178.5,178.45,178.5,201
2013-12-18 09:42:00,178.5,178.51,178.49,178.49,175
2013-12-18 09:43:00,178.49,178.49,178.47,178.47,261
2013-12-18 09:44:00,178.48,178.49,178.48,178.49,276
2013-12-18 09:45:00,178.49,178.53,178.48,178.52,447
2013-12-18 09:46:00,178.52,178.52,178.51,178.52,44
2013-12-18 09:47:00,178.52,178.53,178.48,178.49,708
2013-12-18 09:48:00,178.49,178.52,178.49,178.52,205
2013-12-18 09:49:00,178.52,178.52,178.47,178.48,434
2013-12-18 09:50:00,178.48,178.49,178.45,178.45,265
2013-12-18 09:51:00,178.45,178.47,178.45,178.45,170
2013-12-18 09:52:00,178.45,178.45,178.43,178.45,163
2013-12-18 09:53:00,178.44,178.48,178.44,178.46,173
2013-12-18 09:54:00,178.46,178.48,178.46,178.48,218
2013-12-18 09:55:00,178.48,178.49,178.46,178.48,232
2013-12-18 09:56:00,178.48,178.48,178.38,178.38,447
2013-12-18 09:57:00,178.38,178.39,178.34,178.35,787
2013-12-18 09:58:00,178.35,178.36,178.33,178.36,288
2013-12-18 09:59:00,178.35,178.36,178.33,178.36,492
2013-12-18 10:00:00,178.35,178.35,178.3,178.3,530
2013-12-18 10:01:00,178.3,178.32,178.25,178.28,671
2013-12-18 10:02:00,178.28,178.28,178.2,178.21,761
2013-12-18 10:03:00,178.2,178.24,178.12,178.13,1191
2013-12-18 10:04:00,178.13,178.26,178.13,178.24,879
2013-12-18 10:05:00,178.25,178.25,178.21,178.23,282
2013-12-18 10:06:00,178.23,178.24,178.2,178.24,635
2013-12-18 10:07:00,178.24,178.3,178.23,178.29,1031
2013-12-18 10:08:00,178.29,178.29,178.26,178.29,863
2013-12-18 10:09:00,178.29,178.3,178.26,178.28,176
2013-12-18 10:10:00,178.28,178.3,178.26,178.27,343
2013-12-18 10:11:00,178.27,178.27,178.26,178.27,110
