"Index","Open","High","Low","Close","Volume"
2015-06-04 08:13:00,210.91,210.91,210.84,210.88,2816
2015-06-04 08:14:00,210.88,211.1,210.88,211.03,8757
2015-06-04 08:15:00,211.02,211.02,210.92,210.96,2355
2015-06-04 08:16:00,210.95,210.99,210.9,210.9,1354
2015-06-04 08:17:00,210.92,210.93,210.87,210.9,1704
2015-06-04 08:18:00,210.91,210.91,210.79,210.82,1904
2015-06-04 08:19:00,210.81,210.88,210.77,210.87,1219
2015-06-04 08:20:00,210.86,210.89,210.83,210.86,787
2015-06-04 08:21:00,210.86,210.86,210.76,210.83,1314
2015-06-04 08:22:00,210.83,210.92,210.8,210.91,681
2015-06-04 08:23:00,210.92,210.98,210.91,210.96,1185
2015-06-04 08:24:00,210.96,210.96,210.92,210.95,905
2015-06-04 08:25:00,210.94,210.99,210.9,210.98,1096
2015-06-04 08:26:00,210.98,211.06,210.98,211.03,2286
2015-06-04 08:27:00,211.03,211.07,210.9,210.96,1211
2015-06-04 08:28:00,210.95,210.99,210.89,210.9,820
2015-06-04 08:29:00,210.89,210.92,210.81,210.83,966
2015-06-04 08:30:00,210.84,210.86,210.72,210.74,1978
2015-06-04 08:31:00,210.74,210.77,210.67,210.71,2069
2015-06-04 08:32:00,210.71,210.74,210.59,210.61,4301
2015-06-04 08:33:00,210.61,210.68,210.57,210.65,3714
2015-06-04 08:34:00,210.66,210.72,210.61,210.64,2875
2015-06-04 08:35:00,210.64,210.64,210.6,210.63,2678
2015-06-04 08:36:00,210.62,210.65,210.47,210.65,8707
2015-06-04 08:37:00,210.64,210.67,210.5,210.54,3476
2015-06-04 08:38:00,210.54,210.64,210.54,210.64,1980
2015-06-04 08:39:00,210.63,210.64,210.53,210.59,2116
2015-06-04 08:40:00,210.58,210.75,210.58,210.75,1944
2015-06-04 08:41:00,210.75,210.75,210.66,210.69,949
2015-06-04 08:42:00,210.69,210.71,210.61,210.67,1610
2015-06-04 08:43:00,210.66,210.81,210.66,210.79,1968
2015-06-04 08:44:00,210.79,210.79,210.52,210.53,2995
2015-06-04 08:45:00,210.52,210.53,210.36,210.4,7912
2015-06-04 08:46:00,210.4,210.42,210.36,210.41,2007
2015-06-04 08:47:00,210.4,210.49,210.4,210.46,2307
2015-06-04 08:48:00,210.46,210.47,210.36,210.37,3460
2015-06-04 08:49:00,210.37,210.49,210.36,210.49,2103
2015-06-04 08:50:00,210.49,210.71,210.48,210.66,3294
2015-06-04 08:51:00,210.66,210.67,210.57,210.6,1850
2015-06-04 08:52:00,210.61,210.64,210.5,210.51,2283
2015-06-04 08:53:00,210.5,210.59,210.5,210.54,1284
2015-06-04 08:54:00,210.56,210.62,210.53,210.62,1668
2015-06-04 08:55:00,210.61,210.69,210.42,210.49,5671
2015-06-04 08:56:00,210.49,210.62,210.45,210.62,3221
2015-06-04 08:57:00,210.61,210.71,210.57,210.71,2518
2015-06-04 08:58:00,210.69,210.73,210.6,210.65,1602
2015-06-04 08:59:00,210.66,210.66,210.59,210.59,652
2015-06-04 09:00:00,210.58,210.65,210.55,210.65,3137
2015-06-04 09:01:00,210.64,210.67,210.54,210.58,1672
2015-06-04 09:02:00,210.59,210.61,210.5,210.54,4238
2015-06-04 09:03:00,210.54,210.66,210.5,210.59,2419
2015-06-04 09:04:00,210.58,210.59,210.55,210.56,1587
2015-06-04 09:05:00,210.56,210.59,210.53,210.53,2306
2015-06-04 09:06:00,210.54,210.66,210.52,210.66,1299
2015-06-04 09:07:00,210.66,210.73,210.64,210.64,1206
2015-06-04 09:08:00,210.65,210.7,210.63,210.7,1087
2015-06-04 09:09:00,210.69,210.71,210.67,210.69,1210
2015-06-04 09:10:00,210.69,210.72,210.61,210.63,825
2015-06-04 09:11:00,210.62,210.66,210.58,210.61,615
2015-06-04 09:12:00,210.61,210.65,210.6,210.64,772
2015-06-04 09:13:00,210.64,210.73,210.64,210.72,928
2015-06-04 09:14:00,210.71,210.77,210.66,210.66,1471
2015-06-04 09:15:00,210.66,210.67,210.62,210.62,973
2015-06-04 09:16:00,210.62,210.73,210.61,210.73,674
2015-06-04 09:17:00,210.73,210.74,210.68,210.68,585
2015-06-04 09:18:00,210.68,210.71,210.63,210.64,808
2015-06-04 09:19:00,210.64,210.67,210.61,210.64,864
2015-06-04 09:20:00,210.64,210.64,210.54,210.58,2801
2015-06-04 09:21:00,210.58,210.59,210.55,210.58,1192
2015-06-04 09:22:00,210.59,210.64,210.55,210.55,819
2015-06-04 09:23:00,210.56,210.57,210.52,210.55,3176
2015-06-04 09:24:00,210.55,210.58,210.54,210.58,1766
2015-06-04 09:25:00,210.59,210.64,210.59,210.59,1051
2015-06-04 09:26:00,210.6,210.62,210.59,210.62,1145
2015-06-04 09:27:00,210.61,210.66,210.61,210.62,1224
2015-06-04 09:28:00,210.61,210.61,210.54,210.55,2440
2015-06-04 09:29:00,210.55,210.62,210.54,210.58,1853
2015-06-04 09:30:00,210.59,210.62,210.49,210.61,3802
2015-06-04 09:31:00,210.62,210.72,210.62,210.64,1770
2015-06-04 09:32:00,210.64,210.74,210.63,210.69,1390
2015-06-04 09:33:00,210.68,210.81,210.65,210.71,2825
2015-06-04 09:34:00,210.7,210.8,210.7,210.79,1244
2015-06-04 09:35:00,210.79,210.81,210.75,210.75,1627
2015-06-04 09:36:00,210.75,210.79,210.71,210.72,834
2015-06-04 09:37:00,210.72,210.75,210.66,210.68,2486
2015-06-04 09:38:00,210.68,210.72,210.67,210.72,363
2015-06-04 09:39:00,210.71,210.76,210.7,210.73,738
2015-06-04 09:40:00,210.73,210.73,210.68,210.68,704
2015-06-04 09:41:00,210.69,210.69,210.66,210.68,585
2015-06-04 09:42:00,210.68,210.7,210.62,210.64,1150
2015-06-04 09:43:00,210.63,210.63,210.56,210.58,1336
2015-06-04 09:44:00,210.59,210.67,210.59,210.62,1106
2015-06-04 09:45:00,210.61,210.7,210.61,210.7,662
2015-06-04 09:46:00,210.71,210.72,210.68,210.69,649
2015-06-04 09:47:00,210.69,210.74,210.67,210.72,643
2015-06-04 09:48:00,210.72,210.76,210.71,210.71,650
2015-06-04 09:49:00,210.71,210.71,210.66,210.68,644
2015-06-04 09:50:00,210.68,210.71,210.58,210.63,1201
2015-06-04 09:51:00,210.63,210.64,210.61,210.62,591
2015-06-04 09:52:00,210.61,210.67,210.6,210.65,502
2015-06-04 09:53:00,210.66,210.68,210.61,210.62,666
2015-06-04 09:54:00,210.62,210.65,210.61,210.64,509
2015-06-04 09:55:00,210.63,210.65,210.56,210.58,1190
2015-06-04 09:56:00,210.56,210.62,210.53,210.54,2713
2015-06-04 09:57:00,210.54,210.56,210.48,210.55,3044
2015-06-04 09:58:00,210.55,210.57,210.48,210.55,2589
2015-06-04 09:59:00,210.55,210.56,210.47,210.5,3866
2015-06-04 10:00:00,210.5,210.51,210.43,210.44,3251
2015-06-04 10:01:00,210.44,210.45,210.27,210.28,3730
2015-06-04 10:02:00,210.28,210.4,210.27,210.34,3088
2015-06-04 10:03:00,210.34,210.41,210.33,210.37,2017
2015-06-04 10:04:00,210.37,210.4,210.28,210.35,3555
2015-06-04 10:05:00,210.34,210.38,210.32,210.38,2730
2015-06-04 10:06:00,210.37,210.38,210.32,210.33,1308
2015-06-04 10:07:00,210.33,210.34,210.16,210.22,7415
2015-06-04 10:08:00,210.22,210.25,210.1,210.12,7929
2015-06-04 10:09:00,210.13,210.2,210.1,210.19,3295
2015-06-04 10:10:00,210.18,210.28,210.16,210.28,14299
2015-06-04 10:11:00,210.28,210.37,210.28,210.3,4245
2015-06-04 10:12:00,210.31,210.33,210.26,210.28,1949
2015-06-04 10:13:00,210.28,210.28,210.21,210.22,1292
2015-06-04 10:14:00,210.21,210.31,210.18,210.23,1907
2015-06-04 10:15:00,210.24,210.24,210.13,210.18,3200
2015-06-04 10:16:00,210.19,210.21,210.03,210.03,6901
2015-06-04 10:17:00,210.03,210.1,209.97,210.09,5217
2015-06-04 10:18:00,210.09,210.12,210,210.04,8131
2015-06-04 10:19:00,210.04,210.07,209.85,209.97,12830
2015-06-04 10:20:00,209.97,209.97,209.81,209.82,4808
2015-06-04 10:21:00,209.82,209.82,209.76,209.8,5348
2015-06-04 10:22:00,209.8,209.87,209.79,209.85,3198
2015-06-04 10:23:00,209.85,209.91,209.81,209.9,1811
2015-06-04 10:24:00,209.91,209.97,209.89,209.97,2755
2015-06-04 10:25:00,209.97,209.97,209.9,209.92,3724
2015-06-04 10:26:00,209.92,209.97,209.91,209.97,1882
2015-06-04 10:27:00,209.96,210.06,209.95,210.05,3383
2015-06-04 10:28:00,210.04,210.04,209.94,209.95,2613
2015-06-04 10:29:00,209.95,209.99,209.94,209.97,1879
2015-06-04 10:30:00,209.97,209.97,209.89,209.91,2198
2015-06-04 10:31:00,209.92,209.97,209.92,209.97,1837
2015-06-04 10:32:00,209.96,209.97,209.88,209.89,2063
2015-06-04 10:33:00,209.89,209.92,209.82,209.92,5050
2015-06-04 10:34:00,209.92,210,209.9,209.94,3787
2015-06-04 10:35:00,209.95,209.97,209.9,209.95,1860
2015-06-04 10:36:00,209.95,209.95,209.86,209.94,2840
2015-06-04 10:37:00,209.94,209.97,209.93,209.96,1917
2015-06-04 10:38:00,209.96,210.07,209.94,210.06,3642
2015-06-04 10:39:00,210.07,210.09,210.01,210.09,3173
2015-06-04 10:40:00,210.08,210.1,210.03,210.07,1718
2015-06-04 10:41:00,210.06,210.07,210.01,210.02,2060
2015-06-04 10:42:00,210.02,210.06,209.98,210.05,2480
2015-06-04 10:43:00,210.05,210.06,210.02,210.05,694
2015-06-04 10:44:00,210.05,210.07,209.99,210.05,1616
2015-06-04 10:45:00,210.05,210.06,209.89,209.91,4614
2015-06-04 10:46:00,209.9,209.92,209.86,209.89,2288
2015-06-04 10:47:00,209.89,209.9,209.86,209.89,1399
2015-06-04 10:48:00,209.89,209.9,209.83,209.86,2191
2015-06-04 10:49:00,209.87,209.88,209.83,209.84,1073
2015-06-04 10:50:00,209.85,209.9,209.81,209.84,1781
2015-06-04 10:51:00,209.84,209.92,209.83,209.88,1559
2015-06-04 10:52:00,209.88,209.97,209.87,209.96,1648
2015-06-04 10:53:00,209.96,210.01,209.93,210.01,945
2015-06-04 10:54:00,210.01,210.03,209.94,209.95,2590
2015-06-04 10:55:00,209.95,209.97,209.88,209.9,1498
2015-06-04 10:56:00,209.89,209.93,209.84,209.84,1578
2015-06-04 10:57:00,209.84,209.9,209.81,209.9,1070
2015-06-04 10:58:00,209.9,209.92,209.86,209.9,1135
2015-06-04 10:59:00,209.9,209.93,209.86,209.93,1276
2015-06-04 11:00:00,209.91,209.91,209.85,209.87,1213
2015-06-04 11:01:00,209.87,209.9,209.86,209.88,825
2015-06-04 11:02:00,209.89,209.91,209.86,209.88,962
2015-06-04 11:03:00,209.87,209.87,209.78,209.85,3729
2015-06-04 11:04:00,209.85,210.02,209.82,210.01,2974
2015-06-04 11:05:00,210,210.02,209.98,210,1307
2015-06-04 11:06:00,209.99,210.01,209.95,209.97,922
2015-06-04 11:07:00,209.96,209.99,209.94,209.95,1252
2015-06-04 11:08:00,209.94,209.95,209.86,209.9,688
2015-06-04 11:09:00,209.9,209.94,209.81,209.94,4427
2015-06-04 11:10:00,209.93,209.95,209.89,209.9,918
2015-06-04 11:11:00,209.89,209.93,209.84,209.9,1301
2015-06-04 11:12:00,209.9,209.97,209.9,209.97,967
2015-06-04 11:13:00,209.97,210.07,209.96,210.05,3306
2015-06-04 11:14:00,210.06,210.23,210.06,210.16,3840
2015-06-04 11:15:00,210.17,210.24,210.17,210.2,1673
2015-06-04 11:16:00,210.2,210.21,210.11,210.13,1040
2015-06-04 11:17:00,210.12,210.15,210.11,210.12,869
2015-06-04 11:18:00,210.12,210.14,210.08,210.09,2216
2015-06-04 11:19:00,210.1,210.15,210.09,210.15,971
2015-06-04 11:20:00,210.15,210.17,210.12,210.17,913
2015-06-04 11:21:00,210.17,210.34,210.17,210.32,3048
2015-06-04 11:22:00,210.33,210.35,210.23,210.26,3685
2015-06-04 11:23:00,210.25,210.28,210.24,210.26,1487
2015-06-04 11:24:00,210.27,210.3,210.26,210.29,539
2015-06-04 11:25:00,210.29,210.34,210.28,210.31,1098
2015-06-04 11:26:00,210.32,210.32,210.23,210.23,1061
2015-06-04 11:27:00,210.24,210.29,210.21,210.29,1384
2015-06-04 11:28:00,210.29,210.29,210.22,210.26,686
2015-06-04 11:29:00,210.26,210.26,210.1,210.11,2924
2015-06-04 11:30:00,210.11,210.15,210.06,210.09,2349
2015-06-04 11:31:00,210.1,210.17,210.09,210.17,1309
2015-06-04 11:32:00,210.17,210.19,210.09,210.11,1346
2015-06-04 11:33:00,210.12,210.17,210.09,210.14,1585
2015-06-04 11:34:00,210.14,210.16,210.1,210.11,1244
2015-06-04 11:35:00,210.11,210.12,209.97,210,5092
2015-06-04 11:36:00,209.99,210.06,209.99,210.03,1741
2015-06-04 11:37:00,210.03,210.07,210.03,210.04,710
2015-06-04 11:38:00,210.04,210.12,210.02,210.12,1007
2015-06-04 11:39:00,210.12,210.12,210.05,210.06,1390
2015-06-04 11:40:00,210.07,210.07,210.04,210.06,2171
2015-06-04 11:41:00,210.05,210.15,210.05,210.12,2185
2015-06-04 11:42:00,210.11,210.19,210.1,210.17,1292
2015-06-04 11:43:00,210.18,210.2,210.14,210.17,1365
2015-06-04 11:44:00,210.16,210.2,210.11,210.14,1093
2015-06-04 11:45:00,210.14,210.19,210.12,210.18,565
2015-06-04 11:46:00,210.18,210.2,210.16,210.17,327
2015-06-04 11:47:00,210.17,210.17,210.07,210.07,1677
2015-06-04 11:48:00,210.07,210.07,210.02,210.06,1712
2015-06-04 11:49:00,210.07,210.08,210.02,210.06,2392
2015-06-04 11:50:00,210.06,210.13,210.06,210.1,1171
2015-06-04 11:51:00,210.11,210.2,210.11,210.18,659
2015-06-04 11:52:00,210.18,210.19,210.07,210.08,1154
2015-06-04 11:53:00,210.07,210.09,210.04,210.09,1508
2015-06-04 11:54:00,210.08,210.12,210.06,210.07,1262
2015-06-04 11:55:00,210.07,210.09,210.02,210.06,1185
2015-06-04 11:56:00,210.05,210.1,210.05,210.08,1207
2015-06-04 11:57:00,210.08,210.19,210.08,210.16,1348
2015-06-04 11:58:00,210.16,210.22,210.13,210.2,922
2015-06-04 11:59:00,210.2,210.21,210.12,210.13,1472
2015-06-04 12:00:00,210.13,210.19,210.12,210.17,2555
2015-06-04 12:01:00,210.17,210.19,210.13,210.15,1112
2015-06-04 12:02:00,210.14,210.22,210.13,210.21,1366
2015-06-04 12:03:00,210.21,210.29,210.2,210.25,3033
2015-06-04 12:04:00,210.24,210.32,210.24,210.32,2103
2015-06-04 12:05:00,210.32,210.34,210.26,210.28,3843
2015-06-04 12:06:00,210.28,210.3,210.22,210.24,2790
2015-06-04 12:07:00,210.24,211.86,210.21,210.22,8077
2015-06-04 12:08:00,210.21,210.22,210.14,210.19,2937
2015-06-04 12:09:00,210.19,210.23,210.17,210.22,1458
2015-06-04 12:10:00,210.22,210.24,210.19,210.2,1280
2015-06-04 12:11:00,210.19,210.2,210.08,210.11,2530
2015-06-04 12:12:00,210.12,210.2,210.11,210.2,1219
2015-06-04 12:13:00,210.18,210.21,210.18,210.21,588
2015-06-04 12:14:00,210.2,210.21,210.19,210.2,1108
2015-06-04 12:15:00,210.19,210.2,210.04,210.09,3126
2015-06-04 12:16:00,210.1,210.12,209.91,209.95,5360
2015-06-04 12:17:00,209.96,210,209.91,209.91,7492
2015-06-04 12:18:00,209.91,209.97,209.88,209.92,3489
2015-06-04 12:19:00,209.9,209.95,209.88,209.95,1425
2015-06-04 12:20:00,209.95,209.95,209.91,209.95,2763
2015-06-04 12:21:00,209.94,210.02,209.94,210,3302
2015-06-04 12:22:00,210,210,209.89,209.91,2451
2015-06-04 12:23:00,209.9,209.96,209.89,209.92,2675
2015-06-04 12:24:00,209.92,209.95,209.86,209.88,1856
2015-06-04 12:25:00,209.88,209.89,209.84,209.87,2826
2015-06-04 12:26:00,209.87,210,209.87,209.97,3347
2015-06-04 12:27:00,209.97,209.99,209.96,209.99,986
2015-06-04 12:28:00,210,210.04,209.94,210.02,4169
2015-06-04 12:29:00,210.02,210.02,209.89,209.91,2754
2015-06-04 12:30:00,209.9,209.94,209.8,209.82,5109
2015-06-04 12:31:00,209.82,209.91,209.79,209.9,4885
2015-06-04 12:32:00,209.9,209.96,209.87,209.9,3403
2015-06-04 12:33:00,209.91,209.92,209.84,209.87,3103
2015-06-04 12:34:00,209.87,209.9,209.85,209.88,2432
2015-06-04 12:35:00,209.88,209.88,209.8,209.81,4161
2015-06-04 12:36:00,209.82,209.88,209.81,209.86,2437
2015-06-04 12:37:00,209.86,209.92,209.86,209.9,1947
2015-06-04 12:38:00,209.9,209.9,209.81,209.87,3784
2015-06-04 12:39:00,209.86,209.92,209.86,209.92,2962
2015-06-04 12:40:00,209.91,210.03,209.9,209.99,4405
2015-06-04 12:41:00,209.98,210.01,209.91,209.92,3195
2015-06-04 12:42:00,209.93,209.96,209.88,209.94,3796
2015-06-04 12:43:00,209.94,209.95,209.9,209.9,3764
2015-06-04 12:44:00,209.91,209.94,209.88,209.93,4938
2015-06-04 12:45:00,209.92,209.93,209.87,209.88,6654
2015-06-04 12:46:00,209.89,209.9,209.87,209.9,2458
2015-06-04 12:47:00,209.9,209.96,209.89,209.92,4641
2015-06-04 12:48:00,209.93,209.95,209.91,209.92,3426
2015-06-04 12:49:00,209.92,209.94,209.89,209.89,5424
2015-06-04 12:50:00,209.89,209.9,209.79,209.81,7763
2015-06-04 12:51:00,209.8,209.83,209.79,209.81,4056
2015-06-04 12:52:00,209.81,209.83,209.79,209.79,3913
2015-06-04 12:53:00,209.8,209.85,209.75,209.85,8600
2015-06-04 12:54:00,209.84,209.88,209.82,209.86,6700
2015-06-04 12:55:00,209.86,209.88,209.83,209.87,8046
2015-06-04 12:56:00,209.87,209.95,209.87,209.95,7336
2015-06-04 12:57:00,209.94,210,209.94,209.97,6830
2015-06-04 12:58:00,209.96,210.02,209.9,209.99,12416
2015-06-04 12:59:00,209.98,210.22,209.92,210.22,32903
2015-06-04 13:00:00,210.21,210.34,210.12,210.32,17967
2015-06-05 06:30:00,209.95,210.02,209.85,209.97,8303
2015-06-05 06:31:00,209.96,210.17,209.89,209.98,8627
2015-06-05 06:32:00,209.98,210.04,209.8,209.84,8083
2015-06-05 06:33:00,209.84,209.84,209.55,209.63,8689
2015-06-05 06:34:00,209.63,209.65,209.45,209.5,6817
2015-06-05 06:35:00,209.49,209.51,209.25,209.42,16514
2015-06-05 06:36:00,209.42,209.53,209.31,209.53,8699
2015-06-05 06:37:00,209.52,209.63,209.44,209.56,5326
2015-06-05 06:38:00,209.56,209.57,209.3,209.34,7974
2015-06-05 06:39:00,209.33,209.37,209.18,209.18,6118
2015-06-05 06:40:00,209.19,209.21,209.06,209.12,6862
2015-06-05 06:41:00,209.12,209.15,208.98,209.13,6902
2015-06-05 06:42:00,209.12,209.28,209.11,209.24,3882
2015-06-05 06:43:00,209.25,209.36,209.19,209.27,5828
2015-06-05 06:44:00,209.28,209.33,209.2,209.29,3964
2015-06-05 06:45:00,209.28,209.45,209.2,209.36,4832
2015-06-05 06:46:00,209.37,209.4,209.24,209.34,6299
2015-06-05 06:47:00,209.34,209.38,209.26,209.29,5343
2015-06-05 06:48:00,209.29,209.37,209.25,209.35,2681
2015-06-05 06:49:00,209.35,209.38,209.18,209.23,4172
2015-06-05 06:50:00,209.23,209.38,209.21,209.38,3155
2015-06-05 06:51:00,209.38,209.48,209.31,209.47,4711
2015-06-05 06:52:00,209.47,209.53,209.42,209.53,4965
2015-06-05 06:53:00,209.53,209.58,209.51,209.56,3273
2015-06-05 06:54:00,209.56,209.67,209.51,209.65,4878
2015-06-05 06:55:00,209.65,209.65,209.52,209.58,2783
2015-06-05 06:56:00,209.58,209.6,209.52,209.58,3102
2015-06-05 06:57:00,209.58,209.66,209.55,209.65,2447
2015-06-05 06:58:00,209.64,209.73,209.6,209.63,3827
2015-06-05 06:59:00,209.63,209.73,209.62,209.68,4660
2015-06-05 07:00:00,209.7,209.88,209.66,209.86,7887
2015-06-05 07:01:00,209.86,210.05,209.83,210.03,5263
2015-06-05 07:02:00,210.03,210.24,209.99,210.19,13291
2015-06-05 07:03:00,210.2,210.24,210.1,210.11,6384
2015-06-05 07:04:00,210.1,210.15,210.08,210.15,3021
2015-06-05 07:05:00,210.15,210.18,210.08,210.15,4172
2015-06-05 07:06:00,210.15,210.29,210.14,210.27,3774
2015-06-05 07:07:00,210.26,210.31,210.16,210.18,3590
2015-06-05 07:08:00,210.18,210.28,210.14,210.16,3044
2015-06-05 07:09:00,210.16,210.16,209.99,210,5249
2015-06-05 07:10:00,210.01,210.02,209.88,209.89,4019
2015-06-05 07:11:00,209.88,209.96,209.86,209.93,3150
2015-06-05 07:12:00,209.94,209.97,209.92,209.95,2427
2015-06-05 07:13:00,209.95,209.96,209.85,209.93,1622
2015-06-05 07:14:00,209.93,209.97,209.91,209.93,2585
2015-06-05 07:15:00,209.93,210.07,209.91,210.06,2492
2015-06-05 07:16:00,210.07,210.08,209.95,209.98,1877
2015-06-05 07:17:00,209.99,210.02,209.95,210.01,966
2015-06-05 07:18:00,210,210.01,209.91,209.91,1327
2015-06-05 07:19:00,209.93,210.05,209.92,210.03,1794
2015-06-05 07:20:00,210.05,210.14,210.02,210.13,2296
2015-06-05 07:21:00,210.14,210.16,210.07,210.12,1665
2015-06-05 07:22:00,210.13,210.29,210.1,210.27,3007
2015-06-05 07:23:00,210.28,210.34,210.25,210.27,2436
2015-06-05 07:24:00,210.27,210.39,210.27,210.37,3416
2015-06-05 07:25:00,210.37,210.41,210.34,210.34,2552
2015-06-05 07:26:00,210.34,210.37,210.26,210.35,2201
2015-06-05 07:27:00,210.34,210.37,210.26,210.28,2101
2015-06-05 07:28:00,210.28,210.28,210.18,210.21,2962
2015-06-05 07:29:00,210.22,210.23,210.19,210.22,1316
2015-06-05 07:30:00,210.22,210.3,210.22,210.29,1888
2015-06-05 07:31:00,210.3,210.39,210.28,210.34,2016
2015-06-05 07:32:00,210.33,210.33,210.28,210.31,1990
2015-06-05 07:33:00,210.32,210.37,210.27,210.32,1298
2015-06-05 07:34:00,210.32,210.41,210.32,210.37,2305
2015-06-05 07:35:00,210.37,210.55,210.37,210.54,4085
2015-06-05 07:36:00,210.54,210.55,210.47,210.54,2856
2015-06-05 07:37:00,210.54,210.58,210.5,210.5,1970
2015-06-05 07:38:00,210.49,210.52,210.49,210.5,689
2015-06-05 07:39:00,210.5,210.54,210.48,210.49,1034
2015-06-05 07:40:00,210.49,210.58,210.49,210.56,1844
2015-06-05 07:41:00,210.55,210.58,210.5,210.53,2764
2015-06-05 07:42:00,210.54,210.55,210.41,210.42,1444
2015-06-05 07:43:00,210.42,210.42,210.24,210.25,5412
2015-06-05 07:44:00,210.25,210.35,210.22,210.28,4269
2015-06-05 07:45:00,210.29,210.3,210.2,210.23,4459
2015-06-05 07:46:00,210.24,210.24,210.1,210.16,3864
2015-06-05 07:47:00,210.16,210.2,210.1,210.12,1777
2015-06-05 07:48:00,210.12,210.15,210.05,210.11,2208
2015-06-05 07:49:00,210.11,210.14,209.95,210,7083
2015-06-05 07:50:00,210,210.05,209.99,210.03,1366
2015-06-05 07:51:00,210.03,210.08,209.88,209.91,4522
2015-06-05 07:52:00,209.9,209.94,209.89,209.9,1557
2015-06-05 07:53:00,209.92,209.92,209.79,209.85,5102
2015-06-05 07:54:00,209.84,209.9,209.79,209.9,2325
2015-06-05 07:55:00,209.89,209.9,209.84,209.84,1726
2015-06-05 07:56:00,209.85,209.92,209.79,209.92,1940
2015-06-05 07:57:00,209.92,209.92,209.84,209.91,2013
2015-06-05 07:58:00,209.92,209.95,209.87,209.94,2501
2015-06-05 07:59:00,209.93,210.01,209.9,209.96,4772
2015-06-05 08:00:00,209.96,210.03,209.92,210.02,1940
2015-06-05 08:01:00,210.01,210.01,209.88,209.92,1254
2015-06-05 08:02:00,209.91,210.03,209.9,209.98,2225
2015-06-05 08:03:00,209.98,210.05,209.97,210.04,1282
2015-06-05 08:04:00,210.04,210.15,210.02,210.15,2355
2015-06-05 08:05:00,210.14,210.16,210.03,210.1,1972
2015-06-05 08:06:00,210.09,210.14,210.06,210.08,1956
2015-06-05 08:07:00,210.07,210.11,210.04,210.09,699
2015-06-05 08:08:00,210.1,210.12,210.04,210.08,1771
2015-06-05 08:09:00,210.07,210.08,209.95,210.01,1373
2015-06-05 08:10:00,210.02,210.08,210.01,210.03,769
2015-06-05 08:11:00,210.04,210.09,210.03,210.03,738
2015-06-05 08:12:00,210.03,210.07,210.03,210.05,700
2015-06-05 08:13:00,210.06,210.11,210.04,210.05,1943
2015-06-05 08:14:00,210.05,210.06,209.96,209.96,2384
2015-06-05 08:15:00,209.97,210,209.86,209.87,2819
2015-06-05 08:16:00,209.86,209.93,209.86,209.92,849
2015-06-05 08:17:00,209.92,210.05,209.91,210.03,1036
2015-06-05 08:18:00,210.03,210.04,210,210.01,432
2015-06-05 08:19:00,210,210.07,209.99,210.05,654
2015-06-05 08:20:00,210.05,210.17,210.05,210.17,2361
2015-06-05 08:21:00,210.17,210.21,210.12,210.13,2336
2015-06-05 08:22:00,210.14,210.22,210.09,210.17,3505
2015-06-05 08:23:00,210.19,210.2,210.09,210.11,2538
2015-06-05 08:24:00,210.11,210.15,210.05,210.08,932
2015-06-05 08:25:00,210.09,210.09,209.96,209.98,1869
2015-06-05 08:26:00,209.99,210.05,209.91,209.96,3248
2015-06-05 08:27:00,209.95,210.06,209.94,210.05,485
2015-06-05 08:28:00,210.05,210.1,210.04,210.09,693
2015-06-05 08:29:00,210.09,210.16,210.06,210.07,1591
2015-06-05 08:30:00,210.08,210.15,210.02,210.04,1028
2015-06-05 08:31:00,210.04,210.11,209.96,210.11,1281
2015-06-05 08:32:00,210.11,210.13,209.9,209.91,1310
2015-06-05 08:33:00,209.91,209.95,209.88,209.93,825
2015-06-05 08:34:00,209.93,209.94,209.84,209.86,1619
2015-06-05 08:35:00,209.86,209.91,209.81,209.88,2295
2015-06-05 08:36:00,209.89,209.93,209.87,209.93,1232
2015-06-05 08:37:00,209.92,209.94,209.87,209.87,1039
2015-06-05 08:38:00,209.88,209.94,209.88,209.93,428
2015-06-05 08:39:00,209.93,209.95,209.92,209.93,768
2015-06-05 08:40:00,209.93,209.97,209.92,209.97,309
2015-06-05 08:41:00,209.97,210,209.94,209.98,1007
2015-06-05 08:42:00,209.98,209.98,209.91,209.94,1182
2015-06-05 08:43:00,209.95,209.99,209.94,209.95,775
2015-06-05 08:44:00,209.96,209.96,209.88,209.91,974
2015-06-05 08:45:00,209.91,209.91,209.79,209.88,1336
2015-06-05 08:46:00,209.87,209.88,209.83,209.84,1244
2015-06-05 08:47:00,209.83,209.95,209.83,209.94,1467
2015-06-05 08:48:00,209.94,209.95,209.9,209.92,1758
2015-06-05 08:49:00,209.91,209.96,209.88,209.95,740
2015-06-05 08:50:00,209.95,209.95,209.86,209.87,1958
2015-06-05 08:51:00,209.87,209.88,209.83,209.88,745
2015-06-05 08:52:00,209.87,209.91,209.86,209.87,952
2015-06-05 08:53:00,209.88,210.02,209.87,210.01,1736
2015-06-05 08:54:00,210.01,210.04,209.97,209.99,1658
2015-06-05 08:55:00,209.99,210.01,209.98,209.99,1256
2015-06-05 08:56:00,209.99,209.99,209.91,209.95,1096
2015-06-05 08:57:00,209.95,210,209.89,209.99,1174
2015-06-05 08:58:00,209.99,209.99,209.91,209.91,1074
2015-06-05 08:59:00,209.91,209.98,209.91,209.97,340
2015-06-05 09:00:00,209.96,209.97,209.89,209.97,834
2015-06-05 09:01:00,209.97,209.98,209.94,209.95,602
